"loudness","mode","speechiness"
-8.964,1,0.0282
-3.9,0,0.0876
-3.191,1,0.0953
-2.883,1,0.0675
-2.994,0,0.0513
-3.157,1,0.0995
-3.556,1,0.082
-2.554,1,0.0584
-2.994,1,0.0882
-3.396,0,0.216
-2.998,1,0.062
-3.099,0,0.102
-9.388,1,0.0395
-7.172,1,0.0333
-12.585,1,0.0408
-14.455,1,0.0321
-16.268,1,0.0326
-15.802,1,0.0344
-12.421,0,0.0307
-16.127,1,0.0324
-9.3,1,0.0297
-11.031,0,0.0374
-13.782,1,0.0321
-13.663,1,0.0305
-18.538,1,0.0331
-6.283,0,0.365
-10.999,0,0.0541
-5.644,0,0.0701
-7.665,0,0.524
-6.367,1,0.0588
-5.679,1,0.0849
-7.416,1,0.0601
-9.121,0,0.116
-6.196,0,0.167
-9.435,1,0.127
-7.585,1,0.0559
-5.367,0,0.0484
-8.663,0,0.291
-24.578,1,0.0476
-18.38,1,0.0441
-27.246,1,0.0363
-30.348,1,0.0487
-24.689,1,0.0429
-21.466,1,0.0373
-26.478,1,0.0473
-22.921,1,0.0441
-21.7,1,0.0621
-20.137,1,0.0372
-21.155,1,0.0408
-25.41,1,0.0481
-35.946,1,0.0677
-24.086,1,0.043
-22.617,1,0.0449
-23.034,1,0.0477
-23.718,1,0.0373
-20.583,1,0.0403
-24.079,0,0.0635
-25.391,1,0.0464
-23.315,0,0.0333
-25.097,1,0.0325
-25.862,1,0.049
-27.592,1,0.0379
-32.092,1,0.0397
-24.861,1,0.129
-27.1,0,0.0843
-5.421,1,0.112
-5.588,0,0.0326
-5.775,1,0.052
-6.651,0,0.043
-5.956,1,0.051
-6.303,0,0.105
-6.145,1,0.041
-10.373,1,0.0507
-7.051,1,0.0656
-11.689,0,0.0284
-11.095,1,0.0282
-13.918,0,0.0591
-12.641,0,0.0353
-11.654,0,0.032
-14.353,1,0.027
-12.607,1,0.0701
-9.316,1,0.0344
-10.869,1,0.033
-12.803,1,0.0281
-10.981,1,0.0344
-9.249,1,0.0529
-14.651,0,0.0281
-11.95,1,0.0332
-11.282,1,0.0291
-13.864,1,0.0336
-12.384,1,0.0326
-11.615,1,0.0266
-12.948,1,0.0266
-12.762,1,0.0282
-8.494,1,0.0335
-11.481,1,0.0333
-10.707,1,0.0318
-7.789,1,0.0334
-10.635,1,0.0279
-8.489,1,0.0279
-12.269,1,0.0297
-13.963,1,0.0308
-12.165,1,0.0326
-10.508,1,0.0277
-10.331,1,0.0247
-10.945,1,0.0281
-14.434,0,0.0382
-12.838,1,0.031
-7.89,0,0.19
-5.433,0,0.0598
-5.48,0,0.0582
-12.541,0,0.0584
-9.945,1,0.0388
-9.168,1,0.0413
-11.166,1,0.0378
-10.074,1,0.0548
-9.532,1,0.0604
-13.779,1,0.0444
-6.73,0,0.102
-8.412,0,0.0861
-8.109,0,0.0369
-8.38,1,0.189
-6.298,1,0.0402
-7.516,1,0.0279
-7.446,1,0.0438
-7.313,1,0.0253
-6.459,1,0.0282
-5.197,1,0.141
-9.494,1,0.0272
-6.579,1,0.026
-6.909,1,0.0367
-7.137,1,0.0247
-4.245,0,0.0489
-11.027,1,0.111
-10.266,1,0.0368
-13.184,1,0.0354
-11.208,0,0.0311
-12.527,1,0.0324
-11.596,1,0.0464
-8.018,1,0.0326
-12.101,1,0.0291
-8.903,1,0.0781
-9.191,0,0.0346
-13.906,1,0.0437
-14.331,0,0.0351
-13.135,0,0.0553
-12.212,1,0.0271
-8.969,1,0.0572
-15.743,1,0.039
-2.758,0,0.147
-8.813,1,0.0302
-9.424,1,0.0249
-6.614,1,0.0333
-11.999,1,0.0276
-13.689,1,0.0281
-10.626,0,0.0271
-10.216,1,0.0274
-7.296,1,0.0253
-11.92,1,0.0334
-11.329,0,0.0369
-19.454,1,0.0554
-22.296,0,0.043
-19.445,1,0.0634
-21.08,0,0.0445
-24.219,0,0.0458
-18.033,0,0.0595
-22.161,1,0.0511
-7.345,1,0.0346
-4.006,1,0.0492
-5.746,1,0.038
-6.778,1,0.0321
-7.756,1,0.115
-5.32,1,0.0265
-6.184,1,0.0309
-6.696,1,0.0503
-6.343,1,0.0263
-4.891,1,0.0287
-5.241,0,0.041
-6.557,0,0.0352
-6.07,1,0.0398
-8.799,1,0.0437
-7.123,1,0.0567
-6.841,0,0.0431
-6.946,1,0.0427
-7.632,1,0.0741
-7.604,1,0.0287
-7.778,1,0.0345
-8.62,1,0.0477
-6.65,1,0.0456
-6.844,1,0.075
-8.98,1,0.0433
-4.833,1,0.0288
-5.236,0,0.0314
-9.462,1,0.0313
-5.674,1,0.0304
-4.558,1,0.0305
-6.119,1,0.0261
-6.153,1,0.0292
-6.486,1,0.023
-5.473,0,0.0304
-7.069,1,0.0298
-8.851,1,0.0323
-6.098,1,0.0452
-6.232,1,0.0347
-5.05,1,0.0404
-5.794,0,0.0379
-4.799,1,0.064
-6.584,0,0.0541
-6.498,1,0.0449
-7.243,1,0.0327
-5.152,1,0.0317
-5.347,1,0.0504
-7.779,1,0.0283
-2.569,0,0.0917
-11.34,1,0.0268
-6.939,1,0.0257
-4.555,1,0.0596
-6.119,1,0.029
-6.996,1,0.0618
-6.393,1,0.0521
-7.78,1,0.129
-5.262,1,0.0459
-8.396,1,0.0928
-7.882,1,0.1
-7.708,1,0.171
-9.579,1,0.278
-6.769,1,0.176
-7.057,0,0.177
-11.729,1,0.272
-13.337,1,0.312
-9.947,0,0.242
-5.404,1,0.222
-6.203,1,0.101
-8.671,0,0.238
-9.332,1,0.241
-12.625,1,0.0457
-7.06,1,0.0892
-5.104,0,0.0632
-5.665,1,0.061
-5.232,0,0.0799
-4.753,1,0.0432
-8.889,1,0.397
-6.835,0,0.168
-5.613,1,0.108
-8.495,1,0.126
-5.608,1,0.0661
-5.606,1,0.253
-5.641,0,0.0298
-4.054,1,0.0889
-2.752,0,0.137
-8.92,1,0.0384
-5.864,1,0.0296
-5.873,1,0.0293
-9.134,1,0.0406
-16.649,0,0.228
-4.92,1,0.0358
-7.332,1,0.0379
-10.689,1,0.0348
-9.356,1,0.0539
-10.36,1,0.0329
-8.447,1,0.037
-9.139,1,0.0356
-12.733,1,0.0367
-9.564,1,0.0308
-9.948,1,0.0394
-7.833,1,0.0302
-8.839,1,0.0411
-6.451,1,0.0442
-10.208,1,0.0367
-8.723,1,0.0376
-12.787,0,0.0324
-8.226,1,0.028
-9.638,1,0.0302
-9.419,1,0.0256
-9.816,1,0.0307
-7.771,1,0.0359
-11.163,1,0.0283
-10.445,0,0.0296
-13.1,0,0.0356
-8.975,1,0.0302
-8.201,0,0.0289
-9.867,1,0.0354
-5.183,1,0.0334
-12.092,1,0.029
-10.378,1,0.0301
-8.78,1,0.0271
-9.548,0,0.0369
-8.089,1,0.0302
-9.506,0,0.0335
-17.132,1,0.0388
-15.229,1,0.0449
-25.791,1,0.0562
-10.544,0,0.0293
-10.859,1,0.0303
-18.173,1,0.0352
-11.192,1,0.0287
-16.099,1,0.028
-11.168,1,0.0322
-9.907,0,0.0321
-20.035,1,0.0342
-10.328,1,0.046
-8.523,1,0.0235
-10.405,1,0.0342
-15.073,1,0.0425
-9.226,1,0.0337
-10.04,1,0.0366
-7.865,0,0.0295
-12.548,1,0.0341
-9.538,1,0.0378
-10.818,1,0.0316
-9.083,1,0.0327
-9.891,1,0.0287
-9.523,0,0.0321
-10.082,1,0.0327
-10.899,1,0.0416
-7.866,1,0.0337
-14.255,1,0.142
-14.835,0,0.0612
-15.416,1,0.0419
-14.633,1,0.0558
-15.731,1,0.0616
-15.041,0,0.0438
-15.817,1,0.052
-14.765,0,0.0636
-15.295,1,0.0376
-9.062,1,0.167
-20.27,1,0.0406
-16.526,1,0.0817
-14.41,1,0.042
-15.877,0,0.0375
-15.487,0,0.0447
-14.987,0,0.041
-16.288,1,0.0471
-15.008,1,0.0529
-10.04,1,0.038
-9.043,0,0.0284
-9.412,1,0.0369
-8.579,0,0.0409
-9.024,1,0.0355
-7.589,0,0.0288
-8.409,1,0.0286
-8.793,0,0.0307
-3.067,0,0.0714
-2.905,1,0.0847
-2.977,1,0.0831
-3.106,1,0.15
-2.625,1,0.0654
-3.171,1,0.139
-2.964,0,0.0391
-3.219,1,0.0567
-3.607,1,0.125
-3.096,0,0.151
-5.751,0,0.059
-19.826,0,0.032
-20.561,0,0.0324
-30.446,1,0.304
-19.35,1,0.0295
-24.483,1,0.0367
-26.632,1,0.031
-31.085,0,0.0621
-30.54,1,0.0323
-25.568,1,0.0322
-25.298,1,0.0356
-22.878,1,0.0436
-19.08,0,0.0327
-23.544,0,0.101
-22.453,0,0.0346
-21.376,1,0.0375
-8.37,0,0.0308
-7.171,1,0.0542
-12.781,1,0.14
-6.248,1,0.068
-6.154,0,0.0817
-8.167,1,0.0323
-10.893,1,0.0367
-9.219,0,0.0434
-7.701,1,0.0268
-8.796,1,0.0266
-7.742,0,0.0335
-14.256,1,0.0979
-9.39,1,0.0462
-7.615,1,0.0336
-9.108,0,0.0728
-11.104,1,0.0532
-10.222,0,0.0425
-8.638,0,0.0322
-12.87,1,0.0272
-7.625,0,0.0718
-10.953,1,0.0411
-11.181,0,0.0409
-8.503,1,0.0409
-6.441,1,0.0543
-6.924,1,0.0373
-7.454,0,0.0302
-7.395,0,0.0347
-9.668,1,0.0357
-5.356,0,0.0329
-7.411,0,0.0421
-6.914,1,0.0504
-7.396,0,0.0394
-6.75,1,0.0703
-5.189,1,0.0359
-7.536,0,0.0815
-7.358,1,0.0379
-5.429,0,0.0552
-7.027,1,0.0829
-9.434,0,0.295
-3.452,1,0.048
-6.588,1,0.0426
-7.06,0,0.0322
-6.274,0,0.0299
-7.577,1,0.0741
-9.548,0,0.0458
-11.398,1,0.0777
-9.418,1,0.0856
-8.379,0,0.0465
-9.105,0,0.0355
-8.816,0,0.061
-10.098,1,0.0816
-11.106,1,0.0428
-12.646,1,0.0493
-14.231,0,0.0346
-16.727,1,0.0401
-18.67,1,0.0522
-13.357,1,0.0347
-15.868,0,0.0325
-14.976,1,0.0351
-14.358,0,0.0323
-6.227,0,0.0512
-4.791,1,0.0652
-6.565,0,0.066
-7.329,1,0.0571
-7.565,1,0.0566
-7.939,0,0.056
-9.299,0,0.138
-9.531,0,0.195
-7.585,1,0.148
-3.851,1,0.263
-11.36,1,0.0312
-10.857,1,0.0321
-8.282,1,0.081
-8.258,1,0.0872
-12.865,1,0.0272
-10.769,1,0.0423
-7.341,1,0.0393
-9.997,1,0.0422
-7.661,0,0.0761
-9.917,0,0.0346
-6.269,0,0.0508
-4.749,1,0.0725
-6.565,0,0.0631
-7.449,0,0.0599
-7.652,0,0.0612
-8.053,0,0.0504
-9.286,0,0.157
-9.531,0,0.195
-7.755,1,0.0767
-3.849,1,0.213
-7.536,0,0.0386
-9.709,0,0.0446
-10.751,1,0.0326
-9.133,1,0.033
-10.067,1,0.13
-9.867,1,0.0599
-11.39,1,0.0343
-8.364,1,0.0584
-10.019,1,0.0382
-10.157,1,0.0301
-15.168,1,0.0505
-15.094,1,0.0327
-13.842,1,0.032
-14.17,1,0.0284
-11.917,1,0.045
-10.096,1,0.128
-11.603,1,0.102
-13.827,1,0.165
-15.288,1,0.14
-12.147,1,0.0499
-12.1,1,0.0853
-12.429,1,0.0315
-12.341,1,0.0366
-14.791,1,0.0342
-4.675,0,0.0486
-10.265,0,0.025
-11.942,0,0.0293
-11.08,0,0.029
-9.157,0,0.0363
-10.645,1,0.0352
-11.54,0,0.0277
-8.732,0,0.0561
-8.969,0,0.0283
-13.22,1,0.033
-9.572,0,0.0393
-9.736,0,0.0356
-16.309,1,0.0315
-9.884,1,0.042
-8.016,1,0.0288
-9.576,1,0.0376
-7.749,1,0.0726
-12.364,1,0.027
-8.907,1,0.0302
-7.59,1,0.0481
-7.996,1,0.0318
-10.165,1,0.0308
-7.007,1,0.0964
-17.092,1,0.0803
-10.573,1,0.0373
-6.588,0,0.149
-3.843,0,0.248
-7.113,1,0.0927
-6.417,1,0.0668
-5.938,1,0.0837
-6.971,1,0.101
-6.509,0,0.213
-6.219,1,0.133
-9.045,0,0.429
-6.883,1,0.219
-3.88,1,0.0593
-12.96,1,0.0435
-8.748,1,0.0458
-11.941,1,0.0529
-10.175,1,0.0609
-8.941,1,0.0394
-8.17,1,0.0746
-7.832,1,0.0515
-8.787,1,0.0461
-10.879,1,0.0541
-9.248,1,0.0466
-8.32,1,0.0563
-12.157,1,0.0433
-8.972,0,0.0566
-12.485,1,0.287
-9.857,1,0.0493
-9.683,1,0.151
-10.412,1,0.0645
-9.776,1,0.0458
-12.626,0,0.0499
-10.436,1,0.0427
-13.193,1,0.0503
-7.951,1,0.0443
-10.359,1,0.0415
-8.041,1,0.0592
-13.42,0,0.0381
-10.385,0,0.0556
-18.573,1,0.0379
-14.361,0,0.0498
-5.877,1,0.218
-6.615,1,0.293
-6.631,1,0.283
-6.988,1,0.193
-9.036,0,0.509
-22.934,0,0.0373
-23.024,1,0.0336
-19.243,0,0.039
-14.396,1,0.0258
-24.375,1,0.0484
-22.36,1,0.0369
-11.759,0,0.0274
-16.062,1,0.0423
-12.738,0,0.0305
-16.269,0,0.059
-14.95,1,0.047
-17.039,1,0.0352
-17.202,0,0.0435
-19.174,0,0.0467
-15.3,1,0.0315
-19.993,1,0.0356
-16.319,1,0.0441
-17.544,1,0.0477
-16.282,1,0.141
-18.378,1,0.132
-18.457,0,0.106
-18.14,0,0.203
-18.136,0,0.0795
-17.816,0,0.0451
-16.31,1,0.0658
-32.371,0,0.0405
-14.282,1,0.0398
-22.766,0,0.059
-14.333,1,0.194
-27.046,1,0.0597
-29.904,0,0.0446
-21.074,1,0.0923
-27.19,1,0.0614
-25.289,1,0.0528
-10.901,1,0.0579
-15.283,1,0.0374
-17.156,0,0.0386
-11.96,0,0.0672
-20.42,1,0.0396
-20.486,0,0.0501
-22.415,1,0.0377
-21.41,1,0.0562
-20.515,1,0.0453
-16.685,0,0.123
-16.868,0,0.0383
-20.318,0,0.107
-22.351,1,0.045
-15.932,1,0.033
-8.19,1,0.0359
-7.44,1,0.0356
-6.332,0,0.0463
-4.953,0,0.058
-9.386,1,0.0299
-7.799,1,0.0291
-7.019,0,0.0378
-7.143,1,0.0323
-9.904,0,0.0435
-18.463,1,0.0373
-16.188,1,0.0328
-14.73,1,0.0315
-16.681,1,0.0322
-12.868,1,0.0509
-13.59,1,0.0562
-11.537,1,0.0513
-14.843,1,0.0439
-14.036,1,0.0272
-14.651,0,0.0414
-14.876,1,0.0338
-18.607,1,0.0306
-10.021,1,0.0286
-8.984,1,0.0312
-9.133,1,0.0356
-17.005,1,0.0316
-11.828,1,0.0495
-13.666,1,0.033
-14.313,1,0.0363
-12.491,1,0.0656
-11.634,1,0.0296
-10.963,0,0.1
-10.439,1,0.0323
-10.205,1,0.0471
-10.591,1,0.0309
-7.479,1,0.0743
-9.216,0,0.0549
-12.743,1,0.0303
-12.334,1,0.0561
-10.345,1,0.0453
-2.519,0,0.098
-1.914,0,0.153
-0.697,1,0.16
-2.869,1,0.103
-6.552,0,0.0403
-7.944,1,0.0288
-7.228,0,0.0283
-6.343,0,0.031
-6.603,1,0.0235
-8.309,0,0.028
-7.988,1,0.0272
-10.167,0,0.0286
-6.001,1,0.0254
-7.68,1,0.0308
-11.689,1,0.0364
-1.666,1,0.193
-2.932,0,0.099
-2.126,0,0.186
-3.45,1,0.274
-2.608,1,0.371
-6.436,1,0.163
-3.642,1,0.104
-5.915,1,0.454
-3.04,0,0.51
-2.761,1,0.632
-1.388,1,0.253
-2.211,1,0.0741
-6.336,0,0.404
-6.679,1,0.388
-2.405,1,0.153
-3.509,1,0.268
-2.112,1,0.0896
-2.036,1,0.41
-2.854,1,0.303
-4.447,1,0.414
-3.595,1,0.351
-3.566,1,0.184
-4.55,0,0.0655
-2.691,1,0.0707
-3.076,0,0.142
-2.117,1,0.267
-4.884,1,0.175
-2.44,1,0.255
-2.519,0,0.098
-1.583,1,0.2
-3.322,1,0.322
-1.583,1,0.2
-9.177,1,0.113
-6.576,1,0.0621
-5.5,0,0.132
-5.275,0,0.0287
-7.561,1,0.0402
-8.865,1,0.08
-8.471,1,0.033
-9.068,1,0.0463
-14.736,1,0.0516
-8.666,1,0.0311
-9.163,0,0.0481
-14.778,1,0.0321
-9.76,1,0.0682
-8.001,1,0.0378
-8.782,1,0.049
-9.895,1,0.0289
-8.533,1,0.0325
-9.142,1,0.043
-8.83,1,0.0304
-8.563,1,0.0395
-8.75,1,0.316
-9.79,1,0.0283
-12.379,1,0.0426
-10.714,1,0.0422
-9.399,1,0.0264
-12.832,1,0.0339
-11.41,1,0.0293
-10.299,1,0.0312
-12.393,1,0.0318
-12.098,1,0.0378
-9.348,1,0.0268
-10.134,1,0.0301
-5.448,0,0.0375
-5.563,0,0.0498
-6.239,1,0.0957
-3.017,0,0.129
-4.393,0,0.0557
-8.636,0,0.063
-5.844,0,0.0302
-12.087,1,0.0378
-20.09,1,0.0375
-20.232,1,0.0947
-14.505,0,0.0688
-14.572,1,0.269
-9.088,1,0.0591
-7.504,1,0.0313
-8.618,1,0.056
-9.503,1,0.0294
-8.983,1,0.0633
-7.691,1,0.0359
-7.278,1,0.0497
-10.137,0,0.0548
-8.247,1,0.0362
-8.605,1,0.0475
-11.82,1,0.0292
-9.369,1,0.0421
-7.195,1,0.0479
-11.866,0,0.029
-12.671,1,0.0282
-14.932,0,0.0315
-13.32,1,0.0338
-10.627,1,0.0353
-12.058,1,0.0311
-14.897,0,0.0366
-14.458,0,0.0409
-11.695,1,0.0317
-15.518,0,0.0393
-12.165,0,0.0313
-15.687,0,0.0329
-8.897,1,0.0445
-12.365,0,0.0336
-10.052,1,0.132
-11.444,1,0.0369
-10.62,1,0.0325
-15.976,1,0.031
-9.786,0,0.0427
-9.051,0,0.0802
-11.504,0,0.0372
-11.394,1,0.0509
-11.223,1,0.0303
-15.859,0,0.0353
-12.099,1,0.0446
-12.589,0,0.0585
-14.611,0,0.0399
-11.45,0,0.0325
-17.322,0,0.0363
-11.391,0,0.0336
-12.681,0,0.0362
-8.973,0,0.139
-11.511,1,0.0747
-8.297,1,0.0517
-7.837,0,0.0476
-7.266,0,0.135
-8.881,0,0.0621
-2.819,0,0.133
-3.463,0,0.0557
-6.568,1,0.0398
-6.374,1,0.0498
-6.466,1,0.0415
-16.879,0,0.0297
-11.832,1,0.0332
-18.77,0,0.0354
-22.165,1,0.0511
-15.679,1,0.0289
-18.795,1,0.0492
-18.474,0,0.0382
-14.757,1,0.0353
-18.792,0,0.0863
-19.175,0,0.0421
-11.996,1,0.0408
-12.192,1,0.0316
-5.734,0,0.0995
-5.874,1,0.19
-6.849,1,0.184
-6.575,1,0.11
-14.075,1,0.0367
-7.126,1,0.112
-7.766,0,0.0954
-5.339,0,0.118
-6.124,1,0.0654
-8.247,1,0.0872
-6.236,1,0.0309
-5.73,0,0.0343
-6.322,1,0.0413
-6.455,1,0.0268
-10.459,0,0.0283
-3.457,0,0.0651
-4.265,1,0.0365
-4.097,0,0.0812
-4.261,1,0.0545
-4.208,1,0.0322
-3.489,1,0.0537
-3.223,0,0.0539
-8.176,1,0.0426
-8.276,0,0.0421
-14.063,1,0.0379
-8.934,1,0.182
-6.454,0,0.241
-11.666,0,0.0485
-8.133,1,0.0446
-14.504,1,0.0346
-8.907,1,0.164
-11.097,1,0.0288
-9.86,1,0.0604
-14.085,1,0.0381
-13.971,1,0.163
-7.078,1,0.217
-33.957,1,0.0401
-24.026,1,0.0574
-25.225,1,0.0497
-35.128,1,0.0407
-27.018,1,0.0499
-28.588,1,0.0494
-23.037,1,0.0451
-31.563,1,0.0423
-28.687,1,0.0452
-26.633,1,0.0417
-20.753,1,0.0429
-16.298,1,0.049
-35.129,1,0.0503
-21.481,1,0.0469
-22.66,1,0.0745
-25.089,1,0.0523
-31.342,1,0.0501
-22.165,0,0.0566
-27.59,1,0.0473
-26.839,0,0.0453
-20.142,1,0.0385
-26.271,1,0.0593
-25.337,1,0.0447
-22.367,1,0.0479
-22.15,1,0.036
-24.999,1,0.057
-20.888,1,0.0443
-20.761,1,0.0353
-32.313,1,0.0399
-29.307,1,0.0466
-26.254,1,0.0584
-23.717,0,0.0484
-27.418,1,0.0412
-18.867,1,0.0375
-23.828,1,0.0413
-30.289,1,0.0422
-23.989,1,0.0617
-22.674,1,0.0505
-6.838,1,0.0613
-5.905,1,0.0583
-4.592,1,0.0671
-5.077,0,0.0442
-6.231,1,0.027
-4.922,1,0.067
-4.344,0,0.0547
-5.679,0,0.0451
-4.994,0,0.0494
-7.305,0,0.0282
-7.937,0,0.0328
-3.681,0,0.0507
-4.454,0,0.0387
-5.245,0,0.105
-4.138,0,0.0625
-4.679,1,0.166
-6.659,0,0.0442
-4.946,1,0.0563
-5.741,1,0.102
-4.09,1,0.113
-4.291,1,0.104
-4.623,1,0.258
-4.011,1,0.115
-6.339,1,0.107
-5.713,1,0.103
-5.816,1,0.0846
-5.781,1,0.14
-5.567,1,0.248
-6.578,1,0.344
-5.307,1,0.0782
-6.209,1,0.195
-5.583,1,0.341
-4.765,1,0.0948
-5.767,1,0.164
-8.3,1,0.411
-6.783,0,0.0634
-7.83,1,0.105
-6.009,1,0.108
-7.603,0,0.0439
-6.662,0,0.0347
-6.081,1,0.0922
-7.711,1,0.103
-17.896,1,0.0419
-7.208,1,0.107
-7.232,1,0.132
-7.772,1,0.088
-7.98,0,0.0922
-7.882,0,0.127
-7.279,1,0.115
-7.325,1,0.103
-6.988,1,0.188
-24.877,1,0.054
-7.719,1,0.137
-6.488,0,0.0299
-5.418,1,0.0821
-5.861,1,0.0692
-2.887,1,0.0424
-3.592,1,0.0468
-6.332,0,0.0384
-5.253,1,0.0525
-8.491,1,0.0324
-8.985,0,0.0684
-6.294,1,0.0464
-6.669,0,0.0562
-3.857,0,0.244
-5.583,1,0.137
-6.629,0,0.0369
-5.796,1,0.0537
-6.991,1,0.0284
-6.287,1,0.036
-7.288,1,0.0297
-7.491,1,0.0274
-7.963,1,0.0275
-6.43,1,0.0428
-7.038,1,0.0288
-5.869,1,0.0312
-8.118,1,0.0301
-6.788,1,0.0373
-8.367,0,0.032
-7.207,1,0.0277
-2.758,1,0.0406
-10.974,1,0.0604
-4.648,0,0.137
-5.046,0,0.121
-5.386,1,0.0968
-4.765,0,0.102
-5.461,0,0.0515
-4.74,1,0.111
-5.162,1,0.0712
-5.168,0,0.102
-5.579,0,0.0798
-8.186,1,0.0585
-5.336,0,0.0746
-4.709,0,0.164
-10.302,1,0.0329
-12.222,1,0.0312
-11.367,1,0.0307
-8.662,1,0.0337
-15.212,1,0.0528
-8.358,1,0.0341
-10.008,1,0.0313
-13.889,1,0.0364
-10.182,1,0.0309
-13.291,1,0.0446
-15.67,1,0.0453
-11.211,1,0.0388
-14.497,1,0.0319
-18.895,1,0.0287
-13.792,1,0.0353
-17.741,1,0.0348
-11.656,1,0.0411
-17.263,0,0.0482
-13.12,1,0.0434
-15.49,1,0.0303
-16.844,1,0.0371
-17.19,1,0.0305
-20.138,1,0.032
-18.934,1,0.0289
-21.765,1,0.0333
-6.505,0,0.157
-6.108,0,0.0627
-5.897,0,0.137
-7.066,0,0.172
-5.852,0,0.0945
-6.151,0,0.124
-6.071,1,0.0494
-6.462,0,0.0843
-6.174,0,0.082
-5.129,1,0.105
-6.501,0,0.0614
-5.751,1,0.149
-5.604,1,0.0922
-5.818,0,0.0773
-7.81,1,0.0671
-17.687,1,0.0452
-9.246,1,0.042
-12.591,1,0.0371
-8.001,1,0.0502
-10.42,1,0.036
-12.119,1,0.0479
-12.794,1,0.1
-10.553,1,0.173
-9.445,1,0.0603
-12.51,1,0.0301
-8.334,0,0.0368
-8.006,1,0.0423
-7.1,1,0.0332
-7.772,1,0.0254
-5.816,0,0.0322
-8.447,0,0.107
-7.471,1,0.0457
-6.444,1,0.0605
-6.944,0,0.0827
-6.102,1,0.0395
-7.228,1,0.0328
-12.506,0,0.197
-15.267,0,0.037
-6.426,0,0.0492
-7.176,1,0.0599
-16.79,1,0.0581
-6.438,0,0.045
-6.298,0,0.0425
-7.484,1,0.0406
-6.162,1,0.0332
-12.924,0,0.0355
-6.236,0,0.0778
-6.384,1,0.0725
-11.364,1,0.0562
-6.755,1,0.0728
-9.255,1,0.0285
-7.471,0,0.105
-7.423,1,0.0443
-14.943,1,0.0338
-7.966,0,0.0348
-7.077,0,0.0331
-6.867,0,0.0533
-6.906,0,0.0461
-7.328,1,0.0717
-6.226,1,0.119
-7.516,0,0.116
-6.539,1,0.0556
-6.434,1,0.0495
-7.926,0,0.0571
-16.277,1,0.0335
-17.716,1,0.0439
-20.048,1,0.049
-18.395,0,0.0301
-16.877,0,0.0596
-17.592,0,0.0324
-16.857,1,0.0395
-29.009,0,0.0413
-13.778,1,0.0369
-13.117,1,0.0348
-18.899,1,0.0454
-19.184,1,0.0431
-38.437,1,0.0374
-27.008,1,0.0372
-15.635,1,0.0315
-17.685,1,0.0396
-16.793,0,0.0516
-17.225,1,0.0321
-19.916,1,0.0403
-21.015,1,0.0496
-5.844,0,0.113
-6.816,1,0.085
-4.793,1,0.166
-5.541,0,0.276
-6.703,1,0.302
-5.534,0,0.364
-6.902,1,0.336
-6.823,0,0.2
-9.87,0,0.201
-5.47,0,0.457
-9.932,1,0.0732
-10.393,1,0.337
-8.101,1,0.0395
-8.079,0,0.0363
-6.575,1,0.0358
-6.688,1,0.0236
-10.2,1,0.0429
-6.436,1,0.0322
-6.994,1,0.0283
-11.393,1,0.0342
-7.403,0,0.0488
-7.782,0,0.161
-7.55,0,0.0607
-7.918,0,0.0268
-7.313,1,0.0391
-8.98,0,0.0391
-6.97,1,0.0356
-7.789,1,0.026
-7.645,1,0.0377
-7.559,1,0.0346
-8.685,0,0.0266
-5.123,1,0.0355
-7.814,1,0.0307
-6.87,1,0.0275
-17.079,1,0.0445
-16.741,1,0.0617
-16.74,1,0.064
-18.647,1,0.0721
-15.081,1,0.0916
-24.883,0,0.626
-20.105,1,0.0869
-16.539,1,0.0806
-17.176,1,0.225
-17.168,1,0.107
-23.099,1,0.225
-18.129,1,0.158
-15.277,1,0.257
-18.525,1,0.0637
-16.9,1,0.0611
-14.403,1,0.289
-13.584,1,0.0517
-16.867,1,0.222
-14.453,1,0.128
-14.3,1,0.241
-22.04,1,0.626
-14.628,1,0.0923
-23.052,1,0.0683
-16.949,0,0.0505
-15.646,1,0.214
-16.869,1,0.0624
-16.433,0,0.0602
-18.059,1,0.512
-15.879,1,0.838
-4.462,0,0.0578
-2.835,1,0.258
-3.17,0,0.0354
-4.803,1,0.0259
-3.377,1,0.0364
-2.694,0,0.064
-4.76,1,0.0821
-5.694,0,0.0333
-4.524,0,0.0329
-4.566,1,0.0378
-7.568,1,0.0364
-8.179,1,0.0592
-9.736,0,0.0443
-11.902,0,0.0669
-7.924,1,0.0435
-11.526,1,0.0484
-15.105,1,0.055
-10.336,1,0.0251
-12.817,0,0.039
-14.194,1,0.0476
-15.188,0,0.043
-13.245,1,0.0473
-15.124,1,0.0568
-10.771,0,0.032
-9.786,1,0.0422
-2.784,1,0.0388
-8.072,1,0.168
-8.319,0,0.0436
-4.996,1,0.0564
-6.115,1,0.054
-9.433,0,0.191
-7.521,1,0.221
-4.287,1,0.0955
-21.329,1,0.0433
-26.002,1,0.0456
-25.156,1,0.0553
-14.62,0,0.0505
-25.351,0,0.0482
-23.293,1,0.0521
-15.937,1,0.049
-23.078,0,0.0446
-14.719,1,0.0542
-22.324,1,0.0402
-14.545,1,0.0361
-17.217,1,0.0458
-8.822,1,0.229
-6.99,1,0.364
-5.163,0,0.391
-8.11,0,0.267
-5.905,0,0.269
-8.703,1,0.358
-12.051,0,0.237
-6.178,0,0.236
-6.122,1,0.0538
-10.94,1,0.277
