"danceability","energy","key"
0.604,0.898,9
0.644,0.179,4
0.489,0.782,9
0.414,0.584,2
0.476,0.716,0
0.359,0.113,5
0.363,0.824,2
0.274,0.853,4
0.699,0.607,1
0.352,0.449,4
0.547,0.639,11
0.667,0.503,0
0.366,0.99,11
0.382,0.979,2
0.351,0.96,6
0.432,0.987,11
0.525,0.905,0
0.31,0.969,4
0.177,0.949,2
0.392,0.968,1
0.469,0.93,11
0.332,0.968,8
0.336,0.985,7
0.475,0.974,2
0.62,0.234,0
0.61,0.931,9
0.615,0.449,9
0.71,0.63,0
0.554,0.398,0
0.628,0.755,4
0.747,0.525,11
0.643,0.712,5
0.618,0.847,9
0.534,0.89,2
0.632,0.624,9
0.529,0.149,5
0.479,0.155,2
0.752,0.542,7
0.62,0.289,8
0.491,0.5,7
0.657,0.68,1
0.574,0.265,0
0.7,0.639,8
0.661,0.503,8
0.297,0.0752,2
0.398,0.0646,4
0.211,0.0249,2
0.543,0.655,3
0.569,0.989,0
0.558,0.974,9
0.554,0.966,0
0.515,0.975,11
0.357,0.991,9
0.428,0.98,9
0.249,0.983,9
0.458,0.99,9
0.508,0.989,9
0.565,0.908,7
0.331,0.844,2
0.767,0.742,11
0.661,0.814,5
0.382,0.547,2
0.539,0.593,6
0.331,0.246,9
0.354,0.25,2
0.417,0.532,11
0.553,0.256,0
0.632,0.518,9
0.317,0.355,0
0.608,0.475,7
0.68,0.994,6
0.629,0.795,6
0.54,0.492,0
0.662,0.527,10
0.476,0.684,2
0.45,0.724,10
0.537,0.565,2
0.574,0.552,9
0.561,0.426,9
0.462,0.638,7
0.536,0.643,2
0.406,0.641,7
0.445,0.414,2
0.366,0.562,2
0.453,0.625,2
0.386,0.217,2
0.597,0.598,2
0.526,0.226,0
0.363,0.586,7
0.543,0.523,7
0.472,0.598,0
0.578,0.533,0
0.642,0.538,2
0.56,0.66,2
0.541,0.644,4
0.512,0.281,4
0.433,0.415,9
0.653,0.413,2
0.404,0.391,0
0.565,0.582,9
0.25,0.857,7
0.298,0.759,4
0.204,0.738,0
0.307,0.622,2
0.272,0.816,9
0.474,0.728,0
0.446,0.581,7
0.472,0.552,7
0.547,0.633,4
0.339,0.576,0
0.588,0.639,7
0.477,0.471,6
0.582,0.606,6
0.457,0.794,1
0.42,0.399,9
0.586,0.31,2
0.506,0.552,5
0.443,0.559,2
0.401,0.761,9
0.487,0.431,3
0.661,0.711,7
0.457,0.576,2
0.419,0.64,3
0.556,0.486,0
0.374,0.309,0
0.425,0.754,11
0.473,0.552,4
0.257,0.709,2
0.591,0.548,5
0.665,0.463,2
0.464,0.594,7
0.681,0.367,7
0.557,0.793,11
0.722,0.661,1
0.305,0.95,1
0.39,0.868,1
0.426,0.809,6
0.292,0.782,1
0.678,0.573,0
0.791,0.774,7
0.635,0.586,10
0.866,0.555,5
0.849,0.486,6
0.83,0.805,1
0.901,0.775,1
0.787,0.613,1
0.597,0.505,8
0.9,0.526,1
0.746,0.636,1
0.804,0.652,6
0.752,0.548,8
0.881,0.712,6
0.622,0.225,1
0.863,0.74,2
0.795,0.441,1
0.93,0.753,2
0.899,0.721,11
0.339,0.245,5
0.834,0.63,8
0.763,0.783,6
0.568,0.804,6
0.785,0.802,1
0.347,0.701,10
0.684,0.803,2
0.754,0.699,11
0.634,0.416,4
0.596,0.302,2
0.644,0.43,6
0.356,0.125,5
0.537,0.259,7
0.239,0.143,4
0.361,0.292,4
0.342,0.319,4
0.522,0.293,2
0.538,0.395,4
0.304,0.99,8
0.471,0.963,8
0.433,0.979,7
0.391,0.968,1
0.47,0.987,1
0.44,0.963,1
0.465,0.967,7
0.364,0.968,7
0.382,0.988,7
0.177,0.912,2
0.408,0.978,1
0.387,0.955,7
0.434,0.967,8
0.381,0.988,8
0.334,0.973,8
0.468,0.728,8
0.659,0.805,6
0.64,0.372,11
0.687,0.531,3
0.487,0.516,5
0.542,0.268,4
0.603,0.29,7
0.752,0.448,9
0.569,0.345,1
0.635,0.425,0
0.682,0.482,9
0.516,0.35,8
0.724,0.274,8
0.509,0.521,8
0.543,0.331,0
0.476,0.498,7
0.596,0.323,3
0.545,0.421,2
0.39,0.974,1
0.528,0.376,2
0.635,0.317,1
0.533,0.919,9
0.338,0.389,10
0.585,0.298,5
0.73,0.437,5
0.325,0.927,1
0.556,0.779,8
0.373,0.884,4
0.419,0.701,9
0.257,0.709,2
0.566,0.903,7
0.492,0.786,9
0.42,0.917,4
0.48,0.759,4
0.457,0.92,9
0.366,0.712,1
0.422,0.719,0
0.327,0.897,6
0.473,0.831,1
0.371,0.684,10
0.529,0.949,0
0.203,0.855,6
0.458,0.905,8
0.369,0.616,4
0.226,0.972,3
0.198,0.737,1
0.389,0.888,8
0.298,0.807,8
0.188,0.584,8
0.42,0.836,8
0.526,0.382,3
0.356,0.931,1
0.535,0.798,3
0.424,0.873,8
0.686,0.987,2
0.679,0.712,10
0.736,0.898,6
0.615,0.915,1
0.587,0.965,5
0.651,0.89,6
0.618,0.849,11
0.713,0.922,4
0.603,0.672,0
0.519,0.733,0
0.426,0.91,1
0.262,0.509,5
0.656,0.799,6
0.456,0.539,4
0.514,0.329,4
0.286,0.555,9
0.52,0.258,8
0.286,0.975,8
0.623,0.658,6
0.587,0.968,11
0.236,0.819,4
0.49,0.774,0
0.344,0.809,1
0.458,0.702,6
0.255,0.932,9
0.529,0.689,8
0.382,0.728,8
0.295,0.864,4
0.478,0.777,6
0.546,0.883,10
0.48,0.698,6
0.451,0.941,9
0.317,0.782,9
0.581,0.577,10
0.48,0.876,6
0.553,0.607,0
0.466,0.383,4
0.383,0.769,2
0.661,0.939,2
0.624,0.954,5
0.56,0.792,7
0.603,0.608,2
0.327,0.897,6
0.473,0.831,1
0.371,0.684,10
0.529,0.949,0
0.203,0.855,6
0.458,0.905,8
0.369,0.616,4
0.226,0.972,3
0.198,0.737,1
0.389,0.888,8
0.298,0.807,8
0.188,0.584,8
0.42,0.836,8
0.526,0.382,3
0.33,0.469,10
0.805,0.893,2
0.357,0.828,4
0.457,0.794,1
0.402,0.918,11
0.291,0.925,6
0.509,0.81,0
0.452,0.886,4
0.435,0.858,8
0.373,0.884,4
0.416,0.913,10
0.223,0.945,0
0.356,0.748,1
0.581,0.686,6
0.4,0.64,9
0.513,0.863,2
0.171,0.996,10
0.347,0.939,2
0.202,0.984,2
0.424,0.742,7
0.377,0.53,1
0.622,0.574,11
0.519,0.61,0
0.394,0.607,9
0.324,0.931,9
0.591,0.705,9
0.172,0.569,2
0.286,0.587,3
0.508,0.832,11
0.506,0.552,5
0.477,0.471,6
0.386,0.925,2
0.466,0.648,1
0.363,0.528,5
0.42,0.672,6
0.257,0.709,2
0.509,0.285,4
0.675,0.573,0
0.537,0.382,7
0.498,0.46,10
0.594,0.286,1
0.582,0.606,6
0.443,0.841,2
0.519,0.61,0
0.549,0.452,4
0.441,0.672,11
0.565,0.694,5
0.75,0.306,8
0.201,0.535,9
0.467,0.543,2
0.535,0.63,1
0.563,0.965,8
0.476,0.85,11
0.469,0.893,2
0.352,0.914,8
0.495,0.829,2
0.496,0.857,8
0.418,0.916,9
0.731,0.784,8
0.57,0.73,9
0.579,0.737,10
0.369,0.793,11
0.372,0.868,11
0.31,0.991,6
0.47,0.927,4
0.522,0.722,7
0.424,0.804,2
0.422,0.719,0
0.677,0.857,2
0.553,0.651,2
0.441,0.955,2
0.446,0.856,1
0.451,0.957,2
0.61,0.817,9
0.388,0.805,7
0.419,0.875,8
0.526,0.928,7
0.292,0.96,2
0.659,0.845,1
0.805,0.893,2
0.522,0.948,0
0.504,0.911,2
0.286,0.587,3
0.521,0.893,4
0.738,0.747,7
0.536,0.661,7
0.424,0.742,7
0.435,0.858,8
0.519,0.61,0
0.475,0.756,9
0.225,0.956,9
0.616,0.965,11
0.585,0.808,4
0.373,0.884,4
0.19,0.641,7
0.345,0.531,0
0.581,0.686,6
0.58,0.883,2
0.456,0.591,9
0.338,0.908,2
0.505,0.925,9
0.363,0.905,1
0.324,0.931,9
0.558,0.781,0
0.528,0.977,4
0.8,0.821,0
0.666,0.484,4
0.601,0.943,11
0.66,0.615,4
0.733,0.833,2
0.696,0.875,0
0.234,0.416,9
0.607,0.612,2
0.872,0.638,8
0.9,0.87,7
0.401,0.531,3
0.411,0.575,5
0.665,0.834,4
0.508,0.537,7
0.371,0.251,9
0.826,0.484,5
0.636,0.684,7
0.676,0.601,0
0.504,0.556,8
0.622,0.316,11
0.559,0.706,1
0.369,0.616,4
0.432,0.795,10
0.727,0.366,7
0.502,0.591,7
0.593,0.315,0
0.561,0.646,10
0.738,0.646,8
0.571,0.334,11
0.313,0.773,7
0.404,0.583,5
0.44,0.581,7
0.463,0.322,9
0.407,0.557,7
0.362,0.683,8
0.515,0.668,10
0.257,0.604,5
0.381,0.519,0
0.398,0.479,7
0.395,0.696,6
0.388,0.573,1
0.314,0.373,0
0.338,0.592,5
0.313,0.64,0
0.391,0.504,1
0.623,0.867,1
0.616,0.929,2
0.495,0.957,3
0.622,0.785,10
0.417,0.746,9
0.633,0.892,9
0.732,0.662,0
0.541,0.72,2
0.612,0.733,6
0.65,0.687,6
0.572,0.773,9
0.632,0.864,0
0.733,0.808,10
0.615,0.767,11
0.724,0.791,2
0.533,0.909,7
0.494,0.917,9
0.518,0.513,5
0.663,0.578,5
0.544,0.19,2
0.416,0.656,9
0.503,0.151,9
0.565,0.615,4
0.6,0.622,9
0.352,0.251,0
0.693,0.414,10
0.695,0.71,5
0.636,0.766,2
0.733,0.679,11
0.624,0.838,11
0.652,0.655,9
0.809,0.64,11
0.643,0.887,7
0.669,0.785,11
0.635,0.885,9
0.733,0.616,9
0.559,0.969,1
0.754,0.687,2
0.35,0.836,1
0.629,0.522,4
0.565,0.384,2
0.72,0.372,4
0.708,0.461,11
0.538,0.782,9
0.71,0.643,0
0.624,0.649,6
0.44,0.334,9
0.8,0.331,10
0.651,0.663,7
0.876,0.619,2
0.726,0.881,9
0.403,0.918,4
0.782,0.71,2
0.607,0.711,3
0.58,0.937,0
0.509,0.852,5
0.708,0.811,0
0.521,0.365,0
0.39,0.171,8
0.499,0.227,5
0.775,0.574,1
0.567,0.177,0
0.468,0.107,3
0.618,0.296,4
0.512,0.0883,7
0.377,0.0444,10
0.706,0.7,8
0.722,0.654,0
0.31,0.0972,10
0.655,0.793,6
0.611,0.883,8
0.624,0.558,7
0.688,0.752,4
0.59,0.866,8
0.617,0.696,6
0.789,0.809,5
0.638,0.135,7
0.734,0.477,1
0.83,0.661,2
0.91,0.695,1
0.922,0.511,11
0.681,0.676,7
0.827,0.732,7
0.935,0.582,0
0.784,0.673,9
0.678,0.529,9
0.479,0.865,9
0.599,0.495,5
0.488,0.484,0
0.703,0.465,9
0.785,0.452,0
0.479,0.518,10
0.377,0.499,9
0.491,0.549,2
0.479,0.604,7
0.326,0.551,2
0.246,0.631,2
0.378,0.477,7
0.313,0.5,4
0.394,0.221,11
0.477,0.263,7
0.593,0.423,0
0.458,0.538,7
0.508,0.393,9
0.522,0.161,0
0.437,0.671,6
0.457,0.794,1
0.546,0.274,2
0.506,0.552,5
0.257,0.709,2
0.421,0.735,9
0.443,0.841,2
0.329,0.484,7
0.363,0.528,5
0.374,0.309,0
0.377,0.53,1
0.56,0.743,9
0.614,0.398,2
0.499,0.715,11
0.401,0.761,9
0.661,0.711,7
0.464,0.594,7
0.419,0.64,3
0.522,0.471,0
0.543,0.383,2
0.45,0.451,6
0.425,0.754,11
0.221,0.745,3
0.504,0.619,5
0.594,0.286,1
0.361,0.905,5
0.217,0.589,7
0.544,0.697,6
0.493,0.251,2
0.42,0.399,9
0.155,0.201,3
0.65,0.844,0
0.359,0.801,4
0.589,0.837,2
0.259,0.127,3
0.403,0.374,3
0.679,0.561,7
0.58,0.527,5
0.672,0.463,7
0.503,0.712,3
0.612,0.704,7
0.585,0.579,2
0.345,0.701,2
0.481,0.913,1
0.419,0.753,0
0.244,0.448,3
0.432,0.439,7
0.656,0.823,7
0.483,0.733,7
0.387,0.57,9
0.335,0.741,7
0.386,0.453,0
0.468,0.58,10
0.519,0.236,8
0.448,0.724,0
0.317,0.322,4
0.397,0.208,0
0.613,0.281,7
0.645,0.0972,2
0.671,0.196,7
0.701,0.263,4
0.434,0.188,7
0.664,0.17,0
0.742,0.231,7
0.6,0.202,0
0.732,0.84,1
0.701,0.602,9
0.508,0.602,0
0.878,0.51,10
0.457,0.753,9
0.613,0.241,9
0.58,0.406,2
0.661,0.517,0
0.823,0.569,0
0.534,0.426,6
0.533,0.781,9
0.438,0.42,4
0.45,0.24,2
0.714,0.924,8
0.651,0.897,2
0.609,0.948,2
0.739,0.795,7
0.459,0.992,9
0.492,0.618,7
0.777,0.997,1
0.224,0.53,7
0.251,0.705,0
0.571,0.441,7
0.3,0.619,9
0.65,0.844,1
0.554,0.651,11
0.623,0.896,4
0.377,0.808,4
0.239,0.87,10
0.846,0.659,2
0.515,0.78,3
0.452,0.781,10
0.377,0.831,10
0.491,0.914,9
0.223,0.9,2
0.634,0.715,4
0.573,0.686,10
0.167,0.533,8
0.53,0.625,10
0.519,0.832,5
0.646,0.546,5
0.586,0.839,4
0.544,0.636,0
0.521,0.532,5
0.654,0.642,11
0.671,0.355,1
0.683,0.461,9
0.607,0.31,7
0.669,0.59,11
0.718,0.348,2
0.703,0.339,6
0.626,0.528,4
0.767,0.465,7
0.573,0.399,2
0.491,0.899,0
0.333,0.256,0
0.567,0.923,1
0.608,0.823,2
0.629,0.751,2
0.692,0.798,10
0.515,0.875,8
0.619,0.748,11
0.576,0.897,1
0.589,0.798,10
0.682,0.711,10
0.571,0.746,11
0.552,0.435,8
0.659,0.78,5
0.567,0.923,1
0.608,0.823,2
0.629,0.751,2
0.692,0.798,10
0.515,0.875,8
0.619,0.748,11
0.576,0.897,1
0.589,0.798,10
0.682,0.711,10
0.571,0.746,11
0.364,0.104,0
0.419,0.232,0
0.505,0.309,4
0.419,0.594,7
0.264,0.258,7
0.208,0.306,7
0.358,0.629,2
0.696,0.0779,9
0.35,0.115,2
0.518,0.639,4
0.428,0.283,9
0.316,0.512,9
0.639,0.18,7
0.368,0.118,0
0.0956,0.14,1
0.746,0.686,1
0.614,0.67,10
0.575,0.62,9
0.622,0.829,1
0.617,0.558,1
0.395,0.609,11
0.654,0.717,2
0.578,0.524,7
0.471,0.425,3
0.464,0.673,5
0.701,0.572,0
0.409,0.398,0
0.688,0.466,1
0.609,0.475,1
0.351,0.825,1
0.462,0.841,5
0.659,0.529,3
0.601,0.875,11
0.426,0.523,7
0.628,0.662,9
0.351,0.586,1
0.584,0.752,11
0.48,0.794,9
0.6,0.554,8
0.512,0.63,2
0.401,0.736,9
0.582,0.235,4
0.647,0.52,1
0.248,0.701,11
0.686,0.988,2
0.675,0.705,10
0.736,0.906,6
0.614,0.918,1
0.591,0.965,5
0.644,0.884,6
0.616,0.841,11
0.71,0.917,4
0.606,0.672,0
0.838,0.891,7
0.714,0.899,7
0.696,0.974,2
0.619,0.904,1
0.725,0.925,4
0.641,0.684,0
0.683,0.987,2
0.72,0.853,4
0.561,0.869,11
0.458,0.8,1
0.646,0.961,2
0.456,0.899,10
0.694,0.734,4
0.472,0.868,10
0.452,0.472,2
0.322,0.485,2
0.843,0.939,6
0.702,0.652,10
0.468,0.839,9
0.83,0.789,3
0.795,0.728,2
0.872,0.718,1
0.864,0.845,11
0.856,0.832,11
0.336,0.0798,7
0.202,0.0192,10
0.0838,0.28,10
0.348,0.114,7
0.318,0.21,7
0.401,0.111,5
0.276,0.217,7
0.265,0.0432,2
0.615,0.341,7
0.328,0.0722,10
0.283,0.144,4
0.416,0.0751,1
0.229,0.212,7
0.295,0.0385,2
0.489,0.398,2
0.145,0.0348,7
0.602,0.889,7
0.654,0.994,3
0.631,0.97,11
0.504,0.988,1
0.574,0.874,10
0.51,0.971,7
0.614,0.954,7
0.67,0.914,6
0.576,0.919,6
0.473,0.952,4
0.46,0.122,0
0.693,0.457,0
0.598,0.647,3
0.598,0.647,3
0.551,0.636,4
0.535,0.948,1
0.396,0.935,8
0.397,0.879,8
0.158,0.79,5
0.701,0.895,1
0.611,0.991,1
0.545,0.854,11
0.583,0.983,1
0.637,0.922,7
0.422,0.648,5
0.255,0.228,10
0.431,0.536,3
0.629,0.795,6
0.29,0.533,0
0.603,0.717,0
0.278,0.374,0
0.788,0.804,5
0.478,0.465,9
0.446,0.514,0
0.458,0.573,10
0.5,0.621,9
0.64,0.701,5
0.532,0.668,8
0.578,0.541,0
0.542,0.71,2
0.468,0.936,4
0.593,0.593,7
0.476,0.684,2
0.355,0.611,10
0.659,0.65,4
0.45,0.724,10
0.505,0.752,3
0.476,0.705,0
0.524,0.772,7
0.412,0.549,7
0.63,0.824,0
0.44,0.715,0
0.29,0.513,10
0.611,0.551,9
0.66,0.575,10
0.558,0.595,6
0.417,0.736,0
0.49,0.43,10
0.623,0.439,7
0.603,0.65,0
0.596,0.553,9
0.314,0.528,0
0.502,0.376,4
0.434,0.655,10
0.438,0.591,9
0.453,0.641,7
0.474,0.328,7
0.54,0.695,10
0.452,0.78,8
0.285,0.598,5
0.506,0.656,0
0.541,0.77,0
0.388,0.5,0
0.329,0.462,0
0.273,0.595,9
0.321,0.501,0
0.501,0.157,5
0.341,0.202,5
0.675,0.375,1
0.297,0.0254,7
0.868,0.335,9
0.598,0.44,9
0.752,0.361,1
0.802,0.375,2
0.362,0.623,3
0.842,0.633,1
0.678,0.349,11
0.811,0.408,0
0.898,0.455,6
0.583,0.638,2
0.739,0.402,9
0.746,0.717,1
0.432,0.547,2
0.64,0.22,5
0.666,0.293,9
0.658,0.545,6
0.707,0.581,2
0.736,0.302,2
0.35,0.126,6
0.835,0.318,8
0.638,0.342,11
0.606,0.316,10
0.462,0.99,1
0.607,0.495,7
0.61,0.539,5
0.559,0.746,0
0.631,0.671,5
0.593,0.827,9
0.663,0.511,0
0.684,0.848,11
0.549,0.514,4
0.676,0.837,7
0.596,0.608,8
0.22,0.199,2
0.426,0.505,10
0.535,0.624,3
0.795,0.662,0
0.597,0.454,8
0.724,0.683,9
0.428,0.393,8
0.724,0.714,6
0.806,0.663,10
0.857,0.437,11
0.61,0.623,6
0.482,0.608,5
0.816,0.664,0
0.0813,0.193,2
0.337,0.143,7
0.266,0.154,5
0.456,0.612,0
0.415,0.319,9
0.627,0.718,1
0.6,0.367,0
0.643,0.36,7
0.798,0.532,7
0.429,0.345,9
0.648,0.124,0
0.67,0.401,2
0.611,0.387,10
0.747,0.393,2
0.614,0.508,1
0.345,0.77,9
0.311,0.262,0
0.694,0.509,11
0.289,0.293,7
0.56,0.469,0
0.572,0.265,0
0.453,0.758,8
0.456,0.901,11
0.254,0.753,11
0.416,0.583,11
0.228,0.297,6
0.209,0.521,0
0.505,0.821,11
0.341,0.503,3
0.208,0.484,3
0.183,0.194,6
0.253,0.417,6
0.337,0.854,8
0.708,0.724,1
0.487,0.249,8
0.413,0.625,6
0.803,0.735,0
0.763,0.537,11
0.564,0.575,4
0.806,0.788,7
0.816,0.687,11
0.613,0.678,7
0.771,0.409,7
0.825,0.577,0
0.429,0.0478,9
0.484,0.495,1
0.505,0.238,2
0.549,0.342,4
0.471,0.365,5
0.336,0.264,5
0.548,0.182,8
0.498,0.593,2
0.416,0.185,1
0.328,0.497,0
0.68,0.477,2
0.764,0.739,11
0.762,0.557,0
0.756,0.482,1
0.597,0.49,2
0.628,0.649,10
0.661,0.408,0
0.579,0.591,0
0.382,0.267,3
0.236,0.186,7
0.402,0.146,10
0.535,0.298,2
0.625,0.649,2
0.424,0.406,10
0.51,0.471,9
0.635,0.414,1
0.589,0.443,1
0.508,0.277,9
0.383,0.505,7
0.678,0.46,7
0.489,0.684,9
0.697,0.494,2
0.599,0.494,9
0.529,0.736,6
0.716,0.472,0
0.666,0.396,6
0.693,0.418,8
0.724,0.708,5
0.828,0.633,4
0.722,0.55,4
0.3,0.283,1
0.672,0.722,1
0.737,0.586,9
0.806,0.936,4
0.769,0.782,11
0.771,0.817,11
0.716,0.667,4
0.615,0.711,4
0.592,0.461,2
0.78,0.683,9
0.655,0.59,9
0.623,0.409,9
0.835,0.282,6
0.57,0.455,9
0.672,0.41,4
0.367,0.296,2
0.332,0.162,4
0.739,0.245,2
0.706,0.324,9
0.709,0.413,11
0.824,0.417,8
0.526,0.191,2
0.908,0.371,4
0.666,0.252,3
0.791,0.399,9
0.707,0.226,7
0.686,0.315,4
0.47,0.23,11
0.733,0.258,5
0.66,0.514,2
0.383,0.731,0
0.382,0.754,4
0.377,0.763,6
0.381,0.842,10
0.377,0.618,3
0.283,0.785,7
0.401,0.925,7
0.317,0.787,2
0.366,0.736,4
0.278,0.987,1
0.475,0.98,0
0.434,0.98,8
0.254,0.936,9
0.361,0.977,9
0.219,0.987,1
0.424,0.99,11
0.237,0.993,10
0.411,0.987,8
0.22,0.986,8
0.395,0.985,11
0.237,2.03e-05,7
0.34,0.568,7
0.649,0.841,5
0.506,0.699,9
0.569,0.534,5
0.161,0.169,0
0.581,0.858,2
0.426,0.394,10
0.529,0.513,11
0.538,0.612,11
0.382,0.368,11
0.592,0.39,2
0.251,0.236,2
0.581,0.492,7
0.515,0.337,9
0.276,0.326,7
0.486,0.223,0
0.732,0.641,2
0.666,0.78,11
0.723,0.344,9
0.717,0.318,2
0.739,0.311,2
0.679,0.451,11
0.63,0.334,0
0.541,0.37,7
0.646,0.464,9
0.722,0.24,4
0.446,0.214,7
0.674,0.335,2
0.714,0.36,4
0.605,0.587,4
0.743,0.22,1
0.526,0.0252,4
0.326,0.633,4
0.246,0.729,7
0.634,0.427,5
0.525,0.582,7
0.588,0.528,0
0.447,0.63,7
0.614,0.798,9
0.645,0.702,7
0.513,0.488,0
0.0976,0.407,11
0.503,0.414,7
0.385,0.282,0
0.439,0.569,6
0.689,0.403,0
0.519,0.497,7
0.749,0.481,0
0.428,0.466,2
0.669,0.389,7
0.539,0.323,9
0.586,0.54,0
0.748,0.317,2
0.503,0.632,2
0.617,0.8,9
0.502,0.324,4
0.25,0.315,7
0.191,0.0645,0
0.521,0.502,4
0.208,0.168,2
0.345,0.189,7
0.342,0.0576,2
0.597,0.188,1
0.164,0.087,0
0.44,0.108,9
0.562,0.0408,8
0.556,0.0497,6
0.589,0.373,2
0.362,0.127,10
0.819,0.268,7
0.67,0.249,5
0.399,0.0794,0
0.7,0.205,2
0.625,0.114,2
0.48,0.0286,1
0.5,0.0293,7
0.507,0.189,7
0.332,0.482,0
0.635,0.31,2
0.504,0.317,7
0.48,0.337,1
0.441,0.28,2
0.47,0.472,2
0.279,0.355,2
0.476,0.589,4
0.565,0.47,4
0.232,0.105,7
0.492,0.405,3
0.691,0.45,4
0.721,0.352,3
0.289,0.221,5
0.648,0.226,6
0.486,0.296,5
0.625,0.676,3
0.476,0.845,4
0.553,0.48,0
0.595,0.609,2
0.556,0.402,0
0.562,0.155,2
0.355,0.178,9
0.615,0.116,0
0.312,0.158,0
0.566,0.0881,9
0.549,0.21,9
0.644,0.114,0
0.66,0.117,4
0.485,0.121,7
0.585,0.073,9
0.509,0.252,2
0.408,0.0887,2
0.523,0.21,0
0.703,0.0918,0
0.421,0.163,2
0.528,0.248,0
0.411,0.159,0
0.422,0.163,2
0.466,0.187,7
0.313,0.236,7
0.404,0.11,0
0.303,0.191,9
0.452,0.204,7
0.478,0.153,2
0.409,0.213,4
0.435,0.143,2
0.505,0.183,9
0.509,0.217,2
0.514,0.231,4
0.619,0.315,9
0.747,0.455,1
0.876,0.344,0
0.743,0.489,9
0.776,0.355,2
0.466,0.675,5
0.589,0.625,0
0.648,0.775,2
0.505,0.783,2
0.584,0.659,9
0.646,0.553,2
0.494,0.783,7
0.622,0.515,9
0.465,0.951,11
0.375,0.888,0
0.381,0.629,11
0.508,0.872,9
0.639,0.46,4
0.524,0.526,9
0.606,0.385,9
0.617,0.307,2
0.441,0.229,0
0.697,0.696,4
0.605,0.496,11
0.7,0.451,9
0.742,0.497,6
0.599,0.145,4
0.561,0.711,4
0.538,0.782,9
0.565,0.392,2
0.629,0.522,4
0.663,0.578,5
0.561,0.546,2
0.295,0.424,7
0.365,0.273,0
0.696,0.449,7
0.379,0.832,4
0.531,0.626,0
0.273,0.831,9
0.455,0.758,0
0.352,0.623,7
0.559,0.717,2
0.2,0.434,9
0.254,0.72,1
0.461,0.653,0
0.517,0.698,4
0.578,0.652,2
0.522,0.309,0
0.807,0.892,9
0.484,0.554,4
0.563,0.406,7
0.802,0.847,0
0.582,0.447,9
0.696,0.63,9
0.367,0.892,4
0.272,0.34,0
0.143,0.101,9
0.539,0.831,7
0.594,0.903,6
0.52,0.924,9
0.556,0.823,7
0.546,0.934,11
0.657,0.885,2
0.619,0.768,9
0.552,0.904,11
0.594,0.752,11
0.477,0.922,9
0.51,0.52,5
0.529,0.478,8
0.695,0.546,10
0.751,0.636,3
0.708,0.676,1
0.733,0.869,6
0.713,0.697,0
0.765,0.709,7
0.703,0.307,2
0.655,0.687,7
0.673,0.736,4
0.674,0.756,0
0.756,0.615,1
0.752,0.747,8
0.76,0.655,10
0.673,0.309,2
0.648,0.658,9
0.633,0.795,1
0.703,0.817,1
0.423,0.707,9
0.489,0.406,9
0.525,0.433,6
0.584,0.644,5
0.765,0.356,11
0.471,0.447,2
0.671,0.655,5
0.529,0.498,1
0.634,0.562,10
0.59,0.66,10
0.681,0.608,1
0.527,0.759,6
0.657,0.497,1
0.543,0.449,1
0.578,0.545,1
0.521,0.576,7
0.508,0.686,10
0.596,0.407,6
0.626,0.445,6
0.28,0.883,2
0.43,0.677,7
0.557,0.961,2
0.615,0.908,2
0.379,0.817,5
0.675,0.586,9
0.666,0.622,5
0.685,0.373,4
0.396,0.404,7
0.732,0.889,2
0.419,0.665,10
0.617,0.952,0
0.486,0.375,10
0.944,0.639,11
0.898,0.569,0
0.795,0.521,9
0.805,0.575,11
0.616,0.545,3
0.807,0.527,7
0.866,0.483,5
0.826,0.621,4
0.704,0.611,1
0.904,0.727,3
0.967,0.526,3
0.624,0.662,5
0.418,0.866,2
0.47,0.161,8
0.66,0.331,9
0.581,0.825,7
0.582,0.719,11
0.207,0.114,0
0.468,0.466,0
0.735,0.624,0
0.644,0.818,7
0.168,0.283,6
0.294,0.31,10
0.322,0.377,5
0.583,0.883,9
0.522,0.584,7
0.292,0.854,2
0.297,0.87,7
0.299,0.824,9
0.336,0.83,10
0.23,0.951,5
0.323,0.934,4
0.103,0.897,11
0.24,0.0428,3
0.293,0.57,9
0.0862,0.16,10
0.451,0.49,3
0.0689,0.104,10
0.186,0.107,3
0.266,0.397,7
0.612,0.643,2
0.664,0.535,2
0.75,0.92,6
0.807,0.721,4
0.398,0.237,0
0.284,0.11,7
0.382,0.222,1
0.202,0.0731,7
0.487,0.228,7
0.609,0.578,5
0.325,0.16,10
0.595,0.613,10
0.276,0.0671,11
0.398,0.409,2
0.355,0.12,0
0.541,0.497,0
0.45,0.394,0
0.528,0.32,0
0.621,0.708,6
0.574,0.533,0
0.541,0.655,2
0.507,0.536,2
0.483,0.688,0
0.474,0.598,10
0.314,0.537,10
0.52,0.579,3
0.605,0.464,2
0.413,0.595,9
0.608,0.48,7
0.669,0.455,10
0.464,0.273,7
0.491,0.626,0
0.431,0.503,1
0.548,0.657,10
0.495,0.126,5
0.583,0.151,5
0.773,0.894,6
0.693,0.41,1
0.463,0.697,10
0.698,0.783,11
0.604,0.879,2
0.519,0.422,3
0.114,0.894,1
0.501,0.89,4
0.235,0.666,11
0.29,0.626,4
0.426,0.944,1
0.317,0.903,0
0.586,0.905,0
0.372,0.702,7
0.523,0.621,0
0.523,0.924,2
0.42,0.819,7
0.451,0.668,1
0.378,0.503,6
0.364,0.473,8
0.416,0.671,2
