"loudness","mode","speechiness"
-5.597,0,0.204
-5.974,1,0.161
-5.738,1,0.238
-5.753,0,0.194
-5.767,1,0.151
-5.605,0,0.153
-5.746,0,0.214
-5.706,0,0.176
-5.751,0,0.216
-5.674,0,0.211
-5.674,0,0.219
-14.643,1,0.0431
-16.179,1,0.0423
-14.463,1,0.13
-14.448,1,0.0351
-15.908,1,0.0323
-14.601,1,0.0551
-11.737,0,0.0613
-15.759,1,0.0382
-13.396,1,0.112
-13.713,1,0.037
-16.504,1,0.0471
-14.144,1,0.0384
-15.357,1,0.055
-15.523,1,0.0481
-15.019,1,0.0297
-2.047,1,0.0832
-2.055,1,0.0584
-1.844,0,0.0724
-2.885,1,0.152
-2.765,1,0.105
-3.034,1,0.0497
-0.576,1,0.0798
-3.05,0,0.11
-1.266,1,0.0978
-2.819,1,0.154
-3.118,0,0.131
-2.585,1,0.0732
-2.559,1,0.114
-3.464,1,0.0591
-2.914,0,0.0704
-3.164,1,0.145
-1.398,1,0.0895
-2.391,0,0.163
-3.808,1,0.133
-3.779,1,0.228
-3.495,1,0.184
-2.251,1,0.205
-5.403,1,0.141
-2.853,1,0.199
-2.951,1,0.157
-1.896,1,0.192
-5.526,1,0.0486
-5.085,0,0.4
-2.385,0,0.172
-4.113,0,0.191
-1.952,1,0.0433
-3.347,1,0.141
-2.396,1,0.224
-2.922,0,0.113
-2.148,0,0.0768
-3.254,1,0.0601
-2.508,1,0.0575
-2.463,0,0.18
-2.533,1,0.153
-22.74,0,0.218
-14.549,1,0.033
-9.616,1,0.0325
-13.853,1,0.0311
-24.99,0,0.947
-19.351,0,0.0388
-25.395,0,0.452
-19.829,1,0.131
-19.322,0,0.0327
-11.138,1,0.0309
-23.357,1,0.823
-12.103,1,0.0378
-19.342,0,0.0375
-10.527,1,0.0299
-22.116,1,0.724
-17.969,0,0.0385
-22.41,0,0.652
-17.534,1,0.0332
-14.063,1,0.0381
-7.255,0,0.0481
-6.639,1,0.0461
-6.852,1,0.0831
-5.068,1,0.0888
-5.83,1,0.0536
-6.248,1,0.0491
-6.61,1,0.0509
-6.997,1,0.102
-6.97,1,0.115
-6.065,1,0.0508
-6.941,1,0.0911
-23.558,1,0.048
-23.184,1,0.0431
-22.087,1,0.0359
-21.892,0,0.0391
-23.37,1,0.0383
-34.306,1,0.05
-16.803,1,0.0382
-23.505,1,0.0389
-30.913,1,0.0406
-22.347,1,0.0348
-18.775,1,0.0376
-19.645,1,0.0421
-32.4,1,0.0418
-20.645,1,0.0429
-18.938,1,0.0425
-19.996,1,0.0453
-12.132,1,0.0385
-14.919,0,0.038
-16.87,1,0.0381
-12.058,1,0.0366
-20.422,0,0.0332
-8.423,0,0.0395
-6.85,1,0.0392
-7.283,0,0.0442
-7.517,1,0.0396
-7.222,1,0.0926
-6.62,1,0.0364
-7.85,0,0.0919
-7.891,1,0.0417
-7.001,1,0.0924
-7.521,0,0.0515
-5.966,0,0.0497
-12.944,1,0.0352
-6.407,1,0.0418
-17.492,1,0.0662
-10.704,0,0.0293
-5.894,0,0.0327
-6.717,0,0.043
-8.295,1,0.0384
-6.438,0,0.0418
-9.858,0,0.05
-7.045,0,0.0413
-10.654,0,0.0336
-8.799,0,0.0597
-9.135,0,0.0359
-6.105,1,0.179
-4.45,1,0.0491
-5.495,0,0.0797
-4.449,1,0.0475
-4.309,1,0.0576
-7.465,0,0.0759
-5.968,1,0.0731
-6.054,1,0.103
-5.324,1,0.115
-7.701,1,0.0384
-10.768,1,0.0342
-5.012,1,0.15
-5.352,0,0.141
-4.249,0,0.173
-5.918,1,0.146
-4.516,1,0.143
-4.429,1,0.159
-6.148,1,0.134
-4.103,1,0.101
-5.174,1,0.113
-4.384,1,0.209
-21.237,0,0.0362
-28.125,1,0.0444
-20.654,1,0.0326
-23.398,1,0.0352
-24.227,1,0.0396
-22.737,0,0.0378
-29.923,1,0.0424
-25.851,0,0.034
-24.692,1,0.0366
-29.749,1,0.0409
-5.75,1,0.15
-6.693,1,0.0838
-5.949,1,0.0699
-7.45,1,0.059
-4.927,1,0.0439
-7.658,1,0.0865
-5.428,1,0.0702
-6.099,1,0.0793
-5.093,1,0.0756
-6.751,1,0.102
-4.579,0,0.0502
-3.926,0,0.0433
-3.931,1,0.0403
-14.231,0,0.0333
-4.227,1,0.0678
-3.987,1,0.0376
-3.788,1,0.0802
-3.432,0,0.0519
-3.241,1,0.0566
-4.399,1,0.036
-5.018,1,0.029
-4.075,1,0.0309
-5.441,1,0.0332
-23.674,0,0.075
-21.844,1,0.0557
-22.387,0,0.0572
-23.042,1,0.0413
-23.554,1,0.0435
-21.105,1,0.0463
-19.816,1,0.0438
-22.373,1,0.041
-24.49,1,0
-17.418,0,0.0336
-16.464,1,0.039
-17.378,0,0.0371
-25.51,0,0.0436
-23.36,0,0.0483
-14.698,1,0.0391
-19,1,0.0385
-23.261,1,0.0404
-22.218,0,0.0509
-20.672,1,0.0479
-19.066,1,0.0476
-19.886,1,0.0494
-19.602,0,0.0426
-19.549,1,0.0489
-21.465,0,0.0315
-19.118,1,0.0923
-20.193,0,0.0497
-31.812,1,0.0475
-24.189,0,0.042
-22.553,1,0.0417
-25.341,1,0.0484
-21.439,0,0.0553
-24.559,1,0.0379
-27.131,0,0.0477
-18.703,1,0.0312
-19.164,1,0.0416
-34.923,1,0.0425
-28.125,1,0.0404
-19.685,0,0.0405
-24.742,1,0.0456
-19.234,1,0.0475
-25.583,0,0.0401
-20.864,1,0.0405
-12.819,0,0.203
-10.875,1,0.113
-28.546,1,0.0603
-8.401,1,0.0328
-7.979,1,0.0333
-10.001,1,0.0336
-8.894,1,0.0305
-9.699,1,0.0428
-10.211,0,0.0377
-9.313,1,0.0336
-8.909,0,0.0391
-8.684,0,0.0308
-5.284,0,0.0808
-6.78,0,0.0545
-6.126,0,0.177
-7.297,0,0.0584
-4.905,0,0.111
-7.259,0,0.0843
-5.946,1,0.107
-6.001,0,0.169
-7.63,0,0.143
-7.921,0,0.108
-6.651,1,0.05
-7.246,0,0.0301
-6.479,1,0.0366
-8.985,0,0.0249
-8.829,1,0.031
-7.999,1,0.0292
-6.152,1,0.0364
-7.92,1,0.0471
-8.992,1,0.0393
-8.258,1,0.0257
-7.458,1,0.042
-7.358,1,0.033
-6.782,1,0.0289
-6.755,0,0.0928
-7.375,0,0.0407
-6.388,1,0.0374
-9.177,0,0.0284
-6.913,1,0.0485
-7.232,1,0.0441
-6.748,1,0.0382
-7.684,1,0.0419
-6.839,1,0.0405
-10.282,0,0.043
-11.182,1,0.0338
-21.464,1,0.0416
-24.797,1,0.0447
-31.243,1,0.0344
-26.193,0,0.0379
-19.809,0,0.0443
-35.371,1,0.0368
-27.224,0,0.0426
-14.505,0,0.0366
-20.137,0,0.0395
-19.734,0,0.0426
-38.512,1,0.0535
-18.585,0,0.0533
-21.009,1,0.0413
-18.091,1,0.0698
-14.545,1,0.0354
-16.896,1,0.0371
-19.619,0,0.037
-10.816,1,0.0571
-17.289,1,0.0315
-12.934,1,0.0413
-11.895,1,0.0802
-14.718,1,0.0275
-15.867,1,0.0371
-8.075,1,0.0347
-22.444,0,0.0466
-9.774,0,0.0339
-12.356,0,0.0348
-13.994,1,0.0305
-15.734,0,0.0564
-19.035,0,0.0411
-7.258,0,0.0302
-8.402,0,0.0298
-6.481,1,0.0344
-9.469,1,0.0482
-11.594,1,0.0519
-12.994,0,0.0271
-12.604,0,0.0428
-10.679,1,0.0363
-10.919,0,0.0372
-13.914,0,0.0741
-14.153,0,0.0385
-11.387,0,0.0326
-8.408,1,0.0342
-13.984,0,0.0376
-11.588,0,0.0533
-12.662,1,0.0406
-13.945,0,0.0314
-15.349,1,0.0462
-12.731,1,0.0339
-11.42,0,0.0385
-12.491,1,0.0355
-11.913,1,0.0349
-9.828,1,0.0338
-14.773,1,0.0321
-5.903,1,0.0967
-5.344,0,0.211
-5.204,1,0.161
-4.153,1,0.15
-6.126,1,0.0954
-6.968,1,0.151
-8.119,1,0.0592
-5.847,1,0.101
-5.302,1,0.136
-5.461,1,0.0289
-14.896,1,0
-8.026,1,0.118
-7.513,1,0.0932
-6.444,1,0.276
-4.416,1,0.0562
-6.089,1,0.0284
-5.687,1,0.0349
-8.798,1,0.0382
-10.672,1,0.0263
-5.105,1,0.0334
-9.868,1,0.0573
-8.552,0,0.109
-8.912,1,0.062
-11.164,1,0.0304
-9.235,1,0.0999
-9.74,1,0.0382
-10.49,0,0.0462
-18.544,1,0.144
-7.89,0,0.0662
-7.21,1,0.217
-9.785,0,0.162
-7.287,1,0.0418
-6.84,1,0.172
-8.254,1,0.147
-6.66,1,0.0864
-7.848,1,0.0612
-8.9,0,0.208
-6.56,0,0.113
-7.653,0,0.0746
-9.54,0,0.0446
-9.977,1,0.0313
-3.318,0,0.0772
-4.353,1,0.0296
-5.034,0,0.135
-2.843,1,0.0748
-6.626,1,0.0265
-4.469,1,0.0269
-2.675,1,0.0336
-6.705,0,0.0287
-8.152,1,0.0282
-4.771,0,0.0421
-5.549,1,0.0306
-7.915,1,0.0239
-14.76,0,0.0314
-6.699,0,0.0975
-7.175,0,0.0557
-25.955,0,0.0815
-7.216,1,0.0545
-7.471,1,0.0854
-13.586,1,0.0329
-12.002,1,0.0312
-6.625,1,0.0601
-8.647,0,0.142
-11.801,1,0.0331
-10.399,1,0.0293
-7.337,1,0.0286
-11.492,1,0.0493
-10.753,0,0.0548
-8.768,1,0.0344
-9.399,1,0.0334
-11.581,1,0.0311
-10.149,1,0.0385
-8.298,1,0.0316
-22.246,1,0.0443
-34.465,1,0.0515
-33.724,1,0.0449
-23.893,1,0.037
-25.14,1,0.0368
-27.162,1,0.0457
-27.221,1,0.0464
-24.31,0,0.0427
-26.405,1,0.0425
-26.735,1,0.0471
-22.676,1,0.0392
-28.352,1,0.0434
-26.005,1,0.049
-24.116,1,0.0442
-31.287,1,0.0493
-34.616,1,0.0561
-24.947,1,0.0443
-35.971,1,0.0473
-24.05,1,0.0817
-34.888,0,0.0418
-29.269,0,0.0397
-27.311,1,0.0756
-28.101,1,0.0489
-25.085,0,0.0515
-26.975,1,0.0516
-27.594,1,0.0403
-29.293,0,0.049
-25.423,1,0.0532
-32.742,1,0.0432
-28.358,1,0.0525
-25.476,1,0.039
-24.949,1,0.0443
-28.886,0,0.0453
-18.083,1,0.0339
-23.708,0,0.0534
-24.417,1,0.0509
-20.835,1,0.0387
-25.006,1,0.0404
-27.521,1,0.0524
-27.281,1,0.0425
-21.855,1,0.0406
-18.563,1,0.0342
-27.255,1,0.0418
-29.553,1,0.0486
-30.218,1,0.0507
-21.318,1,0.0387
-31.795,1,0.06
-19.432,0,0.0419
-21.432,0,0.0452
-14.753,1,0.05
-9.148,1,0.0693
-9.561,1,0.0413
-9.279,1,0.0591
-10.533,1,0.0375
-9.498,1,0.0346
-10.394,1,0.0675
-9.627,0,0.029
-8.365,1,0.0518
-10.095,1,0.0312
-8.651,0,0.0538
-9.817,1,0.0379
-9.264,0,0.0303
-19.763,0,0.39
-4.994,0,0.306
-6.205,1,0.197
-8.552,1,0.0491
-6.121,0,0.198
-10.91,1,0.103
-6.46,0,0.0282
-9.642,0,0.0391
-6.887,0,0.0668
-7.282,0,0.305
-6.859,1,0.0416
-8.275,0,0.151
-6.215,1,0.183
-12.183,0,0.045
-7.123,0,0.0344
-6.722,1,0.184
-16.752,1,0.0418
-6.635,0,0.0475
-11.87,0,0.12
-9.054,0,0.0533
-10.628,0,0.065
-11.908,0,0.0878
-11.471,1,0.07
-13.469,0,0.0439
-9.039,0,0.0296
-7.583,1,0.0572
-13.842,1,0.35
-10.56,0,0.0388
-12.972,1,0.0316
-11.341,0,0.0374
-11.99,0,0.055
-9.591,1,0.0833
-9.094,1,0.0859
-13.13,1,0.0319
-13.928,0,0.0496
-8.525,1,0.0342
-10.515,1,0.0407
-8.448,1,0.0302
-16.615,1,0.0338
-8.806,1,0.028
-9.926,1,0.044
-12.631,1,0.0287
-8.053,1,0.0408
-11.003,1,0.0429
-10.345,1,0.0365
-10.663,1,0.0347
-14.667,1,0.121
-27.972,1,0.0483
-9.809,0,0.0322
-9.43,1,0.0641
-9.168,1,0.0635
-11.02,1,0.0397
-12.021,1,0.0397
-7.582,0,0.0447
-8.605,1,0.0443
-10.571,0,0.0345
-12.301,1,0.0292
-21.788,0,0.0445
-8.778,0,0.0486
-7.262,1,0.0599
-14.17,0,0.0583
-14.884,1,0.034
-8.612,1,0.0513
-11.55,1,0.0297
-12.542,1,0.0282
-9.571,1,0.0365
-17.534,1,0.0348
-11.92,0,0.0287
-10.015,0,0.036
-13.652,1,0.0361
-8.887,0,0.0303
-8.548,1,0.0469
-11.081,1,0.027
-12.486,1,0.036
-12.198,0,0.0892
-9.513,1,0.0411
-13.232,1,0.0442
-10.261,1,0.0993
-13.117,1,0.0985
-11.459,0,0.051
-25.307,0,0.0387
-30.385,1,0.0411
-23.422,0,0.0384
-33.392,0,0.0489
-27.198,1,0.0421
-41.026,0,0.0484
-18.878,1,0.0396
-23.992,1,0.0442
-20.617,1,0.0371
-27.004,0,0.0375
-19.418,0,0.0364
-29.131,1,0.0411
-23.309,0,0.0388
-20.373,0,0.0463
-29.551,1,0.0407
-22.881,0,0.0358
-31.5,0,0.0439
-25.241,1,0.0418
-19.945,0,0.0359
-23.918,1,0.0395
-16.493,1,0.0273
-11.06,0,0.0284
-10.931,1,0.0293
-12.591,1,0.0422
-6.037,0,0.0944
-9.094,1,0.0307
-12.009,0,0.0298
-14.01,1,0.0675
-16.264,1,0.0454
-9.307,1,0.0325
-10.394,1,0.0369
-13.66,0,0.0242
-14.663,0,0.0306
-10.767,1,0.0419
-12.937,0,0.0477
-21.802,0,0.0333
-31.742,1,0.0445
-25.243,1,0.0424
-23.611,1,0.0444
-31.382,0,0.23
-25.987,0,0.0398
-15.852,0,0.0367
-19.563,0,0.04
-14.183,1,0.0664
-17.746,1,0.0394
-16.214,0,0.0567
-19.278,0,0.041
-29.327,1,0.207
-20.706,1,0.0792
-29.359,1,0.103
-25.802,1,0.0768
-21.379,1,0.387
-17.292,1,0.0844
-26.422,1,0.0867
-19.029,1,0.0431
-18.144,1,0.0836
-16.398,1,0.0361
-14.448,1,0.0396
-20.776,0,0.0374
-19.766,1,0.0422
-23.277,1,0.0389
-16.494,0,0.0542
-30.087,1,0.0451
-30.263,1,0.0446
-24.968,0,0.0399
-26.169,1,0.0367
-32.714,1,0.0393
-28.052,0,0.0441
-28.409,1,0.0365
-5.242,1,0.0564
-6.004,1,0.0343
-4.161,1,0.107
-7.163,1,0.029
-11.098,1,0.0256
-7.45,1,0.034
-5.594,0,0.0303
-9.447,1,0.0283
-8.184,1,0.0384
-11.554,1,0.0368
-7.808,0,0.041
-19.707,1,0.0381
-20.187,0,0.041
-29.381,1,0.0435
-16.547,1,0.0338
-20.767,1,0.0456
-20.495,1,0.0357
-27.51,1,0.0426
-25.982,0,0.0406
-26.981,1,0.0449
-21.954,1,0.0428
-27.962,0,0.0424
-28.655,1,0.0488
-8.031,1,0.0309
-9.537,1,0.0276
-8.346,1,0.0427
-8.862,1,0.0272
-6.899,1,0.0309
-8.987,1,0.0274
-10.029,1,0.0388
-9.184,1,0.027
-6.774,1,0.0335
-10.464,1,0.0258
-12.741,0,0.0304
-12.576,0,0.0422
-11.597,1,0.08
-11.274,0,0.0292
-13.778,1,0.0737
-7.853,0,0.233
-4.179,1,0.221
-11.998,0,0.949
-7.297,1,0.385
-8.27,0,0.397
-22.333,0,0.611
-7.91,0,0.232
-7.743,1,0.283
-12.949,1,0.737
-7.401,1,0.278
-8.464,0,0.24
-6.593,0,0.384
-21.08,1,0.831
-9.195,0,0.203
-5.917,0,0.265
-9.308,1,0.115
-23.831,1,0.928
-7.553,0,0.228
-7.437,1,0.04
-3.554,1,0.0481
-3.778,1,0.0435
-5.163,0,0.034
-4.989,0,0.0657
-5.923,1,0.0287
-5.021,1,0.0529
-5.541,1,0.0269
-3.986,1,0.0307
-4.025,0,0.0514
-4.798,1,0.0355
-4.598,1,0.0268
-9.788,1,0.402
-7.265,1,0.365
-10.967,1,0.333
-10.639,1,0.563
-6.786,0,0.279
-8.035,0,0.221
-10.526,1,0.283
-9.053,1,0.39
-9.577,1,0.166
-10.827,1,0.406
-12.226,0,0.382
-10.503,0,0.606
-9.381,1,0.512
-9.168,0,0.525
-5.343,0,0.0761
-7.065,0,0.207
-6.057,0,0.0303
-6.465,1,0.0377
-6.346,0,0.0497
-8.444,1,0.0268
-7.691,1,0.0411
-11.181,1,0.0468
-6.604,1,0.0471
-8.2,0,0.0345
-8.707,1,0.0469
-18.597,0,0.0422
-17.757,0,0.0407
-32.949,0,0.0609
-21.613,1,0.0371
-18.052,1,0.0414
-19.036,1,0.0503
-30.41,1,0.0614
-21.065,1,0.0384
-21.191,1,0.0387
-17.657,1,0.0352
-19.982,1,0.0679
-26.766,0,0.0462
-23.072,1,0.0419
-29.542,1,0.0412
-20.55,1,0.0369
-23.31,1,0.052
-23.289,0,0.0418
-22.421,1,0.0324
-23.764,1,0.0509
-16.173,1,0.0449
-6.644,0,0.0356
-10.987,1,0.0413
-10.987,1,0.034
-12.974,1,0.0349
-8.915,1,0.0299
-8.024,1,0.0569
-13.084,1,0.0312
-6.093,0,0.0305
-10.348,1,0.0284
-7.647,0,0.0313
-8.845,1,0.0308
-8.217,1,0.108
-8.722,1,0.0343
-11.336,1,0.0481
-9.515,0,0.0507
-8.643,0,0.037
-13.133,1,0.0436
-11.916,0,0.0592
-11.795,1,0.291
-8.909,0,0.0426
-10.459,1,0.0399
-10.715,1,0.036
-10.194,1,0.0437
-8.075,0,0.0469
-11.899,0,0.0361
-9.348,1,0.0362
-10.858,1,0.0433
-7.467,1,0.0303
-11.331,0,0.0298
-6.624,1,0.0244
-8.388,1,0.0296
-8.97,0,0.0274
-4.199,0,0.176
-4.608,0,0.321
-6.051,0,0.0679
-5.394,1,0.458
-6.541,1,0.291
-4.919,0,0.234
-5.516,1,0.191
-5.483,0,0.391
-4.719,0,0.189
-6.287,1,0.364
-7.329,1,0.029
-6.066,1,0.0258
-9.126,1,0.0258
-6.775,1,0.0299
-8.325,1,0.0284
-11.123,1,0.0268
-7.713,1,0.0251
-6.557,1,0.0238
-7.552,1,0.0327
-7.312,1,0.0257
-6.545,1,0.0288
-9.357,0,0.0343
-7.489,0,0.0258
-26.29,1,0.0438
-4.505,1,0.153
-3.65,0,0.114
-3.834,1,0.0628
-4.458,1,0.146
-3.735,0,0.0665
-4.608,1,0.0611
-4.159,1,0.0938
-3.285,1,0.0548
-5.157,1,0.0644
-4.115,1,0.0707
-3.827,1,0.0599
-4.398,0,0.134
-6.254,1,0.035
-3.701,1,0.11
-3.602,1,0.042
-2.873,1,0.0384
-5.325,1,0.0511
-5.68,1,0.0433
-4.001,1,0.0893
-4.309,0,0.0388
-5.169,1,0.0669
-5.588,1,0.0855
-3.851,0,0.063
-12.532,1,0.043
-8.981,1,0.285
-18.477,0,0.0637
-11.591,1,0.0561
-8.967,1,0.035
-15.202,1,0.212
-14.256,1,0.0669
-18.345,1,0.0392
-8.245,0,0.0646
-3.419,1,0.0572
-7.014,0,0.0321
-8.96,0,0.0391
-6.708,0,0.0287
-7.544,0,0.0783
-9.063,0,0.0391
-9.61,1,0.0296
-8.998,1,0.0292
-6.822,0,0.0651
-8.023,0,0.0627
-8.666,0,0.0369
-8.329,1,0.0299
-7.33,0,0.0311
-9.263,1,0.0445
-3.756,0,0.0476
-4.199,0,0.0606
-5.924,1,0.0481
-4.642,1,0.0444
-9.518,0,0.0303
-4.866,1,0.0286
-5.503,1,0.0366
-7,1,0.0337
-6.032,0,0.0481
-7.4,0,0.0325
-3.026,1,0.0673
-5.293,0,0.0416
-5.727,1,0.0432
-7.384,0,0.0819
-7.272,0,0.077
-4.943,0,0.0588
-6.095,1,0.0377
-9.698,1,0.0375
-4.347,1,0.261
-5.071,1,0.118
-8.947,1,0.051
-9.539,1,0.0514
-16.042,0,0.0446
-9.122,1,0.124
-7.512,0,0.144
-19.066,1,0.042
-24.638,1,0.0369
-24.124,1,0.0414
-17.969,1,0.0452
-19.85,1,0.0363
-25.775,1,0.0392
-20.702,1,0.0387
-19.625,1,0.0353
-20.187,1,0.0382
-25.758,1,0.0405
-21.158,0,0.037
-19.651,1,0.0317
-11.171,0,0.0591
-17.2,0,0.0452
-20.871,0,0.0533
-21.288,1,0.0525
-21.789,1,0.0422
-21.326,1,0.0531
-29.369,1,0.0531
-22.417,0,0.0605
-23.558,1,0.0541
-23.399,1,0.046
-23.769,1,0.0417
-26.401,1,0.0476
-26.838,1,0.0535
-25.085,1,0.0462
-18.549,1,0.0523
-25.145,1,0.0442
-26.672,1,0.0509
-38.175,1,0.0463
-33.053,0,0.0511
-30.346,0,0.0489
-26.93,1,0.0494
-9.996,1,0.178
-9.133,1,0.0901
-10.124,1,0.0487
-19.865,1,0.0771
-10.645,0,0.0535
-9.715,1,0.0385
-10.848,0,0.0571
-8.244,0,0.0595
-13.383,0,0.0348
-10.377,0,0.115
-8.04,1,0.028
-7.241,1,0.0236
-9.464,1,0.0423
-15.362,1,0.0307
-10.722,1,0.0351
-7.837,1,0.0272
-8.9,1,0.0258
-9.986,1,0.0403
-9.398,1,0.0405
-8.796,1,0.0289
-18.721,1,0.0305
-14.504,1,0.0337
-19.835,0,0.0365
-8.986,0,0.0304
-17.269,0,0.0427
-12.909,0,0.0311
-13.002,1,0.0293
-14.74,1,0.0305
-10.282,1,0.0283
-15.978,0,0.0329
-13.711,0,0.0306
-16.197,0,0.0298
-7.971,0,0.0291
-15.727,1,0.0382
-36.161,1,0.0421
-19.229,1,0.0478
-31.817,1,0.0414
-19.514,1,0.0391
-21.424,1,0.0716
-37.851,1,0.0372
-18.747,1,0.0353
-39.609,1,0.0457
-21.304,1,0.0462
-18.125,1,0.0459
-28.515,1,0.0414
-27.695,1,0.0422
-19.233,1,0.076
-26.967,0,0.0412
-17.61,1,0.0387
-21.047,1,0.0893
-23.596,1,0.0374
-18.604,1,0.0621
-18.569,1,0.0517
-33.41,1,0.0448
-30.416,1,0.044
-17.195,1,0.0393
-16.242,1,0.0358
-17.3,0,0.124
-25.435,1,0.0431
-25.87,0,0.0454
-26.46,1,0.0445
-24.316,0,0.0479
-28.398,1,0.0444
-23.195,1,0.0454
-27.203,0,0.0465
-25.609,1,0.0575
-25.573,1,0.0507
-25.649,1,0.0523
-22.385,1,0.0426
-18.401,1,0.0431
-26.943,1,0.0509
-23.349,1,0.0403
-21.468,1,0.04
-21.872,0,0.0335
-11.025,1,0.0421
-18.023,1,0.049
-19.642,0,0.0415
-23.451,1,0.0349
-22.179,1,0.0463
-18.006,0,0.034
-23.649,0,0.0483
-18.772,1,0.0426
-23.19,0,0.0391
-29.848,1,0.0507
-23.073,1,0.0387
-11.818,1,0.031
-15.772,1,0.0343
-10.41,1,0.0406
-12.665,0,0.0318
-11.98,1,0.0344
-11.687,0,0.0351
-11.676,1,0.0433
-11.223,1,0.0279
-14.728,0,0.0377
-13.975,0,0.0388
-14.741,0,0.034
-12.021,1,0.0328
-21.673,1,0.564
-19.468,0,0.706
-21.414,0,0.359
-16.769,1,0.449
-23.26,0,0.143
-15.813,1,0.21
-24.911,1,0.472
-9.003,1,0.637
-19.86,1,0.533
-30.552,1,0.305
-29.708,0,0.0676
-14.088,1,0.883
-21.825,0,0.77
-25.34,1,0.0412
-21.496,1,0.0574
-24.665,1,0.0455
-23.415,1,0.0562
-27.03,1,0.0639
-28.722,0,0.0566
-27.295,1,0.0706
-26.799,1,0.0453
-28.082,1,0.0556
-24.662,0,0.0569
-27.629,1,0.0507
-23.529,1,0.0442
-26.406,1,0.0499
-26.906,1,0.0407
-26.001,1,0.0597
-25.792,1,0.0443
-22.422,1,0.0453
-11.011,1,0.141
-20.1,1,0.0425
-12.488,1,0.0764
-17.778,1,0.038
-12.841,1,0.0658
-13.588,1,0.058
-14.083,1,0.0312
-17.162,1,0.0456
-12.288,1,0.0385
-17.04,0,0.033
-17.205,1,0.0364
-18.35,1,0.038
-5.371,1,0.0565
-4.788,0,0.0761
-5.029,1,0.0595
-4.855,0,0.134
-5.432,1,0.197
-4.464,1,0.0574
-5.666,1,0.189
-3.9,1,0.0494
-12.899,0,0.0332
-4.19,1,0.0652
-4.639,1,0.0934
-12.925,0,0.0323
-4.855,0,0.0585
-5.723,1,0.0379
-6.941,0,0.0266
-9.644,1,0.0497
-9.854,0,0.0303
-9.771,0,0.0306
-10.328,0,0.0411
-11.748,1,0.0335
-8.527,0,0.035
-9.988,1,0.0632
-8.896,1,0.0308
-12.878,0,0.0506
-10.736,1,0.0383
-9.607,0,0.0496
-10.151,1,0.0375
-11.836,1,0.0335
-14.069,1,0.0399
-15.288,0,0.0309
-14.899,1,0.0712
-15.44,0,0.0393
-21.15,1,0.0319
-25.77,1,0.0336
-13.739,1,0.0302
-22.718,1,0.0368
-3.518,1,0.0356
-5.542,1,0.0654
-7.228,0,0.0697
-4.931,0,0.112
-4.863,0,0.144
-4.464,1,0.06
-6.641,1,0.167
-4.409,1,0.0921
-5.067,1,0.0633
-8.789,0,0.0319
-7.926,0,0.0769
-7.46,0,0.0516
-21.139,1,0.0412
-5.932,0,0.0308
-8.386,0,0.057
-6.267,0,0.126
-4.71,1,0.292
-7.555,1,0.219
-4.351,0,0.155
-5.978,0,0.246
-5.779,1,0.212
-5.09,0,0.171
-5.024,1,0.296
-4.729,1,0.336
-4.674,0,0.455
-7.45,0,0.0962
-4.428,0,0.419
-6.718,1,0.0402
-7.744,0,0.215
-4.523,0,0.255
-5.181,1,0.122
-5.57,1,0.261
-6.146,0,0.0736
-5.824,1,0.0849
-7.482,1,0.585
-6.714,0,0.0766
-5.971,1,0.0499
-5.377,0,0.262
-5.495,0,0.164
-4.35,1,0.348
-6.638,1,0.101
-7.237,1,0.323
-11.488,1,0.0337
-14.193,1,0.0362
-12.018,1,0.0399
-12.983,1,0.0351
-12.504,1,0.0363
-15.233,0,0.0376
-4.122,1,0.0306
-4.391,1,0.0358
-4.83,0,0.0306
-7.043,1,0.0348
-5.72,1,0.0347
-7.952,1,0.0346
-6.222,1,0.045
-9.503,1,0.0283
-4.064,0,0.0301
-9.704,1,0.0287
-10.746,1,0.0344
-25.924,1,0.0366
-25.227,0,0.047
-35.498,1,0.0523
-24.445,1,0.0464
-4.713,1,0.0258
-4.779,1,0.0726
-7.705,0,0.0367
-6.023,1,0.0311
-6.747,1,0.0258
-6.417,1,0.0297
-6.484,1,0.0265
-8.002,1,0.0374
-8.061,0,0.0263
-8.569,1,0.0312
-12.466,1,0.0281
-9.055,1,0.0795
-7.026,1,0.103
-12.558,1,0.0732
-8.235,1,0.027
-11.24,0,0.0623
-10.824,1,0.0489
-9.268,1,0.0376
-9.41,1,0.0614
-8.347,1,0.0346
-9.418,0,0.0396
-9.013,1,0.0588
-9.393,0,0.087
-11.906,1,0.0385
-9.767,1,0.0611
-13.33,1,0.0274
-11.117,1,0.0249
-12.111,0,0.0326
-15.047,1,0.0341
-11.802,1,0.0317
-14.553,0,0.0295
-16.357,0,0.0739
-14.499,1,0.027
-13.289,0,0.0373
-11.135,1,0.0285
-12.688,0,0.0266
-16.917,1,0.0296
-10.485,1,0.0282
-7.104,1,0.072
-6.304,1,0.0502
-6.019,0,0.231
-6.478,0,0.17
-7.249,1,0.0882
-6.491,0,0.0907
-8.101,0,0.0315
-6.806,1,0.0917
-5.53,1,0.0708
-6.031,1,0.0647
-6.141,1,0.0302
-25.813,0,0.0393
-31.918,1,0.0362
-26.358,0,0.0432
-22.792,0,0.0414
-27.84,1,0.0382
-36.977,1,0.0472
-17.719,1,0.0426
-21.71,1,0.0391
-20.68,1,0.0411
-23.812,0,0.0348
