"acousticness","instrumentalness","liveness"
0.924,0.919,0.108
0.845,0.0084,0.113
0.9,0.275,0.0833
0.872,0.0409,0.103
0.716,0.977,0.127
0.919,0.233,0.109
0.906,0.43,0.107
0.927,0,0.114
0.868,0.944,0.104
0.951,0.844,0.106
0.839,0.891,0.109
0.741,0.365,0.154
0.79,0.613,0.105
0.0276,0.732,0.118
0.148,0.766,0.0867
0.861,0.926,0.119
0.631,0.385,0.111
0.953,0.871,0.107
0.209,0.784,0.104
0.0176,0.00587,0.149
0.609,0,0.13
0.686,4.52e-06,0.106
0.498,0,0.235
0.949,1.6e-06,0.148
0.522,0.00286,0.121
0.272,0,0.0842
0.885,7.4e-06,0.105
0.702,0,0.0948
0.685,1.84e-05,0.128
0.716,2.01e-05,0.253
0.555,0.335,0.328
0.24,1.5e-05,0.0763
0.411,0.0528,0.365
0.321,0.00139,0.0704
0.873,0.0546,0.109
0.591,0.00975,0.119
0.625,0.000157,0.226
0.859,0.953,0.246
0.0958,0.0687,0.106
0.359,0.00926,0.116
0.208,0.0294,0.18
0.675,0.0221,0.121
0.508,0.0789,0.137
0.192,0.747,0.142
0.0617,0.754,0.135
0.677,0.0116,0.247
0.772,0.798,0.135
0.517,0.0429,0.143
0.665,0.00357,0.249
0.161,0.59,0.104
0.401,0.00187,0.109
0.729,0.00066,0.131
0.893,0.112,0.112
0.909,0.0806,0.114
0.774,0.0387,0.23
0.725,0.0461,0.0963
0.954,0.00126,0.131
0.767,0.299,0.0735
0.372,0.000171,0.141
0.343,0.519,0.0898
0.232,0.674,0.104
0.2,0.393,0.1
0.833,0.899,0.193
0.0615,0.682,0.316
0.278,0.29,0.374
0.288,0.795,0.2
0.533,0.752,0.126
0.169,0.0316,0.106
0.00187,0.0286,0.0568
0.0118,0.448,0.0891
0.000933,0.0925,0.31
0.00202,0.00489,0.079
0.122,0.00856,0.212
0.0166,0.02,0.254
0.0229,0.0599,0.0845
0.153,2.17e-06,0.12
0.0713,0.000409,0.178
0.106,0.000551,0.379
0.966,0,0.098
0.969,0,0.0755
0.945,0,0.132
0.941,1.62e-05,0.344
0.939,0,0.198
0.968,0,0.0654
0.959,0.000313,0.0721
0.938,3.5e-05,0.139
0.986,0.00314,0.121
0.987,0.00454,0.0695
0.959,0,0.23
0.964,0,0.0587
0.963,8.48e-06,0.112
0.97,0,0.291
0.924,0.505,0.0912
0.963,0,0.081
0.976,7.2e-06,0.0696
0.92,2.97e-06,0.124
0.923,0,0.107
0.901,0,0.0754
0.976,0,0.0688
0.977,0,0.334
0.984,0,0.261
0.827,0.0387,0.0503
0.957,0,0.112
0.959,1.4e-06,0.103
0.972,2.14e-05,0.0851
0.276,0.000141,0.104
0.34,0.0748,0.21
0.479,0.771,0.0958
0.193,0.000251,0.0941
0.492,0.00698,0.0847
0.244,0.0627,0.0796
0.406,0.00227,0.129
0.00757,0.0514,0.271
0.153,0.0661,0.184
0.686,0.101,0.131
0.0161,0.838,0.092
0.0967,0.909,0.0769
0.209,0.016,0.137
0.153,0.00855,0.0735
0.303,0.104,0.0951
0.019,0.0152,0.0742
0.754,9.45e-06,0.286
0.335,0.469,0.0779
0.12,0.00498,0.14
0.1,0.222,0.0952
0.261,0.00158,0.212
0.447,0.0592,0.152
0.947,0.000228,0.703
0.326,0,0.958
0.59,3.46e-05,0.91
0.389,0,0.845
0.632,1.51e-05,0.98
0.66,0,0.725
0.31,1.59e-06,0.707
0.579,0,0.675
0.592,2.56e-06,0.96
0.562,0,0.92
0.617,6.06e-06,0.704
0.366,2.3e-06,0.978
0.747,0.00041,0.835
0.153,0,0.892
0.691,0.0344,0.974
0.545,0,0.714
0.616,0,0.894
0.0366,0.981,0.899
0.612,0,0.965
0.603,1.36e-05,0.967
0.408,0,0.967
0.365,0,0.974
0.891,7.62e-05,0.966
0.601,0,0.959
0.489,0,0.671
0.201,0,0.694
0.0933,0,0.936
0.0924,0,0.953
0.649,0,0.744
0.0894,0,0.351
0.261,0,0.229
0.826,0.166,0.112
0.759,0.613,0.522
0.862,0.396,0.113
0.413,0.284,0.055
0.342,0.573,0.108
0.327,0.0743,0.166
0.58,0.317,0.0607
0.902,0.0254,0.105
0.835,0.0339,0.0989
0.688,0.691,0.416
0.0875,0,0.252
0.141,0.00179,0.564
0.101,0.809,0.0798
0.725,0.869,0.13
0.456,0.000224,0.102
0.835,0.447,0.0978
0.511,0,0.112
0.519,0,0.295
0.276,4.5e-06,0.256
0.803,0.917,0.115
0.0542,0.000438,0.207
0.0416,0.000828,0.142
0.104,0.0188,0.167
0.166,8.99e-05,0.0689
0.981,0.0613,0.102
0.612,0.0575,0.124
0.1,0.000302,0.211
0.397,0.00179,0.846
0.00345,0.0276,0.238
0.486,0.966,0.107
0.00761,1.91e-05,0.0892
0.0221,0.00232,0.0943
0.00516,0.0265,0.321
0.087,1.22e-06,0.253
0.00383,0.528,0.339
0.0327,0.002,0.121
0.0715,0.0367,0.154
0.125,1.04e-06,0.147
0.00245,5.43e-06,0.153
0.0921,2.75e-06,0.424
0.109,3.62e-05,0.142
0.132,1.77e-05,0.167
0.00833,0.156,0.116
0.0227,0.511,0.337
0.991,0.963,0.0957
0.993,0.929,0.0888
0.99,0.925,0.0519
0.992,0.929,0.0901
0.995,0.948,0.156
0.986,0.927,0.115
0.99,0.888,0.103
0.972,0.921,0.111
0.981,0.941,0.107
0.993,0.947,0.106
0.99,0.904,0.117
0.992,0.923,0.115
0.995,0.93,0.114
0.00162,0.747,0.267
0.000643,0.911,0.0594
0.624,0.36,0.0618
0.588,0.677,0.132
0.955,0.9,0.099
0.259,0.755,0.0954
0.0244,0.886,0.185
0.147,0.88,0.342
0.293,0.882,0.11
0.328,0.93,0.0995
0.649,0.985,0.136
0.788,0.608,0.131
0.00781,0.929,0.0946
0.959,0.905,0.11
0.986,0.836,0.108
0.924,0.69,0.0719
0.952,0.831,0.0747
0.93,0.955,0.327
0.98,0.869,0.102
0.969,0.936,0.109
0.914,0.369,0.134
0.984,0.195,0.132
0.965,0.862,0.101
0.953,0.952,0.107
0.956,0.818,0.0461
0.967,1.91e-05,0.108
0.888,2.73e-05,0.108
0.964,0.00167,0.0597
0.00106,0.000143,0.0926
0.00507,0.000662,0.118
0.000795,0,0.28
0.218,0.216,0.354
0.0456,9.87e-05,0.487
0.629,8.85e-06,0.554
0.0505,0.0267,0.167
0.338,0.0437,0.0972
0.74,0.141,0.249
0.711,0.623,0.117
0.905,0.896,0.095
0.496,0.69,0.0906
0.945,0.873,0.143
0.703,0.904,0.0888
0.952,0.954,0.0817
0.592,0.524,0.0813
0.911,0.834,0.109
0.0555,7.08e-06,0.306
0.549,0.00102,0.254
0.454,0.000487,0.225
0.136,0.262,0.156
0.0667,0.000341,0.181
0.368,0.000934,0.114
0.191,0.00171,0.353
0.722,5.48e-05,0.228
0.227,0.000406,0.0405
0.307,0.000509,0.143
0.563,7.25e-06,0.233
0.424,8.69e-06,0.464
0.348,0.000168,0.147
0.951,0.899,0.115
0.961,0.788,0.0808
0.968,0.776,0.108
0.951,0.938,0.11
0.817,0.863,0.08
0.983,0.78,0.107
0.956,0.894,0.118
0.98,0.896,0.101
0.984,0.941,0.115
0.98,0.631,0.119
0.95,0.914,0.222
0.896,0.837,0.221
0.837,0.399,0.271
0.926,0.788,0.124
0.912,0.556,0.191
0.735,0.198,0.117
0.914,0.519,0.209
0.977,0.845,0.107
0.758,0.36,0.177
0.407,0.0837,0.106
0.53,0.115,0.169
0.477,0.00286,0.212
0.795,0.74,0.105
0.509,0.389,0.348
0.702,0.578,0.288
0.547,0.0864,0.213
0.503,0.00102,0.23
0.868,0.00424,0.114
0.671,2.35e-05,0.252
0.127,0,0.103
0.889,0.00488,0.11
0.919,0.00082,0.0971
0.729,0.000642,0.0804
0.694,0.00017,0.172
0.543,1.27e-05,0.18
0.525,1.68e-05,0.0809
0.917,2.12e-05,0.0807
0.63,0.000159,0.143
0.715,0.00061,0.0675
0.146,0.000157,0.32
0.489,1.19e-05,0.124
0.716,0,0.152
0.977,3.05e-06,0.294
0.893,0.00753,0.086
0.557,0.000258,0.109
0.812,6.25e-06,0.0934
0.476,0.863,0.0768
0.5,0.000524,0.132
0.182,0.661,0.0963
0.724,0.943,0.0595
0.619,0.803,0.343
0.688,0.695,0.289
0.27,0.764,0.112
0.635,0.0368,0.18
0.406,3.21e-05,0.108
0.313,0.000377,0.109
0.585,0.0159,0.0989
0.793,0.00228,0.115
0.352,0.00816,0.0962
0.851,0.000141,0.107
0.492,9.1e-06,0.101
0.698,1.85e-05,0.0801
0.726,2.56e-05,0.104
0.455,0.0928,0.108
0.733,3.13e-06,0.0779
0.716,0.692,0.107
0.537,0.0328,0.144
0.779,0,0.225
0.665,0,0.104
0.735,0.00435,0.119
0.742,0,0.0529
0.522,2.7e-06,0.146
0.331,0,0.332
0.181,0.000295,0.106
0.381,0,0.115
0.498,0,0.102
0.57,0,0.153
0.0944,0,0.112
0.411,1.7e-05,0.111
0.419,1.05e-05,0.112
0.468,0.000184,0.0982
0.776,1.01e-05,0.128
0.144,7.97e-05,0.286
0.395,5.37e-06,0.0785
0.94,8.8e-05,0.984
0.0415,0,0.855
0.0105,0.00304,0.434
0.866,0,0.657
0.031,0,0.756
0.136,0.463,0.385
0.891,3.21e-06,0.745
0.921,0,0.842
0.239,0.000483,0.796
0.0178,0.000967,0.787
0.00416,0.000202,0.934
0.462,0,0.667
0.285,0.000118,0.867
0.281,0.00477,0.929
0.866,0.934,0.0964
0.966,0.000456,0.197
0.968,0,0.162
0.925,5.54e-05,0.149
0.926,1.75e-05,0.357
0.973,0,0.139
0.867,3.3e-05,0.546
0.964,0,0.182
0.934,0.000488,0.251
0.961,0,0.17
0.944,0.00032,0.429
0.965,4.71e-05,0.154
0.961,0.000369,0.581
0.854,0,0.877
0.912,0.00017,0.0708
0.888,0,0.355
0.844,0.000157,0.144
0.8,0,0.196
0.873,0,0.481
0.92,0.000722,0.366
0.962,0.00561,0.0853
0.981,0,0.106
0.97,1.25e-06,0.51
0.955,0.00168,0.276
0.946,0.00012,0.275
0.958,0.0106,0.112
0.984,0,0.14
0.946,0,0.115
0.944,0.0207,0.329
0.926,0.538,0.25
0.823,0.0307,0.0781
0.833,0.847,0.176
0.236,0.0438,0.192
0.768,0.0145,0.284
0.855,0.973,0.302
0.715,0.0205,0.136
0.567,0.431,0.0556
0.82,0.000677,0.14
0.839,0.178,0.11
0.935,0.00356,0.0938
0.879,0.177,0.105
0.825,0.922,0.136
0.871,0.000238,0.352
0.715,0.369,0.109
0.793,0.938,0.0834
0.784,0.00797,0.173
0.866,0.00207,0.0969
0.298,0,0.232
0.014,0,0.0852
0.0133,7.84e-05,0.0757
0.044,0,0.0996
0.0119,0,0.0986
0.0791,0,0.342
0.0576,0,0.341
0.292,8.78e-06,0.314
0.143,0,0.314
0.013,6.46e-05,0.0803
0.0875,0,0.115
0.047,0,0.14
0.102,0,0.101
0.0286,0,0.426
0.00311,0,0.0618
0.0543,5.57e-05,0.061
0.0111,0,0.0785
0.0693,0,0.476
0.00472,5.24e-06,0.159
0.0754,0,0.223
0.121,0,0.12
0.0584,0,0.0595
0.0522,2.48e-05,0.0949
0.443,0,0.334
0.00713,3.17e-06,0.115
0.0942,0,0.221
0.387,0,0.0961
0.24,0,0.677
0.014,4.45e-06,0.104
0.275,0,0.0592
0.282,0,0.129
0.163,0,0.659
0.107,0,0.164
0.109,0,0.0612
0.327,0,0.11
0.0613,0,0.0586
0.331,0,0.0869
0.0453,0.00106,0.207
0.0638,0.000488,0.128
0.0641,6.82e-05,0.165
0.00089,6.61e-05,0.339
0.106,0.00618,0.19
0.524,0.188,0.0817
0.0215,0.000154,0.103
0.00218,2.79e-06,0.0736
0.0885,1.37e-06,0.116
0.012,0.00491,0.108
0.703,0.716,0.0739
0.618,0.0455,0.12
0.306,0.724,0.103
0.393,0.111,0.0795
0.283,0.144,0.351
0.258,0.669,0.322
0.211,0.823,0.103
0.476,0.609,0.0904
0.26,0.11,0.0591
0.204,0.394,0.0806
0.67,0.662,0.328
0.137,0.862,0.198
0.251,0.000284,0.0703
0.396,0.00012,0.28
0.247,0.0276,0.358
0.44,0.958,0.102
0.429,0.0105,0.247
0.696,0.000191,0.324
0.0676,0.000671,0.121
0.609,0.103,0.103
0.127,0.0325,0.316
0.226,0.0059,0.0847
0.555,0.00252,0.124
0.435,0.255,0.0837
0.241,0.00391,0.1
0.0457,0.000573,0.111
0.131,0.863,0.138
0.00019,0.861,0.028
0.753,0.0299,0.105
0.484,0.944,0.108
0.737,0.0529,0.135
0.787,0.867,0.342
0.819,0.000791,0.271
0.593,7.87e-06,0.0609
0.679,0.511,0.261
0.721,0.00174,0.0708
0.375,0.692,0.371
0.696,0,0.121
0.0722,8.04e-06,0.167
0.00822,0.000975,0.161
0.047,5.9e-06,0.0926
0.983,0.957,0.0999
0.966,0.932,0.0783
0.979,0.739,0.092
0.987,0.948,0.0919
0.995,0.953,0.112
0.991,0.94,0.0865
0.995,0.757,0.101
0.921,0.917,0.0861
0.988,0.947,0.0951
0.984,0.947,0.0922
0.989,0.967,0.0766
0.938,0.894,0.111
0.984,0.851,0.114
0.995,0.963,0.0908
0.24,0.00757,0.0573
0.000816,0.12,0.346
0.0737,0,0.112
0.186,0,0.199
0.00566,0,0.0866
0.000364,4.24e-06,0.0965
0.00689,0.0095,0.0859
0.0101,1.95e-06,0.313
0.995,0.931,0.154
0.986,0.957,0.0906
0.994,0.927,0.165
0.993,0.903,0.0753
0.995,0.933,0.0968
0.995,0.944,0.0984
0.995,0.882,0.0766
0.979,0.947,0.106
0.995,0.932,0.0927
0.996,0.957,0.11
0.996,0.97,0.104
0.996,0.971,0.0851
0.996,0.967,0.0925
0.993,0.89,0.133
0.992,0.927,0.109
0.976,0.892,0.104
0.991,0.876,0.114
0.991,0.912,0.121
0.993,0.896,0.123
0.99,0.936,0.102
0.993,0.912,0.0868
0.993,0.898,0.093
0.981,0.901,0.11
0.995,0.912,0.121
0.98,0.909,0.0897
0.000574,0.409,0.0977
0.00039,0.653,0.106
0.000215,0.897,0.0378
0.0146,0.445,0.118
0.00108,0.748,0.0361
0.0151,0.739,0.041
0.0016,0.721,0.619
0.0272,0.874,0.118
0.000611,0.922,0.0545
0.00266,0.791,0.0576
0.000903,0.867,0.0278
0.00191,0.842,0.0293
0.000402,0.736,0.0299
0.000477,0.899,0.0281
0.0772,0.912,0.0748
0.607,2.95e-06,0.154
0.428,0,0.0948
0.454,0.00137,0.131
0.701,0,0.109
0.684,0.000221,0.0693
0.74,0.000406,0.0856
0.17,0,0.0965
0.038,0,0.126
0.754,0,0.095
0.143,0,0.0907
0.0701,0,0.301
0.456,0,0.342
0.00464,5.08e-06,0.25
0.0401,0,0.152
0.17,0,0.232
0.0389,0,0.279
0.255,0,0.123
0.124,0,0.341
0.266,0,0.268
0.235,0.00019,0.297
0.685,0,0.319
0.177,0,0.0692
0.0809,0,0.0652
0.046,0,0.0332
0.0599,0,0.15
0.505,8.63e-06,0.099
0.801,1.26e-05,0.245
0.126,1.12e-06,0.377
0.201,0,0.134
0.228,0,0.224
0.961,2.68e-05,0.223
0.472,0.791,0.217
0.606,0.893,0.0771
0.789,0.854,0.0729
0.629,0.853,0.0722
0.373,0.931,0.107
0.74,0.828,0.0866
0.386,0.00252,0.118
0.772,0,0.113
3.66e-05,0.821,0.443
0.322,0,0.101
0.206,0,0.101
0.261,1.48e-06,0.108
0.31,4.44e-05,0.616
0.275,0,0.0752
0.114,0,0.27
0.202,0,0.304
0.252,0,0.765
0.173,0,0.239
0.0545,0,0.295
0.196,0,0.118
0.217,0,0.0925
0.319,0,0.186
0.0302,0,0.318
0.0179,0,0.152
0.0259,9.56e-05,0.733
0.492,0.00445,0.964
0.525,0,0.711
0.858,0,0.928
0.713,0.000124,0.959
0.353,0,0.963
0.212,0,0.91
0.961,0.000302,0.867
0.95,4.23e-06,0.988
0.961,0,0.776
0.577,0,0.977
0.258,0,0.986
0.246,0,0.978
0.629,0.00211,0.963
0.145,1.45e-06,0.97
0.00299,0.0267,0.333
0.172,0.0133,0.123
0.0706,0.0877,0.119
0.984,0.948,0.0936
0.971,0.948,0.0791
0.935,0.955,0.0968
0.992,0.964,0.0768
0.994,0.97,0.0769
0.964,0.931,0.0771
0.994,0.973,0.0736
0.986,0.964,0.0996
0.973,0.963,0.089
0.972,0.972,0.0802
0.989,0.971,0.0899
0.993,0.945,0.088
0.994,0.958,0.0916
0.957,0.971,0.0698
0.664,0.927,0.118
0.6,0.916,0.0767
0.635,0.931,0.95
0.116,0.796,0.0953
0.988,0.915,0.0869
0.304,0.881,0.164
0.778,0.935,0.282
0.51,0.918,0.14
0.122,0.936,0.0297
0.947,0.85,0.106
0.993,0.905,0.115
0.144,9.15e-05,0.303
0.462,0.858,0.341
0.192,5.32e-06,0.108
0.234,0.244,0.111
0.0859,0.00399,0.115
0.683,0.000133,0.129
0.23,0.00546,0.195
0.397,0.00304,0.101
0.214,0,0.15
0.677,3.66e-06,0.0938
0.896,0.206,0.108
0.00976,0,0.112
0.511,0,0.101
0.153,0,0.0962
0.361,0.00535,0.135
0.258,2.45e-06,0.123
0.0243,0.00017,0.0913
0.497,0,0.122
0.119,0.0135,0.12
0.817,0,0.12
0.471,0.0109,0.114
0.497,0.000411,0.117
0.788,1.62e-05,0.0874
0.224,0.00272,0.128
0.0261,0.00836,0.118
0.336,1.98e-06,0.257
0.00206,2.13e-05,0.377
0.179,4.77e-05,0.0901
0.0322,1.07e-05,0.0625
0.147,0.000106,0.06
0.249,0.000131,0.682
0.304,7.45e-06,0.0566
0.178,0.000524,0.538
0.193,1.73e-05,0.128
0.157,1.57e-05,0.0608
0.0846,0,0.0476
0.129,0.0011,0.329
0.121,0,0.615
0.118,1.34e-05,0.157
0.113,0.00192,0.12
0.0109,0.000262,0.131
0.119,0.0384,0.0517
0.259,0.00538,0.581
0.439,8.92e-06,0.0418
0.0516,6.57e-06,0.217
0.353,0.00687,0.0876
0.176,0.0118,0.291
0.746,0.644,0.0968
0.434,0.001,0.166
0.581,0.0438,0.107
0.252,0.179,0.108
0.647,0.000529,0.114
0.518,7.13e-05,0.342
0.251,0,0.393
0.301,0,0.353
0.194,0,0.313
0.342,0,0.434
0.196,0,0.361
0.142,0,0.319
0.352,0,0.341
0.182,0.381,0.0933
0.0481,0.839,0.345
0.919,0,0.113
0.474,0,0.208
0.331,0,0.0716
0.33,0,0.144
0.629,0,0.31
0.858,0,0.149
0.904,1.74e-05,0.153
0.174,0,0.0931
0.463,0,0.0473
0.274,4.11e-06,0.171
0.45,0,0.108
0.868,0.000995,0.106
0.274,0,0.432
0.957,2.47e-06,0.104
0.836,0,0.534
0.791,2.27e-06,0.121
0.987,0.903,0.12
0.994,0.819,0.117
0.993,0.832,0.0944
0.995,0.82,0.11
0.993,0.895,0.0817
0.975,0.802,0.0907
0.994,0.836,0.102
0.995,0.876,0.134
0.994,0.904,0.0602
0.887,0.949,0.089
0.982,0.9,0.0771
0.992,0.834,0.0947
0.991,0.873,0.119
0.182,0.98,0.0526
0.994,0.897,0.0789
0.989,0.81,0.0965
0.978,0.701,0.205
0.336,0,0.458
0.146,0,0.102
0.00333,0,0.0553
0.00702,0,0.0918
0.0196,0,0.472
0.00676,0,0.149
0.0183,0,0.126
0.775,0,0.818
0.00555,1.88e-05,0.1
0.0675,0,0.299
0.00597,0,0.345
0.0139,0,0.172
0.0413,0,0.173
0.0583,0,0.0873
0.00958,0,0.112
0.00137,0,0.101
0.0766,0,0.264
0.00874,0,0.37
0.00891,0.102,0.482
0.977,0.637,0.108
0.965,0.77,0.0917
0.974,0.73,0.0818
0.969,0.889,0.119
0.886,0.72,0.0883
0.972,0.586,0.374
0.926,0.766,0.118
0.941,0.801,0.0905
0.955,0.916,0.0889
0.952,0.834,0.259
0.864,0.599,0.222
0.731,0.000903,0.0758
0.485,0.159,0.0731
0.981,0.636,0.145
0.483,0.244,0.108
0.368,0.291,0.0661
0.234,0.934,0.0772
0.804,0.847,0.118
0.897,0.196,0.168
0.891,0.635,0.101
0.00012,0.001,0.112
0.923,0.000131,0.4
0.979,0.00481,0.136
0.979,0.0129,0.138
0.927,0.000374,0.371
0.99,0.467,0.105
0.952,0.017,0.131
0.979,0.00303,0.118
0.972,0.49,0.122
0.958,0.00225,0.104
0.92,0.129,0.112
0.865,0.000878,0.234
0.000247,0.0402,0.0398
0.192,0.00099,0.167
0.0656,0,0.0784
0.0195,7.68e-06,0.194
0.0165,8.1e-05,0.155
0.0974,6.83e-05,0.171
0.00785,0,0.139
0.0399,5.82e-06,0.0304
0.0686,0,0.0858
0.0469,1.05e-06,0.101
0.49,2.39e-05,0.0853
0.789,0,0.114
6.22e-05,0.702,0.141
0.059,0.00242,0.0674
0.356,0,0.377
0.81,0,0.281
0.154,0,0.101
0.271,0,0.111
0.297,1.15e-06,0.201
0.464,0,0.268
0.256,0,0.133
0.242,0,0.0974
0.561,0,0.0886
0.0671,0,0.127
0.293,0.88,0.234
0.121,0,0.643
0.173,1.13e-06,0.0838
0.164,0,0.225
0.0487,0,0.103
0.339,0,0.18
0.413,0,0.0503
0.0431,2.36e-05,0.04
0.705,0,0.895
0.138,2.35e-06,0.0546
0.0698,0.000255,0.0888
0.0537,0,0.0868
0.124,0,0.226
0.369,2.64e-06,0.118
0.294,0,0.201
0.246,2.93e-05,0.0462
0.439,0,0.08
0.00578,4.43e-05,0.195
0.0855,7.97e-05,0.511
0.00764,1.03e-05,0.106
0.0569,0.0258,0.136
0.0224,0.000508,0.0352
0.209,0.000207,0.126
0.182,3.17e-05,0.373
0.00161,0.922,0.0429
0.0138,0,0.151
0.995,0.803,0.122
0.992,0.938,0.118
0.996,0.827,0.108
0.994,0.921,0.148
0.995,0.869,0.0895
0.995,0.843,0.123
0.995,0.85,0.1
0.995,0.899,0.103
0.994,0.889,0.109
0.995,0.923,0.105
0.986,0.948,0.11
0.995,0.869,0.0848
0.971,0.538,0.0839
0.99,0.909,0.0976
0.995,0.887,0.111
0.995,0.907,0.115
0.0583,0,0.143
0.158,0,0.918
0.00771,0,0.0649
0.0119,0,0.129
0.000827,1.5e-05,0.0679
0.0319,4.18e-05,0.121
0.0978,0,0.227
0.0127,0,0.0485
0.0435,0,0.108
0.0594,0,0.176
0.0105,0,0.796
0.0313,0,0.124
0.0203,0,0.782
0.00665,0,0.115
0.165,0,0.0835
0.0501,0,0.247
0.00335,0,0.37
0.0298,0,0.123
0.0316,0,0.385
0.0349,0,0.127
0.0243,0,0.0645
0.000974,0,0.118
0.00727,1.99e-05,0.186
0.0104,1.22e-05,0.0869
0.000696,1.12e-05,0.136
0.00867,0.000631,0.135
0.00148,7.41e-05,0.0434
0.00641,3.26e-06,0.0254
0.0838,0,0.086
0.000946,0,0.1
0.093,6.37e-05,0.113
0.000928,0.00582,0.0895
0.000341,0.00267,0.0583
0.00138,1.21e-05,0.208
0.00733,5.26e-06,0.162
0.00297,0.212,0.917
0.00302,0.41,0.333
0.00311,0.831,0.388
0.00603,0.41,0.364
0.0511,0.77,0.409
0.0109,0.88,0.333
0.00663,0.827,0.214
0.0208,0.87,0.363
0.0238,0.0503,0.399
0.0126,0.852,0.29
0.0759,0.853,0.307
0.192,5.54e-05,0.888
0.0152,0.00621,0.957
0.00104,0.71,0.958
0.00912,0.0377,0.977
0.146,0.00121,0.974
0.125,0.00166,0.846
0.265,9.71e-05,0.949
0.124,0.00237,0.97
0.0849,1.93e-05,0.972
0.101,5.89e-05,0.982
0.00791,0.911,0.944
0.0615,6.03e-05,0.921
0.00676,0.0933,0.964
0.101,6.73e-06,0.938
0.0354,3.68e-05,0.99
0.159,0.004,0.155
0.195,5.32e-06,0.311
0.0279,0.000174,0.103
0.000249,0,0.102
0.341,0.00548,0.0815
0.162,1.18e-05,0.092
0.00486,3.82e-06,0.0807
0.164,0,0.142
0.00492,0,0.0716
0.00276,7.83e-05,0.0779
0.179,0.921,0.121
0.702,0.872,0.108
0.81,0.903,0.113
0.581,0.968,0.0955
0.14,0.889,0.175
0.446,0.864,0.128
0.984,0.858,0.0884
0.285,0.961,0.592
0.631,0.902,0.0889
0.262,0.859,0.0858
0.845,0.88,0.138
0.547,0.876,0.116
0.765,0.904,0.0981
0.462,0.954,0.224
0.0828,0.000445,0.13
0.512,0.000199,0.34
0.0845,0,0.164
0.138,0,0.174
0.695,0.000447,0.174
0.392,0,0.255
0.0323,0.000486,0.382
0.0818,0,0.0953
0.0408,3.04e-06,0.0992
0.00149,0,0.0853
0.913,0,0.0944
0.5,0,0.185
0.198,0,0.149
0.194,0,0.0801
0.184,0,0.118
0.0387,0,0.209
0.272,1.48e-05,0.0638
0.226,0,0.367
0.251,0,0.0954
0.487,1.06e-05,0.24
0.68,4.08e-05,0.125
0.231,0.859,0.259
0.485,0.727,0.116
0.818,0.756,0.0711
0.0475,0.00494,0.105
0.00198,0,0.0945
0.00301,0.00148,0.161
0.384,0.76,0.215
0.0638,1.41e-06,0.286
0.125,2.69e-06,0.118
0.082,0.0155,0.107
0.102,0.000743,0.252
0.337,0.000168,0.418
0.948,0.897,0.24
0.531,1.3e-06,0.107
0.048,0,0.118
0.879,2.01e-06,0.111
0.0918,0.000109,0.139
0.168,1.24e-05,0.127
0.766,0.946,0.114
0.0162,6.93e-05,0.215
0.00315,6.6e-05,0.448
0.0306,0,0.0497
0.895,0.00258,0.11
0.652,0.00204,0.112
0.803,3.53e-06,0.139
0.923,0.00215,0.105
0.96,0.00784,0.0988
0.917,0.02,0.109
0.456,0.00525,0.373
0.847,8.03e-06,0.113
0.941,0.081,0.108
0.947,0.00348,0.133
0.981,0.902,0.083
0.991,0.884,0.106
0.99,0.841,0.0825
0.991,0.938,0.0969
0.968,0.967,0.0868
0.995,0.861,0.08
0.99,0.964,0.102
0.934,0.851,0.129
0.957,0.88,0.0756
0.964,0.72,0.0898
0.986,0.966,0.0834
0.85,0.413,0.0758
0.991,0.923,0.0898
0.996,0.964,0.0905
0.996,0.978,0.0989
0.996,0.00124,0.0732
0.979,0.967,0.115
0.996,0.931,0.0803
0.96,0.794,0.111
0.996,0.97,0.112
0.87,0.804,0.122
0.988,0.889,0.239
0.991,0.968,0.129
0.986,0.946,0.0787
0.996,0.988,0.123
0.995,0.983,0.0837
0.987,0.923,0.129
0.992,0.971,0.101
0.988,0.816,0.0772
0.00513,0.000562,0.124
0.363,0.00134,0.109
0.0909,0,0.12
0.0161,0.898,0.299
0.00644,0.000905,0.129
0.0925,0,0.0859
0.0541,0.00035,0.0537
0.00132,0.0581,0.274
0.584,0.357,0.132
0.685,0,0.1
0.259,5.47e-06,0.115
0.246,3.23e-05,0.147
0.257,0.000102,0.109
0.307,0.000351,0.128
0.237,0.0018,0.0975
0.362,1.43e-05,0.112
0.123,0,0.147
0.0146,0.000102,0.315
0.0133,0.00178,0.0862
0.809,0,0.155
0.703,0.000275,0.125
0.762,0.00012,0.106
0.368,0.000528,0.0713
0.28,0.0013,0.102
0.418,0.071,0.265
0.295,3.94e-06,0.0629
0.819,0,0.314
0.65,0.000572,0.112
0.806,0.853,0.109
0.975,0.857,0.104
0.869,0.879,0.124
0.824,0.892,0.095
0.905,0.878,0.0933
0.874,0.883,0.123
0.98,0.446,0.104
0.955,0.000115,0.517
0.955,0,0.144
0.981,0.396,0.129
0.899,0,0.126
0.975,0.021,0.107
0.823,0,0.431
0.949,0.000139,0.218
0.948,0,0.132
0.981,0.00385,0.11
0.843,0,0.344
0.895,0,0.694
0.928,0,0.104
0.97,0.00518,0.106
0.931,0,0.384
0.969,0.696,0.27
0.97,2.31e-05,0.589
0.948,0.00436,0.499
0.968,2.15e-06,0.272
0.934,0.00034,0.335
0.956,0,0.696
0.901,0,0.619
