"danceability","energy","key"
0.59,0.3,2
0.429,0.236,1
0.453,0.248,0
0.689,0.483,7
0.644,0.425,4
0.524,0.169,4
0.644,0.523,7
0.458,0.55,8
0.643,0.55,5
0.568,0.381,2
0.704,0.792,2
0.463,0.408,5
0.544,0.74,4
0.581,0.326,3
0.594,0.29,3
0.455,0.261,1
0.526,0.334,3
0.5,0.28,11
0.43,0.375,7
0.53,0.302,5
0.44,0.36,7
0.577,0.417,0
0.605,0.217,3
0.402,0.335,4
0.61,0.33,8
0.622,0.373,4
0.492,0.337,7
0.606,0.433,5
0.417,0.37,7
0.62,0.413,4
0.529,0.54,6
0.74,0.445,5
0.638,0.455,9
0.762,0.275,4
0.57,0.445,2
0.654,0.553,2
0.74,0.245,4
0.677,0.425,10
0.675,0.354,9
0.837,0.235,0
0.721,0.506,9
0.585,0.876,1
0.604,0.688,8
0.519,0.488,9
0.263,0.726,10
0.227,0.627,9
0.532,0.8,11
0.483,0.556,0
0.438,0.638,6
0.431,0.411,4
0.427,0.853,7
0.225,0.916,2
0.239,0.888,2
0.182,0.908,0
0.529,0.725,4
0.27,0.948,0
0.261,0.838,11
0.209,0.842,4
0.377,0.565,4
0.249,0.0495,2
0.267,0.0706,1
0.351,0.129,11
0.24,0.0413,7
0.322,0.159,11
0.425,0.886,5
0.652,0.671,9
0.486,0.966,9
0.658,0.703,4
0.183,0.678,1
0.391,0.182,2
0.473,0.248,9
0.488,0.277,2
0.382,0.356,7
0.413,0.379,5
0.603,0.193,2
0.571,0.0438,7
0.395,0.187,11
0.395,0.16,0
0.58,0.176,2
0.537,0.286,0
0.429,0.594,11
0.414,0.497,0
0.516,0.803,4
0.486,0.674,7
0.388,0.858,9
0.383,0.815,2
0.404,0.726,2
0.382,0.825,9
0.588,0.813,0
0.432,0.698,2
0.583,0.67,7
0.555,0.882,2
0.348,0.364,4
0.429,0.75,4
0.307,0.194,1
0.322,0.252,3
0.3,0.239,1
0.453,0.249,1
0.378,0.304,8
0.283,0.198,1
0.431,0.257,8
0.357,0.223,1
0.433,0.157,11
0.212,0.223,11
0.321,0.24,1
0.338,0.71,9
0.263,0.811,0
0.237,0.834,1
0.33,0.742,7
0.528,0.858,2
0.285,0.508,0
0.0964,0.46,4
0.356,0.721,2
0.372,0.309,11
0.18,0.477,0
0.451,0.478,1
0.241,0.619,0
0.165,0.561,11
0.255,0.473,4
0.165,0.0859,0
0.168,0.502,9
0.268,0.416,3
0.359,0.438,6
0.451,0.55,6
0.202,0.532,11
0.179,0.395,6
0.169,0.251,4
0.187,0.346,1
0.171,0.445,6
0.4,0.0753,10
0.365,0.366,1
0.368,0.259,10
0.422,0.332,10
0.358,0.0577,0
0.401,0.116,11
0.414,0.485,0
0.495,0.253,3
0.334,0.0447,5
0.547,0.122,7
0.38,0.0585,3
0.559,0.122,10
0.631,0.153,6
0.265,0.031,11
0.186,0.122,11
0.73,0.237,8
0.531,0.202,9
0.625,0.324,9
0.571,0.218,0
0.198,0.0977,9
0.339,0.0695,9
0.539,0.375,4
0.544,0.314,1
0.292,0.141,2
0.646,0.162,5
0.357,0.0338,4
0.142,0.184,2
0.525,0.299,10
0.43,0.265,5
0.444,0.0197,6
0.563,0.264,0
0.612,0.0905,0
0.121,0.105,0
0.451,0.388,5
0.295,0.0507,7
0.573,0.164,3
0.34,0.0156,9
0.857,0.729,4
0.693,0.797,8
0.85,0.847,2
0.877,0.831,8
0.878,0.762,6
0.755,0.871,6
0.764,0.909,3
0.803,0.851,6
0.847,0.872,4
0.796,0.825,0
0.847,0.874,7
0.852,0.843,10
0.583,0.936,10
0.799,0.833,1
0.776,0.804,8
0.554,0.503,10
0.616,0.686,1
0.528,0.73,5
0.413,0.457,5
0.627,0.671,0
0.648,0.736,2
0.666,0.658,8
0.52,0.718,1
0.635,0.703,5
0.631,0.716,10
0.647,0.743,4
0.558,0.652,10
0.518,0.441,7
0.494,0.73,5
0.516,0.712,7
0.491,0.814,2
0.363,0.931,8
0.435,0.791,7
0.495,0.581,7
0.604,0.632,6
0.704,0.898,9
0.441,0.753,2
0.685,0.719,11
0.717,0.66,11
0.646,0.612,8
0.65,0.649,2
0.694,0.483,2
0.617,0.684,5
0.715,0.776,7
0.784,0.493,11
0.653,0.59,0
0.675,0.713,7
0.321,0.908,11
0.334,0.888,1
0.699,0.447,8
0.832,0.575,1
0.866,0.573,2
0.748,0.906,2
0.784,0.987,11
0.733,0.988,1
0.73,0.936,1
0.773,0.937,11
0.69,0.97,0
0.767,0.904,1
0.72,0.963,0
0.716,0.931,1
0.633,0.0606,5
0.259,0.787,2
0.293,0.921,4
0.27,0.967,2
0.274,0.986,11
0.253,0.923,11
0.308,0.825,9
0.229,0.942,2
0.37,0.966,1
0.243,0.939,2
0.287,0.983,1
0.231,0.951,2
0.364,0.862,1
0.299,0.979,2
0.567,0.243,4
0.276,0.98,9
0.201,0.968,1
0.41,0.802,7
0.372,0.815,9
0.409,0.874,9
0.38,0.648,2
0.226,0.853,4
0.225,0.94,8
0.264,0.967,4
0.368,0.78,11
0.235,0.853,9
0.183,0.971,9
0.402,0.79,6
0.282,0.87,7
0.372,0.965,9
0.377,0.634,4
0.272,0.895,9
0.207,0.934,9
0.397,0.664,11
0.225,0.98,9
0.184,0.942,9
0.165,0.914,2
0.248,0.78,11
0.251,0.945,2
0.196,0.967,9
0.275,0.942,11
0.208,0.861,11
0.292,0.946,2
0.494,0.427,2
0.26,0.922,2
0.265,0.888,9
0.373,0.587,11
0.308,0.821,11
0.877,0.609,4
0.714,0.667,0
0.777,0.691,10
0.909,0.543,11
0.83,0.751,6
0.71,0.868,1
0.769,0.764,5
0.706,0.659,1
0.762,0.782,1
0.785,0.541,1
0.75,0.764,7
0.446,0.728,1
0.863,0.612,7
0.586,0.87,10
0.656,0.596,7
0.632,0.602,1
0.744,0.551,7
0.865,0.58,4
0.8,0.59,6
0.295,0.763,9
0.331,0.755,9
0.745,0.896,11
0.624,0.891,11
0.739,0.758,0
0.666,0.758,9
0.694,0.859,2
0.518,0.673,9
0.584,0.359,7
0.565,0.35,5
0.556,0.245,2
0.641,0.299,7
0.46,0.0502,4
0.41,0.224,4
0.478,0.319,4
0.606,0.15,2
0.547,0.263,8
0.522,0.357,11
0.629,0.107,1
0.439,0.246,2
0.658,0.212,10
0.448,0.197,7
0.469,0.276,4
0.66,0.209,5
0.197,0.584,2
0.578,0.728,8
0.672,0.351,0
0.425,0.378,5
0.729,0.274,2
0.418,0.415,0
0.696,0.35,7
0.543,0.374,0
0.536,0.243,3
0.34,0.214,5
0.572,0.268,10
0.432,0.238,2
0.524,0.214,9
0.553,0.748,11
0.675,0.772,1
0.576,0.764,2
0.62,0.762,9
0.338,0.351,3
0.63,0.351,0
0.47,0.485,3
0.485,0.311,3
0.482,0.237,4
0.438,0.305,5
0.564,0.389,3
0.29,0.404,1
0.315,0.299,2
0.507,0.304,0
0.712,0.299,2
0.899,0.221,10
0.697,0.772,8
0.483,0.567,1
0.612,0.498,11
0.726,0.748,8
0.453,0.684,6
0.345,0.822,1
0.442,0.871,8
0.934,0.341,8
0.716,0.749,8
0,0.49,8
0.651,0.48,11
0.712,0.673,3
0.845,0.782,11
0.552,0.547,8
0.665,0.459,8
0.852,0.959,11
0.37,0.698,1
0.639,0.477,0
0.721,0.686,0
0.746,0.41,0
0.601,0.811,9
0.558,0.366,5
0.91,0.606,7
0.545,0.185,5
0.784,0.489,5
0.729,0.621,1
0.711,0.425,7
0.576,0.823,11
0.714,0.389,0
0.81,0.825,7
0.295,0.59,7
0.284,0.51,11
0.3,0.65,11
0.142,0.395,11
0.282,0.642,4
0.196,0.717,9
0.206,0.687,1
0.129,0.457,6
0.24,0.779,3
0.562,0.408,4
0.814,0.916,6
0.712,0.934,2
0.772,0.954,7
0.782,0.946,7
0.811,0.945,1
0.84,0.841,4
0.922,0.685,8
0.829,0.86,2
0.824,0.912,11
0.743,0.747,8
0.749,0.909,7
0.72,0.9,5
0.648,0.968,0
0.78,0.828,11
0.783,0.896,2
0.653,0.891,4
0.809,0.925,2
0.637,0.764,11
0.457,0.869,6
0.506,0.911,1
0.55,0.923,9
0.283,0.799,9
0.666,0.902,7
0.527,0.921,5
0.466,0.914,11
0.506,0.862,4
0.535,0.929,2
0.528,0.71,5
0.861,0.511,8
0.693,0.784,7
0.827,0.549,4
0.866,0.67,10
0.829,0.679,8
0.758,0.841,7
0.907,0.361,1
0.71,0.424,4
0.703,0.576,0
0.647,0.793,11
0.811,0.591,8
0.359,0.146,7
0.407,0.746,7
0.36,0.587,4
0.797,0.614,7
0.583,0.363,2
0.832,0.321,7
0.35,0.59,2
0.452,0.931,10
0.354,0.723,7
0.387,0.441,9
0.622,0.685,9
0.559,0.52,11
0.589,0.973,1
0.402,0.706,0
0.37,0.583,0
0.586,0.904,5
0.474,0.398,0
0.106,0.296,0
0.292,0.19,8
0.445,0.373,3
0.498,0.357,11
0.518,0.707,8
0.493,0.219,8
0.32,0.394,5
0.158,0.176,8
0.436,0.373,4
0.491,0.449,2
0.518,0.0977,5
0.544,0.265,0
0.559,0.204,0
0.43,0.248,5
0.486,0.135,2
0.406,0.436,2
0.331,0.214,0
0.438,0.259,1
0.464,0.0782,5
0.467,0.994,2
0.607,0.675,2
0.61,0.61,2
0.552,0.422,9
0.579,0.735,2
0.594,0.676,9
0.487,0.678,7
0.62,0.414,4
0.448,0.852,9
0.55,0.794,7
0.679,0.282,11
0.643,0.693,11
0.482,0.816,4
0.145,0.12,7
0.268,0.0847,6
0.0773,0.0279,5
0.193,0.132,5
0.252,0.132,7
0.283,0.214,6
0.119,0.201,0
0.712,0.538,10
0.801,0.679,6
0.609,0.625,5
0.721,0.502,10
0.669,0.747,1
0.932,0.569,6
0.725,0.882,11
0.746,0.653,7
0.318,0.287,2
0.627,0.191,2
0.26,0.0164,2
0.561,0.343,2
0.355,0.0257,2
0.507,0.135,2
0.431,0.103,5
0.198,0.0159,2
0.478,0.161,5
0.321,0.0814,5
0.385,0.0345,5
0.425,0.0243,5
0.352,0.042,5
0.619,0.163,5
0.644,0.0691,5
0.413,0.0366,2
0.314,0.00604,7
0.678,0.1,7
0.586,0.127,5
0.275,0.0453,7
0,0.0121,7
0.65,0.0464,7
0.558,0.107,7
0.467,0.093,2
0.595,0.0982,2
0.399,0.109,2
0.496,0.0272,2
0.648,0.247,2
0.48,0.973,10
0.293,0.209,9
0.584,0.796,9
0.546,0.839,2
0.485,0.786,2
0.441,0.735,2
0.318,0.811,7
0.437,0.964,9
0.6,0.77,4
0.606,0.507,9
0.475,0.889,0
0.687,0.611,0
0.685,0.738,1
0.568,0.538,2
0.644,0.48,10
0.821,0.424,0
0.719,0.695,1
0.695,0.692,1
0.581,0.539,2
0.762,0.652,8
0.808,0.807,6
0.517,0.742,1
0.751,0.662,7
0.545,0.793,3
0.66,0.714,8
0.526,0.699,10
0.21,0.403,7
0.397,0.115,0
0.199,0.0732,3
0.231,0.152,7
0.226,0.0817,9
0.938,0.297,5
0.247,0.227,1
0.344,0.289,0
0.296,0.296,7
0.128,0.399,5
0.41,0.404,5
0.154,0.214,11
0.328,0.309,2
0.509,0.355,0
0.199,0.0649,11
0.618,0.541,11
0.227,0.148,9
0.2,0.117,0
0.632,0.467,2
0.546,0.861,4
0.186,0.0589,7
0.324,0.188,1
0.645,0.414,10
0.599,0.351,9
0.241,0.27,9
0.652,0.315,7
0.238,0.0451,3
0.566,0.139,7
0.663,0.282,4
0.574,0.463,5
0.684,0.593,3
0.734,0.317,5
0.671,0.6,2
0.665,0.719,1
0.788,0.329,1
0.602,0.831,2
0.85,0.581,1
0.775,0.542,7
0.887,0.716,5
0.85,0.606,7
0.928,0.656,11
0.793,0.72,11
0.184,0.513,2
0.539,0.465,8
0.565,0.775,9
0.538,0.729,9
0.628,0.757,7
0.62,0.79,1
0.561,0.87,0
0.465,0.905,2
0.402,0.812,9
0.613,0.652,9
0.432,0.555,2
0.507,0.483,4
0.529,0.255,7
0.459,0.793,4
0.615,0.669,2
0.556,0.715,9
0.73,0.621,2
0.528,0.617,1
0.457,0.624,4
0.649,0.84,9
0.525,0.791,7
0.576,0.639,4
0.576,0.404,0
0.514,0.688,0
0.645,0.671,2
0.534,0.851,2
0.459,0.552,9
0.617,0.615,0
0.408,0.858,7
0.338,0.887,2
0.475,0.88,2
0.423,0.775,9
0.309,0.876,2
0.274,0.694,11
0.344,0.845,5
0.422,0.895,2
0.233,0.904,9
0.288,0.802,0
0.33,0.749,0
0.528,0.531,4
0.586,0.226,9
0.545,0.611,4
0.556,0.0856,7
0.485,0.622,2
0.58,0.976,8
0.297,0.834,4
0.5,0.436,2
0.518,0.336,10
0.456,0.559,7
0.614,0.49,2
0.317,0.968,11
0.345,0.917,2
0.428,0.932,9
0.251,0.934,9
0.375,0.937,2
0.381,0.901,9
0.299,0.865,9
0.305,0.942,9
0.376,0.945,9
0.262,0.945,2
0.52,0.881,1
0.55,0.601,0
0.585,0.619,8
0.486,0.641,9
0.572,0.646,8
0.687,0.782,11
0.606,0.569,1
0.526,0.453,7
0.499,0.295,0
0.48,0.471,4
0.428,0.225,9
0.344,0.158,6
0.347,0.323,4
0.336,0.131,2
0.54,0.362,0
0.515,0.154,3
0.574,0.508,2
0.29,0.245,9
0.176,0.733,6
0.243,0.918,4
0.264,0.85,9
0.323,0.927,9
0.421,0.86,4
0.131,0.717,9
0.23,0.907,4
0.328,0.439,2
0.0797,0.498,7
0.273,0.924,5
0.317,0.946,11
0.214,0.938,7
0.221,0.884,11
0.299,0.924,9
0.229,0.936,11
0.241,0.885,9
0.182,0.85,1
0.162,0.627,11
0.167,0.371,0
0.386,0.325,2
0.221,0.264,5
0.391,0.384,0
0.291,0.494,10
0.286,0.358,4
0.307,0.281,7
0.42,0.266,0
0.437,0.245,10
0.375,0.278,5
0.26,0.303,0
0.461,0.227,0
0.379,0.24,5
0.0877,0.767,7
0.322,0.273,10
0.29,0.369,2
0.299,0.349,1
0.325,0.277,6
0.328,0.358,4
0.346,0.222,2
0.683,0.259,4
0.447,0.255,5
0.561,0.0151,10
0.403,0.234,5
0.45,0.205,10
0.419,0.0706,8
0.371,0.256,3
0.375,0.286,9
0.396,0.0506,2
0.303,0.187,9
0.392,0.253,10
0.485,0.0382,3
0.495,0.207,10
0.862,0.841,7
0.203,0.973,1
0.229,0.965,9
0.196,0.982,10
0.143,0.935,1
0.141,0.964,10
0.147,0.958,10
0.211,0.95,11
0.342,0.112,0
0.536,0.783,11
0.482,0.877,3
0.515,0.753,5
0.574,0.699,0
0.418,0.781,0
0.52,0.778,6
0.48,0.551,0
0.152,0.313,0
0.681,0.602,9
0.429,0.628,6
0.631,0.724,10
0.552,0.57,11
0.0996,0.58,10
0.541,0.619,7
0.294,0.42,11
0.567,0.473,9
0.138,0.503,10
0.888,0.513,11
0.672,0.565,5
0.534,0.536,10
0.546,0.48,1
0.311,0.598,1
0.496,0.393,0
0.275,0.223,4
0.736,0.0783,7
0.451,0.484,3
0.548,0.0888,9
0.707,0.301,1
0.681,0.0814,2
0.733,0.386,10
0.528,0.0937,8
0.557,0.406,7
0.618,0.206,9
0.6,0.166,9
0.548,0.0872,5
0.769,0.297,7
0.584,0.355,10
0.658,0.224,4
0.41,0.289,4
0.562,0.313,5
0.398,0.584,1
0.525,0.567,4
0.496,0.553,9
0.801,0.375,0
0.638,0.365,8
0.37,0.652,7
0.489,0.607,10
0.435,0.532,0
0.459,0.434,5
0.626,0.272,8
0.472,0.405,1
0.417,0.45,9
0.317,0.0715,2
0.435,0.431,11
0.439,0.411,4
0.802,0.624,11
0.626,0.612,5
0.211,0.245,7
0.205,0.215,2
0.257,0.218,2
0.259,0.205,3
0.251,0.259,3
0.177,0.164,0
0.139,0.269,11
0.156,0.195,4
0.227,0.259,5
0.232,0.231,4
0.265,0.146,5
0.184,0.15,0
0.825,0.395,11
0.549,0.395,0
0.581,0.767,0
0.68,0.884,7
0.613,0.847,7
0.682,0.765,9
0.579,0.904,8
0.565,0.849,7
0.664,0.899,5
0.539,0.827,8
0.422,0.424,4
0.635,0.748,3
0.712,0.357,0
0.906,0.466,6
0.594,0.337,11
0.342,0.244,0
0.553,0.206,8
0.641,0.667,7
0.644,0.299,4
0.594,0.404,3
0.252,0.23,2
0.716,0.331,8
0.561,0.281,4
0.819,0.725,11
0.883,0.575,1
0.655,0.811,0
0.509,0.414,3
0.239,0.528,10
0.666,0.65,11
0.606,0.498,3
0.668,0.614,2
0.774,0.488,10
0.574,0.463,5
0.658,0.521,9
0.364,0.487,6
0.491,0.415,6
0.626,0.626,2
0.46,0.435,1
0.522,0.675,5
0.538,0.661,4
0.569,0.421,0
0.168,0.364,8
0.484,0.339,0
0.775,0.0285,10
0.546,0.295,9
0.561,0.182,0
0.448,0.322,0
0.361,0.221,7
0.467,0.446,4
0.637,0.0394,1
0.56,0.119,11
0.47,0.348,2
0.617,0.0433,8
0.438,0.318,7
0.179,0.13,1
0.429,0.3,7
0.356,0.231,7
0.376,0.145,9
0.293,0.229,9
0.214,0.195,0
0.161,0.0135,4
0.366,0.27,7
0.466,0.281,0
0.323,0.963,8
0.517,0.94,6
0.516,0.951,11
0.511,0.949,3
0.547,0.946,6
0.413,0.984,8
0.51,0.953,6
0.502,0.985,6
0.482,0.943,10
0.487,0.924,8
0.496,0.955,5
0.424,0.934,8
0.469,0.995,1
0.503,0.988,10
0.45,0.997,8
0.503,0.932,10
0.292,0.583,10
0.614,0.928,3
0.602,0.937,6
0.584,0.892,3
0.594,0.836,3
0.427,0.662,8
0.567,0.33,11
0.424,0.329,2
0.609,0.397,5
0.646,0.394,6
0.57,0.403,11
0.726,0.597,1
0.492,0.52,0
0.772,0.438,5
0.595,0.441,7
0.503,0.417,7
0.604,0.867,0
0.649,0.422,2
0.613,0.627,0
0.51,0.538,4
0.688,0.584,7
0.651,0.425,7
0.73,0.648,4
0.358,0.877,7
0.681,0.505,7
0.773,0.642,8
0.76,0.653,0
0.62,0.397,10
0.626,0.608,2
0.602,0.441,0
0.352,0.404,6
0.625,0.172,0
0.542,0.222,3
0.663,0.184,7
0.526,0.207,8
0.645,0.268,9
0.435,0.251,9
0.651,0.281,4
0.425,0.254,4
0.355,0.336,11
0.579,0.406,7
0.861,0.481,2
0.273,0.128,8
0.304,0.199,5
0.275,0.75,7
0.421,0.73,10
0.391,0.134,3
0.364,0.0853,3
0.391,0.0979,3
0.587,0.378,1
0.599,0.0643,5
0.552,0.269,8
0.545,0.096,7
0.579,0.434,5
0.485,0.0873,7
0.675,0.378,0
0.425,0.166,1
0.517,0.395,7
0.595,0.135,0
0.651,0.208,0
0.5,0.0701,0
0.516,0.416,8
0.606,0.689,7
0.598,0.499,0
0.694,0.669,5
0.738,0.585,8
0.582,0.561,0
0.665,0.605,2
0.555,0.619,7
0.541,0.495,0
0.638,0.571,2
0.444,0.555,5
0.465,0.586,9
0.688,0.554,7
0.451,0.632,1
0.695,0.661,4
0.531,0.622,0
0.711,0.581,4
0.658,0.632,9
0.468,0.658,6
0.536,0.54,0
0.579,0.203,7
0.697,0.159,0
0.639,0.307,1
0.82,0.292,9
0.467,0.183,8
0.639,0.29,10
0.526,0.121,1
0.688,0.407,9
0.736,0.125,9
0.692,0.234,9
0.632,0.0831,11
0.539,0.315,8
0.638,0.219,5
0.67,0.319,10
0.468,0.224,1
0.551,0.19,11
0.498,0.254,10
0.507,0.157,8
0.782,0.3,10
0.532,0.101,9
0.72,0.273,0
0.596,0.18,0
0.584,0.372,0
0.497,0.095,7
0.538,0.897,2
0.791,0.596,3
0.472,0.894,10
0.747,0.376,2
0.826,0.653,10
0.599,0.673,1
0.625,0.668,6
0.723,0.534,8
0.711,0.486,1
0.76,0.475,4
0.724,0.651,8
0.778,0.486,9
0.803,0.889,1
0.878,0.68,1
0.837,0.467,10
0.752,0.283,0
0.895,0.664,11
0.825,0.468,1
0.696,0.553,1
0.473,0.437,9
0.579,0.398,6
0.525,0.833,8
0.329,0.504,7
0.576,0.336,11
0.422,0.217,7
0.389,0.875,7
0.534,0.397,1
0.413,0.374,7
0.777,0.72,8
0.841,0.664,7
0.822,0.812,5
0.763,0.625,5
0.752,0.669,5
0.736,0.603,10
0.807,0.679,0
0.843,0.74,5
0.948,0.691,5
0.829,0.566,1
0.886,0.747,2
0.732,0.784,6
0.893,0.643,9
0.885,0.64,7
0.766,0.64,9
0.912,0.716,1
0.922,0.881,0
0.645,0.568,8
0.667,0.496,10
0.266,0.281,8
0.344,0.64,1
0.429,0.636,3
0.472,0.921,1
0.204,0.0634,7
0.602,0.493,2
0.51,0.82,10
0.644,0.531,0
0.777,0.577,0
0.478,0.716,1
0.658,0.476,0
0.6,0.485,8
0.595,0.462,9
0.375,0.374,1
0.564,0.64,1
0.577,0.67,1
0.268,0.847,10
0.245,0.94,8
0.235,0.939,5
0.259,0.958,1
0.229,0.961,1
0.229,0.928,1
0.235,0.891,1
0.204,0.958,8
0.611,0.73,1
0.396,0.944,0
0.446,0.915,10
0.408,0.813,11
0.525,0.83,9
0.465,0.718,5
0.535,0.529,2
0.624,0.653,5
0.757,0.511,11
0.627,0.917,7
0.718,0.467,7
0.735,0.612,8
0.759,0.643,4
0.658,0.506,11
0.366,0.921,4
0.723,0.359,4
0.764,0.68,4
0.867,0.831,6
0.789,0.987,7
0.837,0.535,4
0.629,0.793,0
0.784,0.974,10
0.804,0.995,11
0.782,0.826,3
0.764,0.922,8
0.698,0.875,11
0.752,0.514,1
0.82,0.954,3
0.826,0.618,1
0.78,0.807,1
0.697,0.946,11
0.854,0.85,6
0.749,0.992,8
0.827,0.59,0
0.768,0.864,5
0.859,0.914,6
0.806,0.665,1
0.806,0.838,10
0.802,0.854,4
0.728,0.787,6
0.898,0.572,1
0.757,0.808,1
0.834,0.622,4
0.827,0.825,6
0.942,0.845,11
0.769,0.447,4
0.158,0.438,2
0.617,0.167,9
0.577,0.274,11
0.49,0.555,5
0.492,0.474,0
0.667,0.669,3
0.638,0.669,3
0.548,0.935,2
0.452,0.455,8
0.556,0.899,5
0.549,0.701,2
0.48,0.849,2
0.51,0.878,6
0.125,0.282,0
0.129,0.289,10
0.291,0.441,2
0.0968,0.392,6
0.359,0.369,3
0.345,0.458,0
0.445,0.564,7
0.401,0.339,2
0.176,0.372,5
0.169,0.458,10
0.138,0.389,3
0.167,0.325,10
0.295,0.382,1
0.184,0.339,5
0.273,0.206,2
0.564,0.364,2
0.18,0.367,7
0.685,0.16,5
0.276,0.206,6
0.375,0.255,3
0.269,0.129,5
0.326,0.0961,0
0.666,0.77,6
0.593,0.469,4
0.459,0.243,11
0.477,0.27,7
0.248,0.385,2
0.375,0.172,2
0.55,0.592,4
0.364,0.535,11
0.344,0.195,5
0.573,0.453,1
0.305,0.819,1
0.441,0.492,5
0.521,0.395,6
0.544,0.367,6
0.467,0.674,4
0.428,0.473,11
0.429,0.103,1
0.516,0.321,7
0.239,0.162,9
0.184,0.0916,7
0.463,0.575,8
0.628,0.261,0
0.303,0.263,4
0.407,0.593,4
0.224,0.337,5
0.236,0.242,0
0.366,0.113,6
0.207,0.177,7
0.246,0.181,8
0.165,0.147,4
0.455,0.361,2
0.322,0.52,9
0.458,0.875,4
0.42,0.641,1
0.59,0.515,5
0.533,0.646,2
0.505,0.679,11
0.422,0.0339,4
0.601,0.812,6
0.46,0.468,11
0.359,0.784,6
0.545,0.867,9
0.682,0.316,9
0.345,0.657,0
0.279,0.276,9
0.245,0.271,1
0.318,0.176,5
0.168,0.196,7
0.418,0.289,5
0.257,0.121,11
0.759,0.0817,7
0.249,0.295,9
0.564,0.705,10
0.502,0.773,4
0.107,0.0934,9
0.491,0.757,7
0.323,0.73,6
0.318,0.122,9
0.494,0.695,5
0.661,0.784,4
0.259,0.129,9
0.544,0.547,4
0.337,0.459,2
0.441,0.842,2
0.463,0.752,1
0.348,0.591,1
0.453,0.797,11
0.445,0.673,6
0.153,0.326,1
0.425,0.662,11
0.449,0.717,7
0.272,0.00345,2
0.304,0.107,1
0.319,0.0615,9
0.0914,0.015,0
0.565,0.399,3
0.318,0.164,3
0.43,0.106,0
0.362,0.226,4
0.395,0.148,9
0.414,0.342,0
0.336,0.127,0
0.202,0.0744,9
0.445,0.164,2
0.345,0.0572,0
0.514,0.148,7
0.343,0.054,10
0.396,0.0485,7
0.319,0.202,0
0.27,0.00948,0
0.379,0.0549,0
0.328,0.148,0
0.464,0.044,7
0.279,0.0985,11
0.344,0.0904,7
0.332,0.129,7
0.457,0.144,4
0.703,0.713,1
0.376,0.495,6
0.615,0.692,5
0.544,0.633,5
0.485,0.862,11
0.548,0.879,6
0.316,0.217,5
0.381,0.313,10
0.22,0.453,9
0.604,0.499,9
0.0755,0.00996,5
0.527,0.553,10
0.671,0.673,5
0.528,0.514,8
0.589,0.487,7
0.584,0.608,5
0.456,0.246,8
0.568,0.703,1
0.507,0.321,2
0.492,0.607,0
0.437,0.468,0
0.517,0.542,6
0.447,0.231,0
0.433,0.54,6
0.498,0.608,3
0.484,0.215,5
0.458,0.568,1
0.397,0.539,0
0.922,0.881,0
0.575,0.805,9
0.555,0.689,4
0.521,0.65,2
0.481,0.746,8
0.52,0.897,11
0.812,0.391,6
0.483,0.903,0
0.522,0.736,9
0.595,0.834,5
0.482,0.884,9
0.787,0.855,1
0.89,0.513,1
0.505,0.899,9
0.652,0.663,5
0.396,0.347,9
0.458,0.899,9
0.629,0.735,7
0.611,0.54,7
0.638,0.844,5
0.628,0.856,9
0.469,0.706,9
0.564,0.346,4
0.439,0.946,0
0.308,0.993,11
0.316,0.935,2
0.34,0.956,2
0.305,0.996,11
0.333,0.417,7
0.426,0.984,9
0.346,0.982,10
0.426,0.986,4
0.491,0.968,5
0.492,0.941,1
0.483,0.988,2
0.365,0.816,2
0.232,0.242,0
0.292,0.166,7
0.152,0.0798,5
0.333,0.245,2
0.238,0.134,7
0.304,0.152,7
0.144,0.109,0
0.228,0.125,2
0.258,0.134,7
0.371,0.233,9
0.256,0.0993,3
0.251,0.166,5
0.299,0.224,7
0.318,0.194,0
0.396,0.174,5
0.172,0.137,3
0.289,0.172,0
0.351,0.232,2
0.169,0.0624,3
0.241,0.206,5
0.374,0.192,5
0.269,0.152,7
0.301,0.138,4
0.288,0.25,5
0.313,0.237,7
0.154,0.0507,4
0.355,0.575,7
0.655,0.685,7
0.438,0.489,1
0.508,0.814,0
0.574,0.574,9
0.61,0.877,7
0.311,0.625,0
0.661,0.693,0
0.439,0.313,3
0.274,0.155,4
0.228,0.241,8
0.307,0.191,4
0.481,0.292,11
0.127,0.0469,0
0.193,0.127,3
0.26,0.102,4
0.427,0.386,0
0.322,0.35,7
0.0964,0.102,7
0.775,0.785,4
0.369,0.891,7
0.382,0.924,11
0.244,0.903,11
0.272,0.926,1
0.48,0.893,11
0.451,0.902,11
0.475,0.838,0
0.382,0.569,4
0.34,0.606,7
0.135,0.558,1
0.436,0.816,9
0.566,0.788,2
0.461,0.634,2
0.487,0.627,4
0.578,0.47,0
0.424,0.629,2
0.593,0.574,2
0.429,0.745,10
0.495,0.743,2
0.647,0.656,9
0.479,0.587,2
0.534,0.793,2
0.526,0.619,7
0.547,0.503,7
0.484,0.734,7
0.566,0.231,9
0.401,0.846,5
0.646,0.54,2
0.494,0.618,7
0.418,0.53,0
0.599,0.539,8
0.659,0.752,3
0.643,0.744,5
0.575,0.827,6
0.612,0.876,4
0.645,0.686,0
0.611,0.809,6
0.297,0.282,0
0.652,0.824,4
0.469,0.822,1
0.369,0.921,1
0.572,0.053,6
0.229,0.836,6
0.459,0.782,8
0.43,0.852,1
0.489,0.943,1
0.37,0.799,1
0.292,0.587,9
0.407,0.683,3
0.616,0.591,5
0.177,0.415,9
0.152,0.54,9
0.179,0.502,11
0.258,0.291,9
