"danceability","energy","key"
0.409,0.516,4
0.374,0.371,9
0.433,0.605,11
0.538,0.49,7
0.56,0.496,9
0.266,0.478,7
0.236,0.495,0
0.618,0.874,7
0.645,0.829,4
0.87,0.363,9
0.679,0.646,0
0.575,0.775,7
0.59,0.734,7
0.547,0.794,9
0.613,0.684,7
0.552,0.808,7
0.564,0.426,0
0.724,0.53,2
0.47,0.774,7
0.484,0.548,7
0.613,0.394,7
0.648,0.474,5
0.458,0.762,7
0.635,0.419,3
0.457,0.304,9
0.347,0.346,0
0.551,0.0315,2
0.614,0.867,0
0.313,0.839,9
0.408,0.724,0
0.443,0.555,4
0.432,0.494,9
0.575,0.837,3
0.326,0.588,0
0.359,0.868,9
0.628,0.705,10
0.469,0.673,2
0.577,0.791,9
0.184,0.007,5
0.489,0.846,8
0.452,0.592,4
0.308,0.791,11
0.594,0.734,11
0.816,0.836,1
0.356,0.719,1
0.74,0.612,10
0.427,0.928,6
0.486,0.87,1
0.547,0.901,11
0.553,0.918,4
0.541,0.551,1
0.729,0.715,6
0.582,0.59,9
0.483,0.676,10
0.596,0.737,0
0.546,0.669,9
0.249,0.969,3
0.656,0.406,0
0.623,0.271,10
0.562,0.262,3
0.76,0.262,4
0.574,0.342,1
0.574,0.216,9
0.718,0.34,6
0.544,0.306,2
0.414,0.337,9
0.383,0.433,2
0.267,0.146,9
0.416,0.336,9
0.504,0.183,2
0.77,0.339,9
0.426,0.122,0
0.719,0.379,7
0.576,0.312,7
0.403,0.395,2
0.553,0.212,0
0.383,0.228,9
0.267,0.0772,1
0.417,0.0427,2
0.316,0.805,7
0.296,0.795,10
0.512,0.673,8
0.572,0.923,8
0.587,0.776,7
0.219,0.433,7
0.489,0.812,0
0.348,0.325,7
0.622,0.713,0
0.438,0.644,10
0.264,0.3,4
0.171,0.936,11
0.416,0.772,11
0.611,0.346,7
0.445,0.678,0
0.329,0.0603,0
0.191,0.013,10
0.547,0.15,0
0.379,0.0786,5
0.371,0.115,9
0.269,0.0456,0
0.516,0.11,9
0.676,0.692,9
0.586,0.552,1
0.643,0.729,9
0.335,0.412,9
0.626,0.793,11
0.604,0.43,3
0.535,0.564,4
0.408,0.499,0
0.462,0.341,7
0.542,0.375,2
0.486,0.331,10
0.347,0.771,9
0.612,0.379,0
0.303,0.245,0
0.333,0.346,5
0.404,0.117,0
0.534,0.372,2
0.451,0.406,3
0.546,0.509,7
0.441,0.421,0
0.307,0.201,9
0.601,0.118,7
0.479,0.632,10
0.525,0.25,10
0.548,0.189,5
0.177,0.417,4
0.0727,0.3,5
0.173,0.64,4
0.208,0.599,3
0.435,0.524,7
0.716,0.604,6
0.788,0.643,11
0.77,0.723,1
0.676,0.822,8
0.847,0.545,8
0.781,0.583,6
0.901,0.662,6
0.792,0.637,1
0.928,0.573,10
0.693,0.599,0
0.722,0.683,0
0.779,0.685,7
0.686,0.79,1
0.758,0.695,9
0.707,0.477,2
0.709,0.776,8
0.819,0.675,6
0.855,0.733,4
0.456,0.673,6
0.634,0.589,9
0.489,0.556,7
0.577,0.631,9
0.641,0.784,3
0.392,0.562,7
0.547,0.242,1
0.592,0.575,2
0.521,0.8,9
0.545,0.388,0
0.411,0.804,9
0.412,0.801,9
0.586,0.395,5
0.221,0.635,0
0.27,0.671,7
0.289,0.227,3
0.57,0.466,8
0.221,0.252,5
0.485,0.311,9
0.212,0.0896,2
0.201,0.154,7
0.319,0.101,11
0.28,0.186,2
0.566,0.423,0
0.207,0.0941,10
0.122,0.0827,0
0.425,0.0887,7
0.164,0.0952,5
0.171,0.144,5
0.227,0.168,2
0.294,0.265,7
0.436,0.313,8
0.0824,0.0413,11
0.288,0.184,9
0.0637,0.0321,10
0.103,0.0291,11
0.214,0.259,5
0.125,0.00779,0
0.415,0.169,7
0.0691,0.00461,5
0.358,0.126,7
0.0819,0.0134,5
0.345,0.983,1
0.457,0.924,11
0.526,0.914,2
0.426,0.907,0
0.465,0.754,6
0.394,0.865,6
0.57,0.234,4
0.42,0.939,4
0.411,0.964,2
0.397,0.882,10
0.352,0.87,11
0.336,0.96,4
0.232,0.777,4
0.295,0.969,9
0.388,0.915,10
0.391,0.9,9
0.468,0.913,9
0.411,0.878,4
0.34,0.852,9
0.474,0.637,9
0.469,0.659,5
0.39,0.779,6
0.312,0.801,11
0.595,0.738,9
0.196,0.804,9
0.333,0.462,4
0.743,0.0774,9
0.634,0.212,0
0.687,0.133,11
0.723,0.203,8
0.828,0.278,7
0.77,0.167,3
0.812,0.181,4
0.784,0.181,2
0.713,0.101,10
0.567,0.00927,9
0.548,0.0604,4
0.815,0.143,10
0.585,0.0239,3
0.51,0.0405,11
0.298,0.199,0
0.14,0.0188,0
0.278,0.195,0
0.247,0.0759,4
0.193,0.0798,5
0.262,0.139,0
0.197,0.355,5
0.15,0.827,0
0.315,0.847,0
0.373,0.518,2
0.174,0.88,2
0.164,0.841,5
0.444,0.494,5
0.401,0.185,6
0.403,0.515,5
0.58,0.278,2
0.41,0.927,2
0.477,0.369,0
0.289,0.28,5
0.408,0.647,2
0.354,0.288,4
0.375,0.516,4
0.573,0.584,4
0.451,0.402,9
0.366,0.349,5
0.473,0.54,3
0.19,0.343,4
0.293,0.422,2
0.391,0.336,4
0.287,0.28,3
0.367,0.867,4
0.377,0.965,2
0.294,0.935,2
0.462,0.706,2
0.331,0.969,5
0.396,0.948,4
0.418,0.924,7
0.667,0.454,0
0.61,0.706,4
0.369,0.665,2
0.604,0.672,0
0.61,0.412,2
0.63,0.384,6
0.737,0.528,7
0.655,0.748,0
0.277,0.293,4
0.507,0.426,9
0.526,0.75,9
0.614,0.409,7
0.519,0.574,7
0.592,0.882,7
0.762,0.819,1
0.522,0.631,1
0.761,0.806,1
0.552,0.853,8
0.697,0.861,8
0.569,0.718,1
0.752,0.763,11
0.73,0.835,11
0.464,0.791,1
0.747,0.929,0
0.603,0.787,10
0.475,0.736,2
0.696,0.927,1
0.622,0.957,7
0.742,0.605,2
0.644,0.804,9
0.824,0.685,4
0.758,0.682,5
0.665,0.696,0
0.741,0.645,8
0.638,0.755,0
0.772,0.789,1
0.791,0.719,5
0.733,0.766,7
0.707,0.874,0
0.705,0.638,6
0.35,0.46,0
0.625,0.907,11
0.59,0.653,9
0.683,0.977,1
0.35,0.452,0
0.561,0.0388,5
0.488,0.374,10
0.475,0.454,5
0.448,0.682,2
0.549,0.272,10
0.618,0.543,11
0.486,0.465,5
0.224,0.108,9
0.306,0.624,2
0.341,0.239,10
0.625,0.407,3
0.601,0.358,2
0.636,0.508,2
0.456,0.277,7
0.58,0.714,4
0.295,0.0785,0
0.529,0.509,11
0.727,0.72,11
0.7,0.374,6
0.726,0.23,11
0.723,0.369,9
0.568,0.717,6
0.789,0.665,10
0.731,0.525,3
0.682,0.844,9
0.841,0.642,8
0.854,0.649,8
0.707,0.665,7
0.802,0.667,8
0.685,0.636,7
0.358,0.0887,4
0.173,0.0361,2
0.333,0.0768,9
0.356,0.116,0
0.306,0.031,8
0.494,0.109,0
0.417,0.124,0
0.44,0.149,7
0.221,0.0206,3
0.464,0.212,7
0.34,0.747,4
0.445,0.686,2
0.498,0.665,9
0.48,0.719,9
0.525,0.777,0
0.284,0.769,4
0.43,0.743,0
0.435,0.66,9
0.396,0.735,7
0.443,0.452,8
0.681,0.49,0
0.359,0.1,10
0.307,0.473,4
0.464,0.76,9
0.51,0.223,2
0.158,0.615,2
0.324,0.0465,9
0.416,0.163,7
0.527,0.405,8
0.181,0.175,7
0.571,0.959,11
0.569,0.945,2
0.444,0.945,2
0.576,0.755,0
0.607,0.961,7
0.573,0.931,7
0.497,0.793,9
0.537,0.95,4
0.611,0.717,4
0.633,0.847,9
0.503,0.956,11
0.629,0.584,9
0.865,0.253,1
0.677,0.81,1
0.724,0.646,10
0.456,0.788,10
0.809,0.657,7
0.941,0.758,0
0.789,0.786,4
0.8,0.603,2
0.85,0.606,1
0.587,0.792,3
0.899,0.593,1
0.825,0.521,1
0.929,0.57,6
0.521,0.925,6
0.814,0.477,6
0.354,0.972,2
0.261,0.815,7
0.383,0.846,0
0.256,0.844,11
0.459,0.368,9
0.66,0.785,8
0.413,0.877,0
0.612,0.824,11
0.377,0.335,0
0.601,0.814,6
0.404,0.971,4
0.3,0.694,4
0.548,0.776,1
0.493,0.235,9
0.668,0.187,11
0.618,0.117,10
0.56,0.184,0
0.488,0.109,2
0.385,0.238,5
0.387,0.125,1
0.539,0.298,11
0.358,0.0491,5
0.522,0.21,5
0.636,0.594,7
0.818,0.48,10
0.7,0.666,11
0.675,0.504,1
0.807,0.539,1
0.796,0.362,4
0.732,0.458,6
0.849,0.735,6
0.76,0.441,11
0.869,0.491,10
0.868,0.483,7
0.854,0.251,10
0.659,0.458,6
0.675,0.723,2
0.787,0.609,2
0.762,0.645,9
0.632,0.518,11
0.713,0.813,0
0.593,0.517,0
0.598,0.585,7
0.74,0.57,4
0.599,0.493,4
0.552,0.78,0
0.678,0.451,2
0.689,0.613,7
0.582,0.634,4
0.731,0.759,9
0.588,0.638,0
0.683,0.628,5
0.769,0.682,1
0.74,0.445,1
0.735,0.579,1
0.713,0.624,10
0.78,0.456,10
0.761,0.445,10
0.709,0.622,10
0.774,0.443,8
0.781,0.52,1
0.77,0.615,1
0.844,0.516,10
0.679,0.826,7
0.834,0.468,1
0.797,0.547,11
0.785,0.63,1
0.315,0.0978,2
0.23,0.0279,7
0.437,0.135,2
0.381,0.191,0
0.112,0.0446,8
0.34,0.218,0
0.252,0.163,9
0.379,0.0394,9
0.316,0.117,5
0.302,0.083,7
0.123,0.0229,3
0.464,0.127,3
0.258,0.0889,7
0.385,0.0661,5
0.502,0.686,4
0.558,0.512,2
0.378,0.739,5
0.533,0.565,2
0.494,0.603,9
0.382,0.74,9
0.376,0.483,4
0.324,0.781,1
0.453,0.761,2
0.542,0.774,5
0.518,0.845,9
0.36,0.792,5
0.545,0.508,1
0.557,0.726,7
0.415,0.801,6
0.507,0.388,3
0.557,0.772,2
0.445,0.355,3
0.572,0.841,8
0.388,0.23,7
0.387,0.852,4
0.518,0.689,3
0.347,0.337,9
0.393,0.266,7
0.473,0.949,7
0.547,0.659,2
0.702,0.919,7
0.57,0.883,3
0.561,0.725,0
0.508,0.462,4
0.556,0.781,2
0.509,0.83,4
0.503,0.844,2
0.494,0.834,7
0.587,0.708,11
0.361,0.9,4
0.508,0.724,7
0.414,0.925,5
0.543,0.948,10
0.479,0.911,0
0.494,0.923,7
0.503,0.979,0
0.46,0.907,2
0.502,0.848,0
0.538,0.813,9
0.521,0.948,0
0.79,0.903,10
0.659,0.924,2
0.537,0.587,9
0.673,0.596,0
0.567,0.966,1
0.624,0.781,9
0.724,0.506,10
0.594,0.813,9
0.537,0.874,6
0.583,0.63,0
0.727,0.723,9
0.54,0.886,4
0.721,0.764,9
0.574,0.775,11
0.591,0.904,10
0.509,0.673,0
0.667,0.866,11
0.664,0.778,0
0.606,0.832,6
0.335,0.821,11
0.68,0.753,0
0.558,0.641,0
0.428,0.588,2
0.715,0.81,8
0.353,0.154,10
0.613,0.55,2
0.535,0.383,7
0.62,0.731,3
0.603,0.495,4
0.568,0.577,0
0.475,0.285,0
0.87,0.551,6
0.667,0.688,7
0.826,0.694,4
0.564,0.651,11
0.765,0.629,9
0.6,0.724,0
0.673,0.632,7
0.575,0.941,7
0.597,0.712,7
0.909,0.46,1
0.839,0.467,0
0.517,0.288,9
0.434,0.392,2
0.436,0.236,0
0.29,0.287,9
0.407,0.377,2
0.325,0.241,6
0.245,0.372,7
0.362,0.0376,9
0.351,0.221,2
0.343,0.19,0
0.399,0.305,0
0.254,0.241,6
0.613,0.798,5
0.392,0.549,3
0.288,0.523,7
0.419,0.839,7
0.531,0.618,11
0.277,0.163,8
0.49,0.415,9
0.502,0.764,9
0.195,0.989,8
0.144,0.837,2
0.152,0.944,6
0.135,0.985,2
0.249,0.993,1
0.147,0.975,3
0.163,0.995,2
0.121,0.995,5
0,0.855,6
0.0857,0.988,11
0.173,0.991,6
0.13,0.994,6
0.14,0.996,2
0.193,0.991,0
0.223,0.996,1
0.153,0.984,6
0.222,0.991,1
0.211,0.943,1
0.125,0.993,8
0.17,0.948,6
0.192,0.928,8
0,0.831,2
0.14,0.941,6
0.181,0.958,6
0.133,0.969,6
0.257,0.955,11
0.153,0.887,2
0.174,0.791,6
0.147,0.939,7
0.347,0.993,1
0.733,0.771,2
0.6,0.939,10
0.887,0.763,2
0.752,0.902,1
0.515,0.966,1
0.653,0.9,1
0.597,0.948,1
0.523,0.934,1
0.554,0.971,7
0.51,0.949,7
0.608,0.823,11
0.682,0.963,6
0.689,0.913,7
0.454,0.982,6
0.621,0.926,2
0.768,0.912,1
0.74,0.847,9
0.798,0.831,2
0.662,0.963,11
0.773,0.889,1
0.575,0.917,2
0.642,0.577,0
0.936,0.447,1
0.891,0.375,8
0.437,0.819,7
0.402,0.945,6
0.663,0.88,8
0.622,0.734,7
0.623,0.766,1
0.743,0.682,8
0.63,0.879,1
0.737,0.9,10
0.55,0.925,6
0.848,0.964,2
0.61,0.775,1
0.672,0.767,10
0.645,0.824,1
0.797,0.479,2
0.142,0.0884,4
0.359,0.205,10
0.306,0.33,2
0.567,0.634,11
0.297,0.101,7
0.395,0.446,10
0.212,0.0155,3
0.624,0.343,0
0.471,0.457,6
0.609,0.744,5
0.494,0.0049,5
0.463,0.497,7
0.462,0.334,5
0.313,0.0834,7
0.348,0.251,5
0.17,0.15,9
0.412,0.638,11
0.313,0.201,10
0.255,0.00231,2
0.679,0.871,0
0.766,0.891,5
0.72,0.697,7
0.806,0.646,6
0.725,0.372,7
0.637,0.631,7
0.708,0.799,2
0.63,0.876,1
0.542,0.511,3
0.56,0.831,2
0.724,0.884,1
0.594,0.513,11
0.678,0.592,2
0.65,0.518,9
0.625,0.481,5
0.558,0.654,8
0.713,0.438,9
0.45,0.318,2
0.505,0.513,0
0.653,0.53,6
0.735,0.395,11
0.672,0.878,1
0.667,0.727,7
0.736,0.724,0
0.752,0.65,7
0.896,0.581,1
0.59,0.666,7
0.933,0.689,7
0.695,0.896,1
0.745,0.841,1
0.786,0.688,0
0.591,0.955,9
0.697,0.747,6
0.763,0.729,0
0.855,0.784,2
0.369,0.511,2
0.532,0.818,11
0.76,0.854,0
0.714,0.721,10
0.774,0.645,9
0.846,0.767,9
0.819,0.821,7
0.804,0.682,10
0.798,0.714,8
0.6,0.749,6
0.525,0.861,6
0.563,0.812,0
0.615,0.69,1
0.851,0.806,6
0.338,0.198,7
0.383,0.84,7
0.186,0.897,7
0.425,0.83,7
0.483,0.399,2
0.408,0.486,0
0.452,0.782,9
0.361,0.817,9
0.388,0.789,0
0.167,0.798,5
0.439,0.899,11
0.278,0.928,7
0.327,0.451,2
0.499,0.27,2
0.682,0.441,9
0.278,0.0338,0
0.455,0.395,9
0.658,0.497,9
0.326,0.21,0
0.36,0.457,4
0.606,0.551,9
0.512,0.267,2
0.732,0.59,5
0.406,0.497,9
0.325,0.314,2
0.738,0.623,7
0.652,0.658,5
0.778,0.548,11
0.461,0.437,9
0.612,0.414,11
0.771,0.392,11
0.454,0.199,9
0.709,0.718,1
0.75,0.943,0
0.579,0.776,5
0.815,0.71,9
0.638,0.683,11
0.749,0.853,0
0.586,0.609,6
0.933,0.668,9
0.581,0.936,1
0.74,0.646,1
0.387,0.594,0
0.746,0.924,11
0.763,0.883,6
0.28,0.988,9
0.781,0.941,1
0.379,0.571,0
0.57,0.915,9
0.629,0.846,6
0.769,0.9,11
0.474,0.52,8
0.734,0.858,10
0.899,0.863,6
0.496,0.885,11
0.762,0.77,7
0.646,0.927,11
0.318,0.998,2
0.807,0.884,1
0.667,0.582,8
0.568,0.794,2
0.875,0.693,2
0.67,0.697,9
0.221,0.499,2
0.316,0.419,9
0.228,0.425,2
0.251,0.424,4
0.158,0.199,9
0.262,0.344,2
0.198,0.966,9
0.331,0.967,4
0.267,0.963,11
0.11,0.79,4
0.34,0.977,4
0.201,0.985,5
0.581,0.499,9
0.229,0.91,5
0.407,0.462,0
0.202,0.758,0
0.269,0.888,4
0.136,0.9,11
0.171,0.835,6
0.173,0.934,6
0.215,0.865,4
0.49,0.654,0
0.412,0.92,0
0.328,0.9,11
0.762,0.603,8
0.28,0.93,0
0.575,0.766,7
0.367,0.837,0
0.596,0.487,5
0.409,0.949,7
0.277,0.924,11
0.278,0.887,2
0.583,0.669,4
0,2.03e-05,4
0.0914,0.205,7
0.166,0.0729,0
0.154,0.184,9
0.35,0.0139,7
0.786,0.286,7
0.32,0.231,2
0.0791,0.129,9
0.122,0.0555,5
0.165,0.123,7
0.167,0.134,4
0.0834,0.0541,5
0.169,0.0922,1
0.571,0.283,8
0.155,0.224,10
0.585,0.565,0
0.398,0.137,8
0.409,0.633,5
0.376,0.725,10
0.365,0.671,0
0.337,0.348,2
0.525,0.659,9
0.261,0.101,6
0.557,0.667,2
0.836,0.75,0
0.78,0.893,0
0.778,0.759,0
0.808,0.833,2
0.842,0.9,6
0.803,0.655,11
0.739,0.707,0
0.733,0.63,4
0.927,0.679,6
0.665,0.871,10
0.788,0.665,4
0.808,0.816,11
0.806,0.899,9
0.777,0.772,4
0.828,0.641,7
0.8,0.768,10
0.791,0.766,11
0.774,0.778,1
0.803,0.972,2
0.649,0.684,7
0.716,0.658,10
0.721,0.878,4
0.776,0.51,1
0.652,0.622,10
0.202,0.0666,7
0.445,0.207,0
0.564,0.111,3
0.633,0.369,11
0.172,0.29,2
0.453,0.448,8
0.228,0.308,0
0.638,0.416,10
0.254,0.25,3
0.128,0.107,0
0.348,0.0181,2
0.583,0.233,3
0.598,0.117,0
0.441,0.201,0
0.188,0.117,0
0.0785,0.238,0
0.625,0.515,10
0.151,0.836,4
0.36,0.475,11
0.206,0.8,9
0.219,0.52,6
0.444,0.879,2
0.304,0.481,0
0.35,0.751,4
0.569,0.195,2
0.199,0.551,2
0.313,0.588,7
0.185,0.566,3
0.71,0.913,0
0.585,0.603,7
0.375,0.281,2
0.593,0.319,0
0.407,0.5,5
0.487,0.316,7
0.321,0.557,7
0.466,0.71,2
0.581,0.377,9
0.294,0.709,9
0.413,0.527,2
0.529,0.464,6
0.275,0.574,1
0.339,0.318,2
0.361,0.612,7
0.438,0.674,7
0.259,0.667,9
0.324,0.541,4
0.412,0.856,4
0.227,0.924,6
0.207,0.763,3
0.171,0.885,9
0.254,0.916,10
0.43,0.896,2
0.264,0.858,1
0.346,0.534,7
0.319,0.896,1
0.189,0.679,7
0.755,0.938,10
0.817,0.982,8
0.639,0.781,1
0.423,1,8
0.913,0.712,6
0.914,0.972,7
0.845,0.926,10
0.756,0.88,0
0.775,0.854,10
0.745,0.75,7
0.912,0.944,11
0.294,0.999,6
0.608,0.844,3
0.919,0.839,1
0.69,0.933,1
0.383,0.999,11
0.922,0.856,11
0.844,0.915,11
0.232,0.0832,7
0.292,0.0523,7
0.365,0.278,2
0.525,0.293,7
0.643,0.317,8
0.325,0.203,2
0.152,0.413,6
0.186,0.22,10
0.568,0.296,2
0.416,0.362,0
0.227,0.27,2
0.482,0.913,5
0.32,0.583,0
0.563,0.79,2
0.374,0.909,7
0.448,0.524,9
0.302,0.574,11
0.394,0.913,2
0.511,0.922,2
0.412,0.639,9
0.225,0.787,7
0.485,0.74,0
0.523,0.888,9
0.523,0.911,7
0.426,0.655,4
0.391,0.818,4
0.455,0.233,0
0.516,0.787,3
0.312,0.876,7
0.535,0.896,9
0.379,0.908,9
0.492,0.82,4
0.525,0.786,9
0.426,0.772,11
0.418,0.686,4
0.206,0.798,2
0.366,0.936,0
0.373,0.923,6
0.361,0.932,9
0.611,0.813,8
0.527,0.549,7
0.778,0.774,10
0.182,0.444,9
0.503,0.398,4
0.718,0.739,5
0.706,0.592,3
0.702,0.661,7
0.833,0.713,0
0.551,0.538,4
0.903,0.429,10
0.736,0.13,8
0.678,0.388,8
0.558,0.266,5
0.724,0.231,3
0.808,0.285,7
0.854,0.451,4
0.795,0.314,7
0.651,0.301,10
0.904,0.431,5
0.722,0.479,8
0.587,0.262,2
0.699,0.374,8
0.776,0.507,3
0.714,0.493,4
0.71,0.321,0
0.695,0.44,0
0.688,0.495,8
0.627,0.332,1
0.715,0.584,0
0.165,0.242,2
0.204,0.208,2
0.17,0.21,5
0.0959,0.15,0
0.0757,0.183,7
0.263,0.174,8
0.193,0.475,0
0.0847,0.799,6
0.0662,0.926,2
0.103,0.638,3
0.683,0.949,9
0.642,0.891,2
0.571,0.701,0
0.695,0.806,9
0.674,0.694,1
0.583,0.661,10
0.623,0.837,0
0.602,0.871,1
0.555,0.956,6
0.642,0.869,0
0.639,0.937,2
0.651,0.888,9
0.536,0.0809,0
0.24,0.0735,0
0.537,0.125,7
0.487,0.0756,0
0.406,0.122,2
0.58,0.154,0
0.213,0.0458,0
0.624,0.0453,0
0.641,0.117,0
0.344,0.0578,0
0.19,0.289,6
0.531,0.411,10
0.513,0.342,7
0.647,0.335,0
0.409,0.452,0
0.671,0.411,2
0.195,0.212,5
0.725,0.654,1
0.649,0.601,10
0.671,0.484,5
0.201,1,7
0.172,1,4
0.211,1,8
0.17,1,1
0.203,1,4
0.197,1,4
0.251,1,6
0.142,1,1
0.203,1,1
0.239,1,4
0.171,1,4
0.73,0.855,6
0.652,0.556,1
0.794,0.548,10
0.804,0.707,1
0.676,0.69,1
0.262,0.285,8
0.653,0.453,10
0.313,0.755,6
0.362,0.79,10
0.239,0.183,8
0.39,0.159,6
0.773,0.611,1
0.708,0.333,0
0.814,0.205,2
0.362,0.511,11
0.253,0.3,8
0.17,0.442,4
0.198,0.452,8
0.206,0.528,9
0.0699,0.376,6
0.388,0.633,4
0.486,0.721,6
0.43,0.554,9
0.525,0.553,7
0.242,0.251,0
0.483,0.578,7
0.665,0.85,9
0.5,0.66,9
0.408,0.399,2
0.474,0.468,0
0.417,0.694,9
0.543,0.941,4
0.36,0.0541,9
0.362,0.367,7
0.614,0.871,9
0.621,0.813,7
0.624,0.842,2
0.752,0.785,6
0.602,0.821,2
0.551,0.697,4
0.629,0.7,4
0.564,0.726,2
0.713,0.588,11
0.654,0.91,9
0.651,0.814,7
0.581,0.868,7
0.664,0.808,1
0.785,0.692,9
0.679,0.677,11
0.779,0.815,9
0.804,0.606,9
0.829,0.486,7
0.849,0.796,7
0.865,0.621,7
0.851,0.547,0
0.741,0.596,1
0.847,0.673,11
0.873,0.573,7
0.796,0.545,7
0.402,0.27,0
0.843,0.248,9
0.749,0.707,0
0.64,0.754,4
0.707,0.906,7
0.431,0.525,2
0.652,0.479,7
0.423,0.258,4
0.633,0.92,2
0.551,0.688,2
0.64,0.26,7
0.637,0.855,2
0.69,0.206,7
0.725,0.233,9
0.572,0.933,9
0.569,0.564,5
0.392,0.46,7
0.782,0.523,8
0.804,0.515,10
0.796,0.497,4
0.72,0.459,5
0.687,0.635,0
0.642,0.746,5
0.771,0.638,3
0.799,0.493,7
0.808,0.336,10
0.211,0.0393,10
0.499,0.879,5
0.733,0.72,7
0.61,0.756,1
0.506,0.828,1
0.833,0.542,0
0.717,0.535,7
0.765,0.423,5
0.843,0.788,1
0.776,0.906,9
0.751,0.992,10
0.498,0.849,2
0.821,0.947,0
0.256,0.363,11
0.437,0.753,2
0.498,0.928,9
0.667,0.85,6
0.525,0.72,9
0.488,0.47,0
0.701,0.523,1
0.544,0.294,9
0.565,0.877,11
0.495,0.506,7
0.662,0.67,1
0.561,0.898,0
0.127,0.249,10
0.16,0.0941,4
0.092,0.19,4
0.183,0.00351,5
0.0593,0.195,8
0.106,0.447,7
0.153,0.34,0
0.222,0.789,9
0.182,0.0628,11
0.218,0.301,4
0.206,0.314,7
0.0613,0.259,9
0.143,0.419,7
0.259,0.0339,7
0.141,0.00498,7
0.078,0.0234,9
0.253,0.0986,7
0.341,0.336,1
0.367,0.353,1
0.523,0.538,3
0.499,0.387,8
0.293,0.31,6
0.488,0.395,0
0.548,0.423,5
0.541,0.316,8
0.526,0.434,2
0.457,0.254,3
0.46,0.921,10
0.579,0.917,2
0.748,0.877,2
0.611,0.989,9
0.686,0.941,2
0.89,0.814,0
0.596,0.994,9
0.692,0.914,0
0.735,0.964,6
0.708,0.987,9
0.938,0.877,11
0.525,0.982,2
0.688,0.976,11
0.751,0.879,11
0.612,0.983,11
0.712,0.989,9
0.785,0.88,7
0.595,0.959,2
0.627,0.979,9
0.52,0.98,11
0.537,0.966,7
0.634,0.954,2
0.868,0.788,10
0.596,0.929,0
0.562,0.96,7
0.678,0.936,4
0.622,0.993,4
0.675,0.968,7
0.795,0.976,10
0.62,0.989,5
0.643,0.962,7
0.606,0.956,2
0.815,0.871,1
0.404,0.993,2
0.576,0.959,8
0.751,0.935,10
0.568,0.991,8
0.585,0.5,2
0,0.962,2
0.612,0.759,2
0.701,0.811,0
0.657,0.648,7
0.564,0.476,7
0.737,0.192,5
0.344,0.4,5
0.714,0.863,7
0.463,0.204,5
0.706,0.88,4
0.732,0.344,7
0.615,0.611,7
0.551,0.791,11
0.57,0.532,9
0.592,2.02e-05,0
0.228,0.00184,5
0.287,0.169,0
0.182,0.337,0
0.291,0.333,0
0.682,0.836,9
0.186,0.25,0
0.13,0.56,9
0.401,0.186,5
0.325,0.123,0
0.43,0.0516,5
0.494,0.104,5
0.13,0.492,2
0.484,0.376,1
0.349,0.187,7
0.0922,0.231,2
0.243,0.127,0
0.122,0.0888,10
0.307,0.0235,5
0.336,0.084,9
0.402,0.0597,9
0.284,0.154,5
0.41,0.035,0
0.385,0.0988,9
0.493,0.00782,9
0.291,0.0479,7
0.332,0.243,0
0.553,0.0276,7
0.141,0.0144,11
0.422,0.0222,2
0.298,0.0753,10
0.368,0.0283,0
0.294,0.252,9
0.414,0.0218,5
0.275,0.0452,9
0.397,0.00881,7
0.232,0.0261,5
0.488,0.0203,7
0.264,0.0742,11
0.303,0.00803,5
0.278,0.0905,5
0.289,0.213,5
0.303,0.0619,11
0.193,0.11,9
0.492,0.0138,0
0.266,0.0347,10
0.398,0.0407,2
0.208,0.25,0
0.629,0.56,2
0.692,0.605,4
0.634,0.602,7
0.601,0.501,4
0.395,0.514,0
0.705,0.474,9
0.627,0.414,9
0.683,0.201,7
0.527,0.508,0
0.657,0.726,7
0.692,0.508,7
0.64,0.551,2
0.717,0.373,7
0.591,0.546,2
0.541,0.454,0
0.513,0.793,2
0.5,0.904,1
0.616,0.737,3
0.507,0.814,2
0.482,0.871,0
0.523,0.598,11
0.531,0.934,3
0.537,0.836,7
0.462,0.919,7
0.476,0.422,7
0.314,0.724,4
0.537,0.524,3
0.324,0.0655,10
0.501,0.3,2
0.395,0.403,9
0.0848,0.249,0
0.548,0.0364,4
0.364,0.408,4
0.343,0.227,10
0.304,0.0862,10
0.484,0.258,9
0.417,0.381,4
0.484,0.381,2
0.605,0.189,9
0.339,0.267,1
0.408,0.475,9
0.269,0.195,7
0.477,0.515,6
0.45,0.277,2
0.32,0.931,4
0.533,0.832,9
0.589,0.786,2
0.363,0.694,5
0.465,0.917,9
0.513,0.333,2
0.444,0.832,0
0.53,0.838,0
0.587,0.754,9
0.507,0.426,9
0.388,0.946,5
0.71,0.488,4
0.376,0.017,7
0.601,0.273,7
0.29,0.00348,9
0.57,0.105,7
0.646,0.415,9
0.614,0.458,4
0.656,0.112,7
0.32,0.026,2
0.383,0.297,0
0.613,0.327,7
0.762,0.0961,5
0.724,0.176,9
0.308,0.0394,4
0.21,0.0401,4
0.437,0.0186,9
0.341,0.0259,11
0.365,0.0189,9
0.503,0.0411,7
0.132,0.00536,10
0.383,0.0299,0
0.297,0.0969,5
0.189,0.0428,5
0.322,0.152,4
0.305,0.0284,3
0.589,0.0342,7
0.315,0.0121,10
0.513,0.233,0
0.264,0.0613,9
0.501,0.0187,0
0.604,0.15,2
