"danceability","energy","key"
0.39,0.298,8
0.479,0.083,8
0.276,0.95,3
0.435,0.972,3
0.449,0.813,1
0.336,0.921,1
0.279,0.953,9
0.46,0.929,2
0.526,0.953,11
0.495,0.959,7
0.56,0.924,2
0.445,0.977,7
0.37,0.955,9
0.518,0.928,11
0.568,0.807,10
0.36,0.967,10
0.511,0.963,6
0.716,0.548,0
0.556,0.693,7
0.582,0.329,7
0.754,0.463,7
0.425,0.476,0
0.477,0.485,0
0.437,0.508,7
0.576,0.733,5
0.45,0.535,7
0.526,0.356,7
0.464,0.541,0
0.819,0.223,5
0.6,0.579,0
0.532,0.766,5
0.438,0.574,7
0.585,0.499,0
0.539,0.622,7
0.48,0.543,7
0.854,0.326,0
0.802,0.212,10
0.445,0.289,9
0.399,0.248,0
0.459,0.158,2
0.604,0.371,9
0.596,0.267,4
0.528,0.24,2
0.396,0.307,6
0.509,0.248,7
0.543,0.234,9
0.434,0.284,4
0.475,0.277,2
0.492,0.147,0
0.517,0.288,9
0.187,0.165,7
0.171,0.0594,1
0.246,0.26,2
0.474,0.737,2
0.511,0.318,7
0.284,0.26,10
0.29,0.66,11
0.28,0.785,2
0.196,0.372,1
0.151,0.066,6
0.381,0.098,7
0.453,0.0612,2
0.616,0.0382,0
0.478,0.0168,5
0.365,0.152,5
0.499,0.0444,3
0.205,0.11,2
0.321,0.085,9
0.54,0.199,7
0.595,0.0433,10
0.528,0.171,9
0.562,0.0885,4
0.349,0.108,5
0.499,0.234,0
0.577,0.244,7
0.456,0.21,9
0.486,0.224,2
0.392,0.236,0
0.46,0.0834,2
0.452,0.241,7
0.593,0.256,5
0.557,0.224,2
0.451,0.191,0
0.408,0.256,9
0.52,0.121,7
0.186,0.0443,7
0.699,0.224,7
0.6,0.212,2
0.201,0.0625,2
0.617,0.127,2
0.552,0.188,7
0.218,0.0096,3
0.525,0.243,7
0.566,0.172,2
0.145,0.0207,2
0.479,0.219,2
0.574,0.169,9
0.226,0.0335,9
0.505,0.182,4
0.457,0.193,7
0.197,0.0276,9
0.452,0.232,0
0.578,0.136,2
0.241,0.0387,7
0.493,0.0987,7
0.346,0.649,11
0.385,0.487,9
0.191,0.2,0
0.464,0.592,0
0.557,0.645,6
0.484,0.741,9
0.603,0.891,9
0.519,0.599,9
0.612,0.474,3
0.644,0.805,9
0.431,0.88,7
0.506,0.637,1
0.49,0.747,7
0.346,0.526,1
0.474,0.558,1
0.646,0.423,2
0.75,0.338,9
0.538,0.669,5
0.786,0.299,5
0.668,0.613,2
0.618,0.309,1
0.676,0.417,2
0.479,0.25,2
0.696,0.264,10
0.496,0.635,5
0.558,0.671,6
0.534,0.745,5
0.545,0.662,10
0.493,0.7,9
0.534,0.625,5
0.718,0.189,9
0.699,0.22,10
0.46,0.795,8
0.763,0.428,11
0.554,0.336,2
0.679,0.434,7
0.508,0.302,2
0.777,0.481,7
0.681,0.457,7
0.737,0.424,4
0.719,0.496,5
0.754,0.476,7
0.61,0.494,2
0.709,0.254,6
0.0762,0.0599,9
0.139,0.0809,0
0.165,0.0247,10
0.14,0.028,5
0.194,0.0632,11
0.421,0.468,0
0.187,0.262,2
0.0881,0.0517,4
0.182,0.06,11
0.55,0.129,11
0.421,0.199,10
0.115,0.00279,2
0.171,0.105,2
0.612,0.857,1
0.774,0.833,11
0.546,0.79,1
0.692,0.84,5
0.791,0.494,2
0.651,0.647,9
0.702,0.726,10
0.637,0.168,8
0.776,0.71,6
0.578,0.893,11
0.642,0.887,3
0.589,0.747,1
0.733,0.795,2
0.733,0.743,1
0.523,0.52,1
0.361,0.941,1
0.461,0.805,2
0.521,0.681,1
0.663,0.898,7
0.503,0.699,7
0.43,0.907,5
0.496,0.905,1
0.355,0.826,1
0.511,0.955,8
0.603,0.466,7
0.749,0.657,9
0.452,0.548,4
0.238,0.0325,5
0.368,0.111,6
0.172,0.024,11
0.227,0.0698,1
0.121,0.0211,5
0.299,0.0516,6
0.211,0.0487,1
0.115,0.00933,6
0.434,0.147,4
0.306,0.0967,11
0.327,0.0311,3
0.197,0.0136,1
0.308,0.0741,1
0.405,0.0614,11
0.141,0.00855,6
0.449,0.228,1
0.263,0.0227,11
0.372,0.171,4
0.558,0.668,5
0.341,0.428,3
0.56,0.293,2
0.401,0.605,3
0.229,0.424,9
0.533,0.229,4
0.532,0.422,0
0.366,0.508,7
0.638,0.556,8
0.316,0.48,2
0.339,0.64,10
0.546,0.692,1
0.478,0.664,2
0.504,0.405,3
0.501,0.74,10
0.322,0.388,0
0.535,0.361,10
0.57,0.397,0
0.611,0.643,0
0.575,0.123,7
0.572,0.346,0
0.467,0.657,9
0.567,0.181,4
0.521,0.166,5
0.409,0.284,9
0.44,0.122,1
0.564,0.431,4
0.318,0.502,2
0.534,0.43,5
0.592,0.325,5
0.556,0.548,5
0.636,0.413,0
0.567,0.264,5
0.409,0.677,10
0.171,0.262,9
0.261,0.665,2
0.224,2.03e-05,0
0.366,0.446,3
0.439,0.736,9
0.532,0.713,11
0,0.242,6
0.618,0.35,9
0.609,0.794,9
0,0.44,5
0.424,0.381,8
0.168,0.0112,0
0.391,0.572,0
0.407,0.565,2
0,0.0057,1
0.239,0.376,0
0.343,0.716,11
0.746,0.00263,9
0.365,0.277,4
0.301,0.0194,7
0.547,0.412,11
0.755,0.419,7
0.366,0.791,7
0.42,0.259,2
0.25,0.68,1
0.32,0.172,1
0.504,0.306,7
0.396,0.478,9
0.298,0.788,2
0.478,0.709,11
0.163,0.492,0
0.588,0.0174,6
0.51,0.716,9
0.218,0.914,3
0.188,0.921,2
0.238,0.56,2
0.259,0.977,0
0.167,0.944,9
0,0.945,11
0.207,0.949,0
0.332,0.744,2
0.252,0.524,2
0.19,0.925,2
0.453,0.766,1
0,0.175,9
0.285,0.978,1
0.217,0.924,7
0.41,0.824,0
0.242,0.79,9
0.388,0.769,5
0,0.176,8
0.847,0.673,11
0.483,0.69,2
0.885,0.628,2
0.586,0.377,4
0.614,0.648,2
0.592,0.712,1
0.563,0.659,5
0.711,0.371,7
0.572,0.6,2
0.798,0.763,1
0.707,0.7,0
0.483,0.946,8
0.516,0.975,4
0.429,0.577,10
0.537,0.957,11
0.668,0.811,9
0.56,0.711,7
0.566,0.947,9
0.446,0.485,9
0.596,0.732,7
0.494,0.94,2
0.45,0.939,0
0.483,0.258,2
0.503,0.565,2
0.495,0.267,4
0.474,0.26,2
0.533,0.351,9
0.389,0.488,7
0.376,0.362,5
0.486,0.298,6
0.472,0.268,5
0.243,0.223,9
0.494,0.339,7
0.39,0.365,9
0.471,0.452,5
0.739,0.988,10
0.727,0.854,1
0.658,0.892,11
0.665,0.908,0
0.742,0.866,1
0.753,0.948,11
0.699,0.971,1
0.562,0.978,1
0.67,0.951,1
0.66,0.944,1
0.316,0.0868,8
0.26,0.126,11
0.348,0.0956,10
0.21,0.413,2
0.223,0.251,9
0.221,0.398,10
0.209,0.387,8
0.429,0.135,8
0.853,0.427,10
0.595,0.638,0
0.596,0.25,0
0.857,0.489,10
0.649,0.343,0
0.53,0.268,7
0.0676,0.0485,0
0.291,0.209,10
0.366,0.27,0
0.612,0.497,9
0.489,0.126,8
0.316,0.196,1
0.575,0.361,7
0.4,0.251,4
0.566,0.523,7
0.613,0.577,2
0.428,0.16,4
0.681,0.447,9
0.434,0.28,4
0.395,0.127,4
0.517,0.728,8
0.613,0.446,4
0.624,0.0623,4
0.545,0.334,4
0.604,0.328,11
0.47,0.0939,4
0.71,0.462,0
0.569,0.536,9
0.805,0.544,1
0.641,0.462,9
0.626,0.718,10
0.313,0.261,0
0.717,0.593,2
0.403,0.731,1
0.455,0.712,5
0.712,0.718,10
0.327,0.461,0
0.564,0.948,6
0.698,0.816,7
0.62,0.667,4
0.783,0.763,0
0.662,0.652,0
0.312,0.94,8
0.642,0.707,6
0.686,0.808,5
0.63,0.832,1
0.585,0.621,5
0.692,0.723,0
0.803,0.771,9
0.634,0.876,6
0.597,0.693,7
0.388,0.87,1
0.557,0.97,2
0.508,0.818,7
0.806,0.442,7
0.56,0.774,1
0.714,0.746,5
0.672,0.797,0
0.656,0.158,2
0.685,0.363,6
0.636,0.453,3
0.65,0.212,3
0.354,0.835,0
0.229,0.939,9
0.414,0.908,9
0.338,0.853,7
0.301,0.88,7
0.283,0.913,1
0.309,0.913,1
0.278,0.734,9
0.214,0.877,7
0.371,0.85,6
0.498,0.734,3
0.513,0.773,7
0.428,0.564,9
0.606,0.703,2
0.384,0.531,0
0.517,0.314,9
0.38,0.661,2
0.369,0.826,11
0.353,0.724,9
0.611,0.827,4
0.472,0.494,11
0.365,0.299,0
0.32,0.936,0
0.148,0.6,9
0.502,0.723,9
0.549,0.737,5
0.272,0.55,2
0.509,0.553,5
0.608,0.625,2
0.642,0.611,1
0.581,0.59,7
0.547,0.859,2
0.368,0.938,7
0.681,0.972,9
0.407,0.793,4
0.512,0.756,4
0.528,0.527,0
0.69,0.859,4
0.559,0.676,4
0.442,0.775,2
0.301,0.317,0
0.539,0.748,5
0.387,0.841,11
0.434,0.856,6
0.335,0.816,10
0.641,0.671,10
0.447,0.827,3
0.22,0.869,5
0.668,0.783,8
0.264,0.773,8
0.367,0.89,3
0.236,0.946,3
0.818,0.503,0
0.774,0.517,7
0.582,0.504,11
0.676,0.335,7
0.68,0.477,9
0.686,0.514,10
0.698,0.573,8
0,0.17,1
0.776,0.473,7
0.629,0.535,2
0,0.337,11
0.788,0.305,11
0.561,0.496,4
0.367,0.951,6
0.766,0.535,2
0.27,0.919,5
0.448,0.887,7
0.406,0.906,9
0.336,0.864,0
0.371,0.722,0
0.261,0.868,5
0.366,0.872,2
0.303,0.818,2
0.229,0.936,8
0.652,0.431,1
0.678,0.467,11
0.665,0.401,11
0.419,0.278,11
0.383,0.45,9
0.275,0.357,0
0.577,0.427,9
0.456,0.295,3
0.596,0.388,0
0.635,0.398,4
0.636,0.395,2
0.647,0.434,10
0.544,0.297,0
0.587,0.37,11
0.456,0.318,10
0.771,0.586,4
0.55,0.537,0
0.913,0.304,0
0.626,0.944,0
0.642,0.766,10
0.587,0.823,7
0.458,0.873,7
0.607,0.949,5
0.659,0.886,9
0.672,0.779,9
0.704,0.956,0
0.562,0.826,4
0.568,0.869,11
0.676,0.859,2
0.581,0.771,2
0.511,0.29,5
0.512,0.575,1
0.526,0.68,5
0.623,0.481,2
0.523,0.802,4
0.523,0.314,3
0.673,0.121,11
0.452,0.396,9
0.723,0.556,2
0.444,0.202,1
0.782,0.71,9
0.751,0.847,7
0.688,0.859,10
0.776,0.676,1
0.77,0.88,8
0.668,0.809,10
0.714,0.351,7
0.681,0.851,4
0.547,0.857,5
0.714,0.869,7
0.68,0.535,7
0.636,0.728,4
0.677,0.87,10
0.684,0.841,4
0.709,0.872,9
0.155,0.0869,4
0.527,0.487,7
0.616,0.459,1
0.724,0.847,0
0.707,0.559,10
0.56,0.653,8
0.815,0.478,0
0.29,0.371,1
0.22,0.139,4
0.332,0.198,2
0.238,0.271,5
0.156,0.999,4
0.799,0.688,1
0.477,0.752,9
0.625,0.426,0
0.285,0.747,8
0.183,0.361,7
0.655,0.445,1
0.413,0.0528,4
0.196,0.0211,9
0.568,0.0444,4
0.428,0.0708,0
0.414,0.0749,7
0.426,0.0884,11
0.207,0.0236,10
0.417,0.0136,1
0.501,0.194,8
0.214,0.0193,4
0.529,0.0436,0
0.175,0.00238,5
0.45,0.106,4
0.259,0.0215,0
0.471,0.0662,0
0.201,0.0178,0
0.534,0.228,6
0.566,0.756,0
0.442,0.619,11
0.393,0.816,2
0.653,0.662,11
0.356,0.506,2
0.45,0.503,4
0.573,0.672,11
0.653,0.566,0
0.517,0.618,0
0.314,0.7,4
0.547,0.362,7
0.656,0.272,2
0.55,0.125,2
0.644,0.62,0
0.493,0.314,4
0.547,0.223,9
0.673,0.281,7
0.762,0.401,7
0.557,0.326,0
0.752,0.311,9
0.525,0.241,4
0.801,0.429,2
0.821,0.29,7
0.755,0.393,0
0.691,0.262,9
0.549,0.368,5
0.776,0.265,0
0.704,0.287,5
0.586,0.0913,2
0.668,0.123,6
0.593,0.462,4
0.285,0.818,2
0.301,0.897,0
0.374,0.899,4
0.204,0.83,7
0.317,0.751,7
0.263,0.859,11
0.309,0.875,4
0.448,0.863,4
0.371,0.591,4
0.193,0.939,9
0.141,0.143,5
0.473,0.911,2
0.387,0.849,6
0.764,0.687,1
0.581,0.872,2
0.475,0.865,9
0.355,0.825,1
0.612,0.813,6
0.732,0.706,10
0.61,0.817,6
0.664,0.533,8
0.778,0.874,11
0.598,0.579,2
0.457,0.818,5
0.186,0.0528,1
0.299,0.0822,3
0.481,0.422,1
0.396,0.0553,11
0.392,0.413,9
0.723,0.497,4
0.643,0.684,2
0.565,0.712,2
0.838,0.471,4
0.691,0.449,4
0.497,0.561,7
0.63,0.523,1
0.693,0.459,4
0.611,0.412,7
0.628,0.558,11
0.607,0.789,8
0.581,0.384,2
0.616,0.623,9
0.678,0.346,7
0.134,0.0507,9
0.116,0.0975,0
0.0979,0.137,7
0.0658,0.0952,2
0.119,0.0875,7
0.0736,0.121,0
0.0821,0.069,9
0.0897,0.127,10
0.467,0.683,7
0.222,0.776,0
0.381,0.413,4
0.646,0.628,9
0.455,0.697,10
0.392,0.52,11
0.563,0.802,4
0.562,0.716,1
0.485,0.844,2
0.644,0.682,9
0.603,0.487,0
0.425,0.663,9
0.261,0.292,8
0.871,0.686,9
0.86,0.859,4
0.833,0.559,6
0.755,0.69,8
0.791,0.675,11
0.826,0.808,4
0.758,0.698,4
0.84,0.829,2
0.909,0.644,6
0.82,0.573,1
0.795,0.532,1
0.858,0.373,0
0.776,0.658,2
0.825,0.842,4
0.798,0.77,7
0.677,0.796,4
0.775,0.904,9
0.725,0.716,11
0.698,0.326,10
0.799,0.591,11
0.791,0.813,5
0.8,0.737,0
0.726,0.75,7
0.75,0.69,11
0.69,0.736,0
0.688,0.228,0
0.836,0.8,11
0.303,0.889,10
0.614,0.772,2
0.547,0.88,0
0.522,0.837,6
0.444,0.789,7
0.591,0.702,8
0.516,0.738,5
0.54,0.891,9
0.34,0.888,1
0.366,0.83,7
0.475,0.743,11
0.384,0.521,0
0.595,0.488,9
0.391,0.824,9
0.557,0.675,9
0.413,0.638,5
0.458,0.78,0
0.506,0.589,9
0.162,0.899,2
0.518,0.776,0
0.378,0.981,7
0.413,0.905,7
0.257,0.887,7
0.335,0.944,2
0.403,0.943,7
0.174,0.922,2
0.254,0.967,0
0.613,0.868,9
0.424,0.813,7
0.539,0.754,2
0.16,0.829,4
0.355,0.538,2
0.376,0.934,7
0.507,0.555,2
0.158,0.585,2
0.441,0.403,7
0.582,0.391,4
0.555,0.454,0
0.185,0.754,2
0.23,0.639,2
0.423,0.77,0
0.196,0.483,2
0.476,0.491,6
0.363,0.767,2
0.303,0.778,9
0.346,0.656,2
0.276,0.848,9
0.578,0.712,7
0.768,0.351,7
0.542,0.526,5
0.513,0.68,9
0.482,0.784,7
0.508,0.182,7
0.573,0.585,9
0.309,0.607,1
0.402,0.705,0
0.334,0.676,2
0.398,0.513,6
0.345,0.139,8
0.646,0.596,2
0.502,0.513,9
0.249,0.496,7
0.202,0.642,9
0.379,0.919,2
0.35,0.0376,0
0.325,0.643,4
0.582,0.903,4
0.73,0.741,6
0.535,0.777,7
0.427,0.866,9
0.55,0.793,9
0.51,0.839,2
0.444,0.572,7
0.387,0.556,7
0.333,0.793,2
0.326,0.855,4
0.401,0.878,0
0.549,0.868,4
0.438,0.855,4
0.447,0.843,7
0.282,0.82,4
0.269,0.588,10
0.524,0.808,5
0.362,0.819,1
0.64,0.957,11
0.732,0.932,2
0.255,0.649,0
0.488,0.824,8
0.404,0.427,7
0.476,0.925,4
0.615,0.87,2
0.632,0.981,1
0.5,0.201,2
0.308,0.211,7
0.449,0.662,4
0.469,0.289,0
0.352,0.503,2
0.545,0.16,2
0.11,0.663,7
0.556,0.445,4
0.232,0.249,11
0.469,0.842,10
0.354,0.0613,7
0.452,0.383,0
0.622,0.803,1
0.484,0.411,9
0.447,0.343,2
0.595,0.823,2
0.639,0.875,7
0.53,0.753,0
0.536,0.818,0
0.451,0.928,2
0.511,0.632,9
0.594,0.856,4
0.589,0.75,5
0.547,0.754,9
0.478,0.879,0
0.648,0.779,7
0.454,0.324,2
0.55,0.539,7
0.387,0.861,4
0.485,0.282,7
0.353,0.82,0
0.413,0.836,3
0.338,0.803,8
0.47,0.676,6
0.23,0.492,8
0.371,0.6,1
0.513,0.728,6
0.563,0.274,3
0.491,0.879,1
0.32,0.279,1
0.845,0.318,10
0.764,0.729,9
0.554,0.809,4
0.826,0.555,7
0.751,0.691,8
0.594,0.672,6
0.598,0.822,11
0.892,0.591,8
0.797,0.491,2
0.73,0.656,11
0.802,0.619,9
0.766,0.679,11
0.694,0.615,1
0.562,0.608,11
0.75,0.743,4
0.74,0.683,6
0.891,0.488,1
0.575,0.71,8
0.323,0.91,9
0.461,0.323,7
0.316,0.597,7
0.605,0.57,7
0.387,0.284,9
0.316,0.664,4
0.211,0.325,4
0.401,0.872,9
0.372,0.302,9
0.481,0.68,9
0.445,0.735,0
0.377,0.837,4
0.332,0.561,2
0.536,0.797,2
0.493,0.829,2
0.252,0.249,3
0.432,0.603,10
0.479,0.849,7
0.529,0.556,0
0.755,0.417,0
0.69,0.567,0
0.704,0.801,9
0.338,0.185,2
0.676,0.72,2
0.736,0.574,1
0.557,0.233,5
0.697,0.523,10
0.633,0.511,4
0.636,0.676,2
0.497,0.43,8
0.738,0.368,7
0.291,0.273,1
0.581,0.547,7
0.835,0.298,0
0.47,0.301,10
0.622,0.708,0
0.26,0.357,7
0.438,0.189,0
0.424,0.232,7
0.155,0.304,0
0.435,0.147,8
0.597,0.447,9
0.728,0.568,1
0.415,0.906,9
0.446,0.842,2
0.167,0.201,4
0.388,0.957,4
0.411,0.636,2
0.272,0.452,7
0.352,0.929,1
0.197,0.803,5
0.555,0.828,9
0.338,0.64,6
0.441,0.197,0
0.735,0.75,6
0.755,0.779,11
0.863,0.981,7
0.799,0.942,8
0.568,0.857,7
0.652,0.695,2
0.796,0.862,10
0.838,0.865,11
0.793,0.982,1
0.796,0.88,7
0.276,0.633,3
0.298,0.614,5
0.392,0.613,3
0.372,0.648,3
0.303,0.581,11
0.401,0.585,10
0.345,0.565,8
0.338,0.496,3
0.291,0.683,10
0.389,0.438,6
0.519,0.407,9
0.448,0.423,11
0.403,0.657,1
0.364,0.709,10
0.435,0.418,3
0.492,0.313,3
0.419,0.33,8
0.507,0.562,6
0.389,0.548,6
0.398,0.456,10
0.691,0.799,5
0.579,0.518,8
0.825,0.749,4
0.569,0.257,11
0.693,0.836,9
0.725,0.369,4
0.737,0.391,2
0.338,0.413,2
0.665,0.808,0
0.747,0.6,2
0.52,0.225,11
0.376,0.31,9
0.65,0.541,9
0.774,0.4,6
0.586,0.159,5
0.76,0.393,4
0.723,0.514,8
0.658,0.568,10
0.479,0.419,2
0.398,0.137,0
0.297,0.13,9
0.127,0.0634,0
0.308,0.132,9
0.327,0.093,11
0.55,0.53,11
0.613,0.748,2
0.392,0.33,0
0.456,0.528,4
0.829,0.305,2
0.497,0.287,2
0.475,0.653,2
0.588,0.212,7
0.406,0.306,7
0.626,0.376,2
0.382,0.552,2
0.601,0.462,11
0.569,0.643,2
0.647,0.866,7
0,0.0506,1
0.402,0.513,2
0.603,0.466,9
0.556,0.298,11
0.489,0.0796,10
0.426,0.161,9
0.509,0.124,6
0.514,0.549,9
0.499,0.77,7
0.598,0.49,1
0.52,0.233,2
0.628,0.242,2
0,0.866,4
0.459,0.951,7
0.582,0.876,7
0.504,0.937,9
0.542,0.758,9
0.184,0.956,9
0.449,0.717,9
0.613,0.673,8
0.244,0.831,6
0.545,0.945,9
0.551,0.736,9
0,0.896,4
0.404,0.81,7
0.276,0.928,2
0.669,0.535,2
0.541,0.984,11
0.331,0.896,9
0.516,0.85,8
0.543,0.843,10
0.382,0.857,2
0.401,0.913,9
0.486,0.833,9
0.409,0.727,9
0.501,0.814,0
0.416,0.956,9
0.353,0.941,9
0.329,0.815,0
0.304,0.814,9
0.331,0.675,0
0.447,0.692,6
0.424,0.814,2
0.672,0.695,11
0.556,0.687,1
0.43,0.479,0
0.54,0.694,11
0.547,0.64,2
0.631,0.621,0
0.306,0.403,6
0.258,0.977,2
0.296,0.989,1
0.287,0.975,3
0.297,0.97,1
0.382,0.965,8
0.427,0.988,10
0.323,0.988,7
0.354,0.981,10
0.4,0.97,7
0.276,0.988,2
0.393,0.264,8
0.445,0.565,9
0.487,0.783,2
0.446,0.949,4
0.474,0.854,0
0.489,0.34,7
0.476,0.612,9
0.558,0.454,0
0.343,0.933,9
0.269,0.888,9
0.207,0.689,4
0.409,0.911,9
0.525,0.829,9
0.294,0.765,9
0.38,0.722,9
0.326,0.897,0
0.318,0.79,11
0.466,0.628,1
0.574,0.495,10
0.757,0.534,5
0.358,0.889,5
0.44,0.741,9
0.396,0.87,6
0.316,0.952,6
0.478,0.991,6
0.27,0.898,7
0.285,0.586,2
0.508,0.943,0
0.252,0.882,7
0.309,0.629,7
0.558,0.808,4
0.198,0.604,11
0.214,0.731,9
0.299,0.8,2
0.544,0.495,5
0.716,0.307,0
0.277,0.188,0
0.656,0.206,7
0.629,0.175,2
0.493,0.274,2
0.402,0.308,0
0.605,0.328,7
0.403,0.223,2
0.237,0.127,0
0.624,0.352,0
0.608,0.161,2
0.656,0.414,7
0.359,0.17,7
0.511,0.219,7
0.637,0.207,5
0.439,0.311,0
0.635,0.77,5
0.387,0.478,5
0.5,0.0842,5
0.541,0.515,9
0.469,0.049,4
0.537,0.478,4
0.62,0.452,3
0.643,0.656,11
0.512,0.25,3
0.672,0.221,9
0.673,0.665,11
0.453,0.0962,11
0.677,0.183,5
0.335,0.876,7
0.412,0.99,5
0.333,0.99,9
0.408,0.964,1
0.324,0.979,6
0.43,0.979,1
0.37,0.946,9
0.345,0.966,11
0.232,0.995,11
0.379,0.979,2
0.39,0.981,11
0.56,0.468,9
0.383,0.267,0
0.345,0.534,0
0.683,0.252,2
0.144,0.552,10
0.694,0.791,7
0.66,0.904,5
0.576,0.971,0
0.709,0.869,7
0.447,0.979,7
0.651,0.85,2
0.523,0.933,9
0.7,0.964,4
0.621,0.953,9
0.633,0.814,11
0.789,0.64,7
0.641,0.888,7
0.43,0.61,7
0.634,0.817,2
0.408,0.491,7
0.457,0.481,7
0.401,0.643,7
0.35,0.28,4
0.645,0.0398,2
0.451,0.58,10
0.307,0.226,2
0.305,0.548,2
0.324,0.53,5
0.618,0.511,7
0.399,0.372,9
0.425,0.632,2
0.537,0.304,5
0.21,0.535,6
0.638,0.616,2
0.667,0.679,11
0.663,0.37,2
0.268,0.446,5
0.435,0.647,2
0.489,0.794,9
0.178,0.661,7
0.377,0.75,1
0.564,0.752,7
0.441,0.891,8
0.195,0.501,5
0.312,0.727,0
0.188,0.41,5
0.196,0.482,1
0.399,0.555,0
0.278,0.514,4
0.531,0.896,7
0.68,0.949,7
0.211,0.954,4
0.153,0.927,11
0.234,0.931,4
0.169,0.854,2
0.122,0.913,7
0.201,0.91,4
0.562,0.716,9
0.584,0.562,11
0.61,0.729,2
0.526,0.772,9
0.509,0.79,11
0.478,0.532,2
0.548,0.847,4
0.522,0.667,7
0.631,0.517,9
0.624,0.539,0
0.457,0.598,0
0.355,0.66,9
0.696,0.43,10
0.596,0.45,5
0.658,0.609,0
0.592,0.314,1
0.557,0.469,11
0.669,0.366,0
0.713,0.473,0
0.462,0.437,0
0.697,0.305,5
0.543,0.836,10
0.553,0.811,9
0.602,0.848,2
0.545,0.844,9
0.274,0.964,8
0.471,0.864,11
0.262,0.925,6
0.569,0.718,10
0.345,0.807,9
0.438,0.59,4
0.579,0.44,8
0.341,0.328,10
0.584,0.393,8
0.503,0.502,1
0.395,0.32,2
0.519,0.305,9
0.759,0.478,9
0.459,0.286,4
0.598,0.409,1
0.502,0.46,4
0.544,0.409,4
0.683,0.316,5
0.473,0.399,6
0.753,0.627,2
0.816,0.556,4
0.475,0.826,6
0.597,0.793,1
0.597,0.815,1
0.806,0.691,9
0.735,0.943,6
0.465,0.819,8
0.73,0.807,8
0.689,0.843,9
0.896,0.833,1
0.763,0.604,3
0.728,0.649,1
0.703,0.724,8
0.465,0.668,3
0.494,0.612,2
0.731,0.634,1
0.417,0.91,9
0.801,0.795,1
0.767,0.836,1
0.612,0.894,2
0.777,0.638,1
0.644,0.859,1
0.709,0.873,10
0.603,0.827,5
0.648,0.642,1
0.522,0.822,11
0.785,0.721,2
0.582,0.812,9
0.506,0.599,1
0.51,0.724,7
0.391,0.569,4
0.503,0.639,4
0.47,0.415,0
0.297,0.536,2
0.145,0.118,7
0.25,0.267,0
0.52,0.595,2
0.34,0.384,4
0.668,0.606,2
0.544,0.825,2
0.573,0.641,9
0.44,0.696,7
0.291,0.352,4
0.497,0.465,9
0.394,0.601,2
0.413,0.564,9
0.398,0.547,7
0.154,0.258,7
0.485,0.545,0
0.291,0.287,4
0.258,0.68,4
0.606,0.367,4
0.435,0.469,7
0.48,0.333,7
0.467,0.578,4
0.435,0.597,11
0.0619,0.223,10
0.0647,0.00967,1
0.0931,0.112,0
0.0631,0.0408,1
0.121,0.0526,4
0.102,0.191,2
0.145,0.00334,1
0.0652,0.0331,0
0.147,0.196,2
0.168,0.116,5
0.42,0.269,9
0.451,0.407,7
0.291,0.311,4
0.657,0.268,9
0.505,0.281,9
0.3,0.144,2
0.532,0.0876,2
0.34,0.0912,2
0.62,0.269,9
0.498,0.328,9
0.455,0.343,4
0.46,0.367,4
0.295,0.241,0
0.606,0.795,0
0.572,0.574,2
0.389,0.7,4
0.569,0.676,7
0.642,0.917,0
0.643,0.567,2
0.591,0.762,8
0.644,0.797,5
0.664,0.62,7
0.422,0.632,4
0.727,0.0488,3
0.695,0.0985,5
0.237,0.878,2
0.319,0.879,11
0.363,0.97,9
0.444,0.713,10
0.472,0.674,10
0.28,0.821,1
0.271,0.811,2
0.536,0.747,4
0.47,0.376,7
0.743,0.526,4
0.498,0.577,0
0.295,0.172,7
0.65,0.364,9
0.687,0.586,11
0.724,0.438,9
0.669,0.323,6
0.821,0.384,3
0.72,0.438,8
0.26,0.997,9
0.198,0.954,9
0.248,0.874,5
0.351,0.973,4
0.365,0.965,9
0.368,0.937,1
0.491,0.878,0
0.259,0.777,7
0.545,0.97,11
0.247,0.982,0
0.453,0.977,2
0.398,0.993,7
0.194,0.983,0
0.167,0.983,4
0.282,0.997,0
0.248,0.993,9
0.589,0.991,7
0.387,0.897,9
0.594,0.978,11
0.256,0.997,4
0.241,0.895,0
0.361,0.974,0
0.619,0.958,11
0.561,0.972,9
0.437,0.978,2
0.582,0.88,9
0.637,0.801,9
0.701,0.702,8
0.611,0.832,5
0.523,0.645,9
0.52,0.905,9
0.686,0.811,2
0.689,0.896,11
0.759,0.745,1
0.665,0.318,0
0.553,0.665,7
0.721,0.703,11
0.819,0.913,4
0.132,0.288,8
0.262,0.184,7
0.159,0.0106,7
0.0701,0.0172,10
0.308,0.149,9
0.0883,0.0206,0
0.196,0.306,9
0.163,0.014,2
0.209,0.00405,0
0.245,0.0311,4
0.165,0.0185,7
0.194,0.173,7
0.299,0.28,5
0.335,0.961,9
0.609,0.679,10
0.694,0.599,10
0.752,0.773,10
0.803,0.76,0
0.562,0.573,5
0.662,0.4,3
0.61,0.517,0
0.546,0.448,5
0.512,0.538,5
0.733,0.296,5
0.511,0.61,5
0.589,0.324,0
0.467,0.442,0
0.521,0.499,5
0.686,0.858,0
0.738,0.663,4
0,0.343,6
0.649,0.574,7
0.513,0.764,6
0.817,0.572,1
0.751,0.308,1
0.828,0.48,1
0.709,0.54,1
0.717,0.276,1
0.704,0.447,9
