"time_signature","year","release_date"
4,1979,"1979"
3,1979,"1979"
4,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
4,2012,"2012-03-01"
1,1999,"1999"
4,1999,"1999"
4,1999,"1999"
4,1999,"1999"
4,1999,"1999"
4,1999,"1999"
4,1999,"1999"
4,1999,"1999"
3,1999,"1999"
4,1999,"1999"
4,1999,"1999"
3,1999,"1999"
4,1999,"1999"
4,1999,"1999"
1,2020,"2020-05-01"
4,2020,"2020-05-01"
3,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2020,"2020-02-26"
4,2020,"2020-02-26"
4,2020,"2020-02-26"
4,2020,"2020-02-26"
3,2020,"2020-02-26"
4,2020,"2020-02-26"
4,2020,"2020-02-26"
4,2020,"2020-05-05"
4,2020,"2020-05-05"
4,2020,"2020-05-05"
4,2020,"2020-05-05"
4,2020,"2020-05-05"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,1985,"1985-02-01"
4,2020,"2020-04-20"
4,2017,"2017-04-21"
4,2011,"2011-05-10"
4,2011,"2011-05-10"
4,2011,"2011-05-10"
4,2011,"2011-05-10"
4,2011,"2011-05-10"
3,2020,"2020-10-05"
4,2017,"2017-11-09"
4,2020,"2020-10-01"
4,2019,"2019-07-26"
4,2018,"2018-06-03"
4,2018,"2018-06-03"
4,2018,"2018-06-03"
4,2018,"2018-06-03"
4,2018,"2018-06-03"
4,1998,"1998-09-08"
3,1998,"1998-09-08"
3,1998,"1998-09-08"
3,1998,"1998-09-08"
1,1998,"1998-09-08"
3,1998,"1998-09-08"
3,1998,"1998-09-08"
4,1998,"1998-09-08"
4,1998,"1998-09-08"
3,1998,"1998-09-08"
3,1998,"1998-09-08"
5,1998,"1998-09-08"
3,1998,"1998-09-08"
3,1998,"1998-09-08"
3,1998,"1998-09-08"
4,1998,"1998-09-08"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2005,"2005-09-12"
4,2015,"2015-12-22"
4,2017,"2017-01-21"
4,2020,"2020-05-22"
4,2020,"2020-05-22"
4,2020,"2020-05-22"
4,2003,"2003-06-02"
5,2003,"2003-06-02"
5,2003,"2003-06-02"
5,2003,"2003-06-02"
4,2003,"2003-06-02"
4,2003,"2003-06-02"
5,2003,"2003-06-02"
3,2003,"2003-06-02"
4,2003,"2003-06-02"
4,2003,"2003-06-02"
5,2003,"2003-06-02"
4,2003,"2003-06-02"
3,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2019,"2019-03-29"
3,2019,"2019-03-29"
4,2019,"2019-03-29"
3,2020,"2020-09-11"
4,2019,"2019-03-29"
4,2017,"2017-09-15"
3,2017,"2017-09-15"
4,2017,"2017-09-15"
4,2017,"2017-09-15"
4,2017,"2017-09-15"
4,2017,"2017-09-15"
4,2017,"2017-09-15"
4,2017,"2017-09-15"
4,2017,"2017-09-15"
4,2019,"2019-11-22"
4,2018,"2018-08-31"
4,2018,"2018-04-27"
4,2019,"2019-09-06"
3,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2016,"2016-04-22"
4,2020,"2020-09-02"
4,2017,"2017-11-07"
4,1983,"1983-06-10"
4,1983,"1983-06-10"
4,1983,"1983-06-10"
4,1983,"1983-06-10"
4,1983,"1983-06-10"
4,1983,"1983-06-10"
4,1983,"1983-06-10"
4,1983,"1983-06-10"
4,1983,"1983-06-10"
3,1983,"1983-06-10"
4,2020,"2020-09-25"
3,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
5,2020,"2020-09-25"
4,2018,"2018-04-26"
1,2017,"2017-05-18"
3,2017,"2017-07-24"
3,2019,"2019-12-03"
4,2018,"2018-09-21"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
3,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
3,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-04-29"
4,2020,"2020-05-01"
4,2020,"2020-05-01"
3,2020,"2020-05-01"
4,2020,"2020-05-01"
1,2020,"2020-05-01"
4,2020,"2020-05-01"
3,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2020,"2020-05-01"
5,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2020,"2020-05-01"
4,2020,"2020-04-23"
4,2017,"2017-11-07"
4,2020,"2020-09-19"
4,2020,"2020-09-19"
4,2020,"2020-09-19"
4,2020,"2020-09-19"
4,2020,"2020-09-19"
4,2020,"2020-09-19"
4,2020,"2020-09-19"
4,2020,"2020-09-19"
4,2020,"2020-09-19"
5,2015,"2015-09-18"
4,2015,"2015-09-18"
3,2015,"2015-09-18"
4,2015,"2015-09-18"
4,2015,"2015-09-18"
3,2015,"2015-09-18"
5,2015,"2015-09-18"
3,2015,"2015-09-18"
4,2015,"2015-09-18"
1,2015,"2015-09-18"
4,2015,"2015-06-23"
4,2015,"2015-09-18"
4,2015,"2015-04-20"
4,2017,"2017-12-08"
4,2017,"2017-12-08"
4,2017,"2017-12-08"
4,2017,"2017-12-08"
4,2017,"2017-12-08"
4,2005,"2005-02-02"
5,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2005,"2005-02-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2018,"2018-03-02"
4,2020,"2020-04-22"
4,2016,"2016-03-14"
4,2016,"2016-03-14"
4,2016,"2016-03-14"
4,2016,"2016-03-14"
4,2008,"2008-09-03"
4,2008,"2008-09-03"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,2007,"2007-10-30"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
4,1978,"1978"
3,1978,"1978"
4,1978,"1978"
4,2020,"2020-09-18"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
4,2020,"2020-03-06"
5,2010,"2010-07-04"
4,2010,"2010-07-04"
4,2010,"2010-07-04"
4,2010,"2010-07-04"
3,2010,"2010-07-04"
4,2010,"2010-07-04"
4,2010,"2010-07-04"
4,2010,"2010-07-04"
4,2010,"2010-07-04"
3,2010,"2010-07-04"
4,2010,"2010-07-04"
4,2010,"2010-07-04"
4,2020,"2020-10-31"
4,2020,"2020-10-31"
4,2020,"2020-10-31"
4,2020,"2020-10-31"
4,2020,"2020-10-31"
4,2020,"2020-10-31"
3,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2019,"2019-11-29"
4,2008,"2008-08-19"
4,2008,"2008-08-19"
4,2008,"2008-08-19"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
3,1997,"1997-01-01"
3,1997,"1997-01-01"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
4,1997,"1997-01-01"
3,2018,"2018-07-04"
5,2018,"2018-07-04"
3,2018,"2018-07-04"
5,2018,"2018-07-04"
3,2018,"2018-07-04"
4,2018,"2018-07-04"
4,2018,"2018-07-04"
4,2018,"2018-07-04"
4,2018,"2018-07-04"
4,2018,"2018-07-04"
4,2018,"2018-07-04"
4,2018,"2018-07-04"
4,2018,"2018-07-04"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
4,2006,"2006-06-14"
5,2017,"2017-08-18"
4,2017,"2017-08-18"
1,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
5,2017,"2017-08-18"
1,2017,"2017-08-18"
4,2017,"2017-08-18"
1,2017,"2017-08-18"
4,2017,"2017-08-18"
3,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
4,2017,"2017-08-18"
3,2017,"2017-08-18"
4,1972,"1972"
4,1972,"1972"
4,1972,"1972"
4,1972,"1972"
4,1972,"1972"
4,1972,"1972"
4,1972,"1972"
4,1972,"1972"
4,1972,"1972"
3,1972,"1972"
3,1972,"1972"
3,1972,"1972"
4,1972,"1972"
4,1972,"1972"
4,1972,"1972"
3,1972,"1972"
4,2019,"2019-06-28"
4,2019,"2019-06-28"
4,2019,"2019-06-28"
4,2019,"2019-06-28"
4,2019,"2019-06-28"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
3,2010,"2010-04-01"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
3,2010,"2010-04-01"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
4,2010,"2010-04-01"
3,2010,"2010-04-01"
4,2010,"2010-04-01"
3,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2013,"2013-12-01"
3,2013,"2013-12-01"
4,2013,"2013-12-01"
3,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2013,"2013-12-01"
4,2019,"2019-02-01"
4,2019,"2019-02-01"
4,2019,"2019-02-01"
4,2019,"2019-02-01"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2016,"2016-02-26"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2015,"2015-12-01"
4,2007,"2007-01-30"
4,2007,"2007-01-30"
4,2007,"2007-01-30"
4,2007,"2007-01-30"
4,2007,"2007-01-30"
4,2019,"2019-07-31"
3,2019,"2019-07-31"
5,2019,"2019-07-31"
4,2019,"2019-07-31"
4,1986,"1986-03-24"
4,1986,"1986-03-24"
4,1986,"1986-03-24"
4,1986,"1986-03-24"
4,1986,"1986-03-24"
4,1986,"1986-03-24"
4,1986,"1986-03-24"
4,1986,"1986-03-24"
4,1986,"1986-03-24"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
4,1981,"1981-05-25"
5,2020,"2020-09-28"
5,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,1990,"1990-07-31"
4,2020,"2020-09-14"
1,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
5,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
3,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-03-31"
4,2007,"2007-01-01"
1,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2015,"2015-10-22"
4,2012,"2012-08-07"
4,2012,"2012-08-07"
4,2012,"2012-08-07"
4,2012,"2012-08-07"
3,2012,"2012-08-07"
4,2012,"2012-08-07"
4,2012,"2012-08-07"
4,2012,"2012-08-07"
1,2012,"2012-08-07"
3,2012,"2012-08-07"
4,2012,"2012-08-07"
4,2012,"2012-08-07"
4,2012,"2012-08-07"
4,2011,"2011-09-13"
4,2011,"2011-09-13"
4,2011,"2011-09-13"
4,2011,"2011-09-13"
4,2011,"2011-09-13"
4,2011,"2011-09-13"
4,2011,"2011-09-13"
3,2011,"2011-02"
4,2011,"2011-02"
3,2011,"2011-02"
4,2011,"2011-02"
4,2011,"2011-02"
3,2011,"2011-02"
4,2011,"2011-02"
4,2020,"2020-09-11"
4,2020,"2020-09-11"
4,2020,"2020-09-11"
4,2020,"2020-09-11"
3,2015,"2015-10-02"
4,2015,"2015-10-02"
5,2015,"2015-10-02"
3,2015,"2015-10-02"
4,2015,"2015-10-02"
4,2015,"2015-10-02"
3,2015,"2015-10-02"
4,2015,"2015-10-02"
1,2015,"2015-10-02"
4,2015,"2015-10-02"
4,2015,"2015-10-02"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
3,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
3,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
4,1991,"1991-11-05"
3,1991,"1991-11-05"
4,2019,"2019-04-12"
4,2020,"2020-08-20"
4,2020,"2020-05-05"
4,2020,"2020-04-28"
4,2015,"2015-08-21"
4,2019,"2019-07-26"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
3,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
4,2015,"2015-11-27"
3,2020,"2020-04-22"
4,2020,"2020-04-22"
4,2020,"2020-04-22"
4,2020,"2020-04-22"
4,2020,"2020-04-22"
4,2019,"2019-05-17"
4,2010,"2010-11-26"
4,2010,"2010-11-26"
4,2010,"2010-11-26"
4,2010,"2010-11-26"
3,2010,"2010-11-26"
4,2010,"2010-11-26"
4,2010,"2010-11-26"
4,2010,"2010-11-26"
4,2010,"2010-11-26"
4,2010,"2010-11-26"
3,2010,"2010-11-26"
3,2010,"2010-11-26"
3,2010,"2010-11-26"
4,2010,"2010-11-26"
4,1976,"1976"
4,1976,"1976"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,2002,"2002-05-27"
4,1989,"1989-07-01"
4,1989,"1989-07-01"
4,1989,"1989-07-01"
4,1989,"1989-07-01"
4,1989,"1989-07-01"
3,1989,"1989-07-01"
4,1989,"1989-07-01"
4,1989,"1989-07-01"
4,2017,"2017-11-07"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,1988,"1988-10-18"
4,2017,"2017-05-11"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
5,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-02-24"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2006,"2006-04-28"
4,2019,"2019-01-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1997,"1997-06-24"
4,1996,"1996"
4,1996,"1996"
1,1996,"1996"
3,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,2016,"2016-11-08"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
1,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2020,"2020-08-03"
4,2011,"2011-07-01"
4,2011,"2011-07-01"
4,2011,"2011-07-01"
4,2011,"2011-07-01"
4,2011,"2011-07-01"
4,2011,"2011-07-01"
4,2020,"2020-01-28"
4,2020,"2020-01-28"
4,2020,"2020-01-28"
4,2020,"2020-01-28"
4,2016,"2016-11-08"
4,2016,"2016-11-08"
4,2015,"2015"
4,2015,"2015"
4,2015,"2015"
4,2015,"2015"
3,2015,"2015"
4,2015,"2015"
4,2015,"2015"
3,2015,"2015"
3,2015,"2015"
3,2015,"2015"
0,2015,"2015"
3,2015,"2015"
4,2015,"2015"
4,2015,"2015"
4,2015,"2015"
4,2015,"2015"
3,2015,"2015"
5,2015,"2015"
4,2015,"2015"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
4,1993,"1993-06-18"
3,1993,"1993-06-18"
4,2016,"2016-11-08"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
1,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2017,"2017-04-07"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
3,2020,"2020-10-09"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
3,2020,"2020-10-09"
4,1981,"1981"
4,1981,"1981"
4,1981,"1981"
4,1981,"1981"
3,1981,"1981"
4,1981,"1981"
4,1981,"1981"
4,1981,"1981"
4,1981,"1981"
4,1981,"1981"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2017,"2017-04-14"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-09-15"
4,2017,"2017-11-07"
4,2017,"2017-04-26"
4,2019,"2019-12-27"
3,2019,"2019-12-27"
4,2019,"2019-12-27"
4,2019,"2019-12-27"
4,2019,"2019-12-27"
4,2019,"2019-12-27"
4,2019,"2019-12-27"
4,2019,"2019-12-27"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1986,"1986-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
4,1984,"1984-02-01"
